Layer;Neuron;Weight;Value;
0;0;0;0,153707031822828;
0;0;1;-0,0844859769855488;
0;0;2;0,200236262834068;
0;0;3;0,0629633659131546;
0;0;4;0,148433700036498;
0;0;5;-0,0697159323442221;
0;0;6;0,146493349492671;
0;0;7;-0,0880527336333077;
0;0;8;0,118239897975547;
0;0;9;-0,110528757660619;
0;0;10;-0,0811586475622325;
0;0;11;0,265386980624683;
0;0;12;-0,0701822710474025;
0;0;13;-0,0266318187840343;
0;0;14;-0,0320141059468538;
0;1;0;-0,0234642012142457;
0;1;1;-0,107000816804746;
0;1;2;0,0486861305376407;
0;1;3;-0,0471910448527893;
0;1;4;-0,128365444165568;
0;1;5;0,0782394470643137;
0;1;6;-0,0734088334991203;
0;1;7;0,0542428419500214;
0;1;8;0,150085681851786;
0;1;9;-0,0793434374908703;
0;1;10;-0,0548879143847049;
0;1;11;0,00195775708000061;
0;1;12;0,0550369117376908;
0;1;13;0,0621581441166204;
0;1;14;-0,0333503415020402;
0;2;0;-0,0347112326594645;
0;2;1;0,0950074275153406;
0;2;2;0,114255608389874;
0;2;3;-0,12618348103712;
0;2;4;-0,192353898337018;
0;2;5;-0,124184768411199;
0;2;6;0,160051963567975;
0;2;7;0,207815596239139;
0;2;8;-0,136115905510813;
0;2;9;-0,115585159544473;
0;2;10;-0,0480656565917387;
0;2;11;-0,000294262768364646;
0;2;12;-0,0331078440960178;
0;2;13;-0,102129365884251;
0;2;14;0,0712962855688892;
0;3;0;0,199915748236237;
0;3;1;0,00794586801661205;
0;3;2;0,08186466796816;
0;3;3;-0,0129764555018822;
0;3;4;0,00676022545850619;
0;3;5;0,202242485924608;
0;3;6;-0,0454513247969873;
0;3;7;0,0844835364580114;
0;3;8;0,145520712575642;
0;3;9;0,14000811032713;
0;3;10;0,107483368101074;
0;3;11;0,212587685630304;
0;3;12;0,156289959022363;
0;3;13;-0,0381700273970781;
0;3;14;0,0300407059326997;
0;4;0;0,103162397328063;
0;4;1;0,152334440749735;
0;4;2;0,124282832770968;
0;4;3;-0,140511434960537;
0;4;4;0,0492806796179059;
0;4;5;0,0789928171089242;
0;4;6;-0,075583921375532;
0;4;7;0,127331434414352;
0;4;8;-0,0873505561619188;
0;4;9;0,0320794559356534;
0;4;10;-0,248625975240552;
0;4;11;-0,00509971453177157;
0;4;12;0,119399539733955;
0;4;13;0,110659417476625;
0;4;14;0,0796630436130837;
0;5;0;0,02130929545232;
0;5;1;-0,143429578298875;
0;5;2;-0,0374432152559551;
0;5;3;0,0495350540372649;
0;5;4;0,162850323473475;
0;5;5;-0,0305921286351643;
0;5;6;0,108206768628055;
0;5;7;-0,0896217569614488;
0;5;8;-0,252033739144273;
0;5;9;0,0142436214746584;
0;5;10;0,0651159453796994;
0;5;11;0,0359663864304443;
0;5;12;-0,0813844155560631;
