Layer;Neuron;Weight;Value;
0;0;0;0,000447419233029479;
0;0;1;-0,00811804917244204;
0;0;2;0,231176468145605;
0;0;3;-0,0400267100380768;
0;0;4;-0,190010876406414;
0;0;5;-0,0413328761562405;
0;0;6;0,143924141994111;
0;0;7;0,205270457705636;
0;0;8;0,093343525489014;
0;0;9;-0,128603535398204;
0;0;10;-0,0799827560605149;
0;0;11;0,246489579319102;
0;0;12;0,0396792388360186;
0;0;13;-0,133367819325881;
0;0;14;-0,016145208912089;
0;1;0;-0,150988877247507;
0;1;1;-0,184281189569414;
0;1;2;-0,202951452030403;
0;1;3;0,179164996602061;
0;1;4;0,101304341982134;
0;1;5;0,0891958268126219;
0;1;6;0,041678969614747;
0;1;7;-0,0897624263874758;
0;1;8;-0,0776230596989713;
0;1;9;-0,138163973127947;
0;1;10;-0,0177531084931244;
0;1;11;0,0405528149590139;
0;1;12;-0,139801233179881;
0;1;13;0,00132082231367038;
0;1;14;-0,063051404361242;
0;2;0;0,223370600465365;
0;2;1;0,10472468972622;
0;2;2;0,172391216002916;
0;2;3;-0,0165990968491426;
0;2;4;0,161684499091436;
0;2;5;0,22355878745702;
0;2;6;-0,0474806146418332;
0;2;7;-0,141322719911139;
0;2;8;-0,0336440320433571;
0;2;9;-0,265054838406178;
0;2;10;0,0772402792551129;
0;2;11;-0,0200552601037354;
0;2;12;0,17429237033449;
0;2;13;0,0127542069586643;
0;2;14;0,070731115611415;
0;3;0;-0,0071503456405324;
0;3;1;0,0440258537803051;
0;3;2;-0,247048524688583;
0;3;3;-0,129117620495881;
0;3;4;-0,126084330182927;
0;3;5;0,116297349857503;
0;3;6;-0,246310742917713;
0;3;7;-0,132553972112095;
0;3;8;-0,240621112782132;
0;3;9;-0,0529772260453542;
0;3;10;0,0121605486012247;
0;3;11;0,00171950113969925;
0;3;12;0,0102228139046074;
0;3;13;0,0564108154669068;
0;3;14;-0,0181386007678737;
0;4;0;0,266950146702385;
0;4;1;-0,182614801445937;
0;4;2;-0,0198699758253961;
0;4;3;-0,071267570289758;
0;4;4;-0,111333488574167;
0;4;5;0,152136263254785;
0;4;6;-0,0254717089886835;
0;4;7;-0,154432846375709;
0;4;8;-0,122703505912738;
0;4;9;0,139461919006116;
0;4;10;-0,160819962629106;
0;4;11;-0,0214093286543943;
0;4;12;0,0489475606228076;
0;4;13;-0,0879509416624752;
0;4;14;0,048327630481623;
0;5;0;0,136240207967586;
0;5;1;-0,163907790112991;
0;5;2;0,0918422659266337;
0;5;3;0,173628133376092;
0;5;4;-0,116153534265748;
0;5;5;-0,133794384122363;
0;5;6;0,235248583282149;
0;5;7;0,0948945840615981;
0;5;8;0,00156758610793551;
0;5;9;0,170013632596377;
0;5;10;-0,135855997772101;
0;5;11;-0,162216618542278;
0;5;12;-0,147303325281477;
0;5;13;-0,0593185805699172;
0;5;14;0,0419325470908646;
0;6;0;0,117581951469679;
0;6;1;-0,00355162715808152;
0;6;2;0,0494082547870777;
0;6;3;-0,00969233397082169;
0;6;4;0,0259049295701135;
0;6;5;0,19499027132104;
0;6;6;0,048812908076926;
0;6;7;0,00319984732240557;
0;6;8;0,0743361647058741;
0;6;9;0,154788270698909;
0;6;10;0,229715749379101;
0;6;11;-0,083998501963335;
0;6;12;-0,0932423066874582;
0;6;13;0,104736474041536;
0;6;14;-0,179746866251465;
0;7;0;0,0555434687788372;
0;7;1;0,0683450592454063;
0;7;2;-0,14657244651464;
0;7;3;0,167171301113545;
0;7;4;0,187918133820496;
0;7;5;0,182906420265162;
0;7;6;0,00499478171013419;
0;7;7;0,0369390707000465;
0;7;8;-0,24421643930003;
0;7;9;-0,110090159592922;
0;7;10;0,0823283561165113;
0;7;11;-0,0924104382340795;
0;7;12;-0,0506965914768357;
0;7;13;0,120744282252039;
0;7;14;0,151584044519822;
0;8;0;-0,0898909444793555;
0;8;1;-0,0751414728137441;
0;8;2;-0,0877827549532697;
0;8;3;-0,130763940119889;
0;8;4;0,00518504321897208;
0;8;5;-0,082107520386884;
0;8;6;0,10181876428852;
0;8;7;0,141726346307184;
0;8;8;0,148675276894678;
0;8;9;-0,104847413831026;
0;8;10;0,108268012963145;
0;8;11;-0,0608523061040554;
0;8;12;0,0622512367084361;
0;8;13;0,101097119018325;
0;8;14;-0,000498922084995579;
0;9;0;0,116667151503691;
0;9;1;-0,0119095618573765;
0;9;2;0,175893239622844;
0;9;3;0,128212749406817;
0;9;4;-0,0909666877398324;
0;9;5;0,0728833903665698;
0;9;6;-0,0694157342905789;
0;9;7;0,141195477694577;
0;9;8;0,176482754342012;
0;9;9;0,187576207690904;
0;9;10;0,0352373251343773;
0;9;11;0,104891433161038;
0;9;12;-0,103740818896031;
0;9;13;-0,235944904656963;
0;9;14;0,0156736333242068;
1;0;0;-0,245977394746606;
1;0;1;0,0301137191849359;
1;0;2;-0,151648235810757;
1;0;3;0,0258903624610465;
1;0;4;-0,0199210344673698;
1;0;5;0,168955217892749;
1;0;6;0,0407107206018226;
1;0;7;0,158223603460111;
1;0;8;-0,0731947693616127;
1;0;9;-0,112639486492909;
1;1;0;0,280109269442088;
1;1;1;-0,109823029306635;
1;1;2;0,213417092204754;
1;1;3;0,399095484241422;
1;1;4;0,161600752576068;
1;1;5;0,112030381388976;
1;1;6;0,0186577512736701;
1;1;7;-0,150515370141023;
1;1;8;-0,252105775755879;
1;1;9;-0,0727710293479129;
1;2;0;0,179926562323201;
1;2;1;-0,23605284792653;
1;2;2;0,101381800650331;
1;2;3;0,249125463538396;
1;2;4;0,0642751253043651;
1;2;5;0,00973875518410412;
1;2;6;-0,214720437752418;
1;2;7;0,196745309721094;
1;2;8;0,230257896464438;
1;2;9;-0,0345558126152287;
1;3;0;0,143443348302247;
1;3;1;-0,127283474722543;
1;3;2;-0,0942215208635766;
1;3;3;0,106887865977775;
1;3;4;-0,25758781936373;
1;3;5;0,254835035072097;
1;3;6;-0,306632995166179;
1;3;7;-0,0504303107971467;
1;3;8;0,00663531758200162;
1;3;9;-0,194987250815605;
1;4;0;0,195127382150445;
1;4;1;0,114380293811849;
1;4;2;0,0931552615217656;
1;4;3;0,361652116925294;
1;4;4;-0,271286988757219;
1;4;5;-0,145825942696922;
1;4;6;-0,142177671493114;
1;4;7;-0,126530334994444;
1;4;8;-0,146256180082567;
1;4;9;-0,145806609953664;
1;5;0;-0,370055740755077;
1;5;1;-0,149812843138265;
1;5;2;-0,165595387884227;
1;5;3;0,174508561810715;
1;5;4;-0,0190464980057657;
1;5;5;0,104680092588384;
1;5;6;0,280971965417719;
1;5;7;0,122944041212529;
1;5;8;-0,019940079082707;
1;5;9;0,157102617042653;
1;6;0;-0,207103119910277;
1;6;1;-0,00326637760888152;
