Layer;Neuron;Weight;Value;
0;0;0;0,129420272037015;
0;0;1;-0,250047169925629;
0;0;2;0,151306139984332;
0;0;3;0,0391319575582134;
0;0;4;-0,101418649415962;
0;0;5;0,0293241532791661;
0;0;6;-0,119090650373796;
0;0;7;0,0560472276048177;
0;0;8;-0,0837661324390567;
0;0;9;-0,112932326303442;
0;0;10;0,0170736406376289;
0;0;11;0,0786844216574597;
0;0;12;-0,248300556808539;
0;0;13;-0,0743645845229569;
0;0;14;-0,0826191185238239;
0;1;0;-0,140016769050775;
0;1;1;-0,0904648573667389;
0;1;2;-0,161982851258408;
0;1;3;0,0855081548247092;
0;1;4;0,109932412067458;
0;1;5;0,165137411345665;
0;1;6;-0,0361950794184949;
0;1;7;-0,18168917694698;
0;1;8;0,147369517263782;
0;1;9;-0,269511376874042;
0;1;10;-0,123361640426183;
0;1;11;0,237567977287483;
0;1;12;-0,230948394262337;
0;1;13;0,00282596617956069;
0;1;14;0,045421270153986;
0;2;0;-0,0656342048622141;
0;2;1;-0,0710277717021777;
0;2;2;0,146481180257614;
0;2;3;-0,149339252055506;
0;2;4;0,329926921402213;
0;2;5;-0,0729178665120617;
0;2;6;0,046911076344878;
0;2;7;-0,00726331932765323;
0;2;8;-0,117863913890487;
0;2;9;-0,0659511890444822;
0;2;10;-0,128486959812112;
0;2;11;-0,0509559787110086;
0;2;12;0,0698265206949641;
0;2;13;0,145443741636321;
0;2;14;0,00368683921592713;
0;3;0;0,0301986180988856;
0;3;1;-0,1533019876298;
0;3;2;0,0867270200221841;
0;3;3;-0,126315730072929;
0;3;4;-0,0682297515688173;
0;3;5;0,145357775288517;
0;3;6;-0,0644900651017887;
0;3;7;-0,102255776655072;
0;3;8;0,00978155040977094;
0;3;9;-0,0299543254882235;
0;3;10;-0,158763112138562;
0;3;11;-0,163627308705161;
0;3;12;-0,210403233389556;
0;3;13;-0,0343881243270732;
0;3;14;-0,0658790155419122;
0;4;0;0,189299917910744;
0;4;1;-0,0600989457058574;
0;4;2;-0,2127390281613;
0;4;3;0,165995449076534;
0;4;4;-0,0425407437301475;
0;4;5;0,21644813019302;
0;4;6;-0,00866615881750578;
0;4;7;0,0990977922647693;
0;4;8;-0,147917298547208;
0;4;9;0,0372769995073231;
0;4;10;-0,156726269706222;
0;4;11;-0,177675010698144;
0;4;12;-0,0200797023455426;
0;4;13;0,176479652720532;
0;4;14;0,0594833586719088;
0;5;0;0,0581492448931141;
0;5;1;0,112260907433553;
0;5;2;-0,127092311092994;
0;5;3;0,266731490765029;
0;5;4;-0,0414180491239875;
0;5;5;-0,0359995302341334;
0;5;6;0,0851359301197943;
0;5;7;0,147919949685137;
0;5;8;0,0298307990753281;
0;5;9;0,0734247943016166;
0;5;10;-0,124140779324933;
0;5;11;-0,0125686907377492;
0;5;12;0,0864844212992661;
0;5;13;-0,189499550590364;
0;5;14;0,0103169595075474;
0;6;0;-0,0247888489981193;
0;6;1;-0,0407094100739385;
0;6;2;0,122835948015717;
0;6;3;0,104523367575061;
0;6;4;-0,00194373372382232;
0;6;5;0,189437963746222;
0;6;6;-0,00907343079382014;
0;6;7;-0,0440898862541314;
0;6;8;-0,152062291793917;
0;6;9;0,138062246619764;
0;6;10;-0,136239408675477;
0;6;11;0,124581064184433;
0;6;12;-0,0551476165848748;
0;6;13;0,0793552842355015;
0;6;14;-0,0372634779105508;
0;7;0;0,0876538677813036;
0;7;1;-0,161233199559035;
0;7;2;0,133698393278218;
0;7;3;0,0929986987275966;
0;7;4;-0,0475898825971779;
0;7;5;0,0670181123378549;
0;7;6;-0,213062603932715;
0;7;7;-0,140388948934571;
0;7;8;0,0296621449475902;
0;7;9;-0,0169029574288893;
0;7;10;-0,0249599356470784;
0;7;11;0,0707849398063737;
0;7;12;-0,000217937855052884;
0;7;13;0,00575896177868884;
0;7;14;0,220418039016802;
0;8;0;-0,183385420411735;
0;8;1;-0,0606346001378393;
0;8;2;0,207155625817698;
0;8;3;-0,177483562928172;
0;8;4;-0,116917823066732;
0;8;5;-0,190340852427085;
0;8;6;-0,145160563422212;
0;8;7;0,0672208966822817;
0;8;8;0,0970780158212941;
0;8;9;0,089058314802996;
0;8;10;0,043112757196455;
0;8;11;-0,00364652642961119;
0;8;12;0,101636415807748;
0;8;13;0,143063872634709;
0;8;14;0,0281753779878741;
0;9;0;0,251863805302229;
0;9;1;0,0918634738224135;
0;9;2;-0,0838027234991585;
0;9;3;0,193520354679718;
0;9;4;-0,113854077223675;
0;9;5;0,0984208237065913;
0;9;6;-0,174451443143986;
0;9;7;0,103929586326318;
0;9;8;0,00101618606382559;
0;9;9;0,0707755440756307;
0;9;10;0,216720404211352;
0;9;11;0,0175000026600145;
0;9;12;0,0353226685012259;
0;9;13;-0,0911441653403754;
0;9;14;0,285537414138286;
1;0;0;-0,130369918365204;
1;0;1;0,0779721630168949;
1;0;2;0,114795507450958;
1;0;3;0,161887314245984;
1;0;4;-0,0119370227968027;
1;0;5;0,0908853661226506;
1;0;6;0,0501823426690802;
1;0;7;-0,129380340049686;
1;0;8;0,0468643583808394;
1;0;9;0,0143831238450404;
1;1;0;0,1438442788291;
1;1;1;-0,243191657701131;
1;1;2;-0,180301356446138;
1;1;3;0,297306740329278;
1;1;4;0,239354542102364;
1;1;5;0,186190797801218;
1;1;6;-0,13722770562732;
1;1;7;-0,212457163591151;
1;1;8;0,105873923914448;
1;1;9;0,0765397795832435;
1;2;0;-0,02598932980373;
1;2;1;-0,26375979139179;
1;2;2;0,153243778344823;
1;2;3;-0,0430619917079164;
1;2;4;0,151460035076113;
1;2;5;-0,101187410811515;
1;2;6;-0,217516428310199;
1;2;7;0,215899400862818;
1;2;8;0,00307973974993442;
1;2;9;-0,0412070818902958;
1;3;0;0,146328458048556;
1;3;1;-0,257673758434911;
1;3;2;-0,338459334377413;
1;3;3;-0,169054514225132;
1;3;4;0,0611120494134315;
1;3;5;0,240225126147375;
1;3;6;-0,362979640305498;
1;3;7;0,0688666544476834;
1;3;8;0,130894475211806;
1;3;9;-0,123292756557135;
1;4;0;-0,242532121246928;
1;4;1;0,123665328893655;
1;4;2;0,0106509100928208;
1;4;3;0,286792590649236;
1;4;4;0,00473334710334118;
1;4;5;0,198118281759377;
1;4;6;-0,0991571038491824;
1;4;7;0,263748515170882;
1;4;8;0,201179097965909;
1;4;9;0,0121000246201176;
1;5;0;-0,0970564637552278;
1;5;1;0,103961492820625;
1;5;2;0,128555298842748;
1;5;3;0,258643535901161;
1;5;4;-0,218875031088886;
1;5;5;-0,0605746689534628;
1;5;6;0,401369753480595;
1;5;7;-0,161863911739487;
1;5;8;0,0809649575180211;
1;5;9;0,011303384095106;
1;6;0;0,131092215134339;
1;6;1;-0,139520115749687;
1;6;2;0,327372401988773;
1;6;3;0,135766074706691;
1;6;4;0,158409056327496;
1;6;5;-0,124921251612213;
1;6;6;-0,127452831774695;
1;6;7;-0,0994775232856523;
1;6;8;0,0370072694667649;
1;6;9;-0,0543546956285623;
1;7;0;-0,232927429714672;
1;7;1;0,228772329855139;
1;7;2;-0,220421550548832;
1;7;3;0,196287098199263;
1;7;4;-0,135332555573123;
1;7;5;0,144079242085144;
1;7;6;-0,165634710069576;
1;7;7;0,0650565047120007;
1;7;8;-0,260668775420947;
1;7;9;0,0076138201437955;
1;8;0;-0,05958157151918;
1;8;1;-0,160617294679683;
1;8;2;-0,192420827198038;
1;8;3;-0,0476098130678804;
1;8;4;0,0524685135122708;
1;8;5;-0,0408998427637386;
1;8;6;-0,0524049713520356;
1;8;7;-0,082503099032912;
1;8;8;0,0427583869512931;
1;8;9;-0,204257714075156;
1;9;0;-0,0737221858341816;
1;9;1;-0,00742688624068485;
