Layer;Neuron;Weight;Value;
0;0;0;0,0104030832660117;
0;0;1;0,21769612976122;
0;0;2;0,404964688842267;
0;0;3;-0,346700261809481;
0;0;4;-0,273723339836141;
0;0;5;0,130412662442845;
0;0;6;-0,0989857466445712;
0;0;7;-0,0768359628181952;
0;0;8;0,0160777003704844;
0;0;9;0,00721843448352734;
0;1;0;0,378154462443896;
0;1;1;0,0850118364506555;
0;1;2;-0,158968574763766;
0;1;3;0,0446662350158122;
0;1;4;0,240348608169626;
0;1;5;-0,152032046070467;
0;1;6;0,156413943051586;
0;1;7;-0,0355671182337224;
0;1;8;-0,0332974496304894;
0;1;9;0,200946883708445;
0;2;0;-0,149595418569668;
0;2;1;0,25935996435962;
0;2;2;0,220145925261469;
0;2;3;0,290073371202525;
0;2;4;0,277787354202523;
0;2;5;-0,0552579085669739;
0;2;6;0,0429607735110736;
0;2;7;0,0802299509832671;
0;2;8;-0,0271489868901054;
0;2;9;0,0407783456049762;
0;3;0;0,0469253136153548;
0;3;1;0,368999209644282;
0;3;2;-0,31630876044648;
0;3;3;-0,00161052058226158;
0;3;4;-0,0942714599410289;
0;3;5;0,057044887862415;
0;3;6;-0,0566386583380686;
0;3;7;0,0427241684897669;
0;3;8;-0,0994090139130785;
0;3;9;0,1447118459827;
0;4;0;-0,115956664015624;
0;4;1;-0,178023567567201;
0;4;2;-0,269209696495178;
0;4;3;-0,127400260405417;
0;4;4;-0,0296773893219714;
0;4;5;0,0458751086128478;
0;4;6;-0,179762384752804;
0;4;7;0,135546661064124;
0;4;8;0,270071056190618;
0;4;9;-0,246643885847223;
0;5;0;0,00350962814936504;
0;5;1;-0,0486805515050042;
0;5;2;0,12046929933462;
0;5;3;-0,128474325010135;
0;5;4;-0,137382874472021;
0;5;5;0,278564095063647;
0;5;6;-0,0900250543204481;
0;5;7;-0,10734956236429;
0;5;8;-0,102245364785921;
0;5;9;0,0625791936012994;
0;6;0;0,241800044374794;
0;6;1;0,0783413729739625;
0;6;2;-0,117319695998007;
0;6;3;-0,0543527738266775;
0;6;4;-0,203800478627423;
0;6;5;0,0225893300482044;
0;6;6;0,134538789455495;
0;6;7;0,0524742256376364;
0;6;8;-0,0139841268416434;
0;6;9;-0,142248797937887;
