Layer;Neuron;Weight;Value;
0;0;0;-0,300261288084733;
0;0;1;-0,356438978337842;
0;0;2;-0,0264556529831149;
0;0;3;-0,153548077959105;
0;0;4;-0,20156778542922;
0;0;5;-0,0632287710701506;
0;0;6;0,0717591302192055;
0;0;7;0,0156393597665082;
0;0;8;-0,060824827317075;
0;0;9;0,25009402273366;
0;1;0;0,216914046855228;
0;1;1;0,0978042823222285;
0;1;2;0,0895937238962492;
0;1;3;-0,0662670469069791;
0;1;4;-0,0600664015926006;
0;1;5;-0,322526162951247;
0;1;6;-0,0389395639903518;
0;1;7;0,0923093702354786;
0;1;8;0,250082932334129;
0;1;9;0,00335274406728475;
0;2;0;-0,00315603396258496;
0;2;1;0,226991986683836;
0;2;2;-0,0726736485122393;
0;2;3;0,12390491292672;
0;2;4;0,31559765990675;
0;2;5;-0,174639458247943;
0;2;6;-0,18421198421944;
0;2;7;0,229898246881128;
0;2;8;0,215748593257176;
0;2;9;0,377669435253623;
0;3;0;-0,231118493295871;
0;3;1;0,360124748045922;
0;3;2;-0,270053084813842;
0;3;3;0,02074175801499;
0;3;4;-0,151062891187004;
0;3;5;0,287900635774985;
0;3;6;-0,272317656036048;
0;3;7;0,065850525452223;
0;3;8;0,0219826859427058;
0;3;9;0,0735333217705357;
0;4;0;0,00364783283611697;
0;4;1;0,175957581900856;
0;4;2;0,0637817879229807;
0;4;3;0,362244662984829;
0;4;4;-0,0270820248704596;
0;4;5;0,0835724160474974;
0;4;6;0,28894100646281;
0;4;7;-0,0180940920145763;
0;4;8;-0,210542820255432;
0;4;9;-0,04290005494331;
0;5;0;-0,13662599641454;
0;5;1;-0,362248854761251;
0;5;2;0,167172127935111;
0;5;3;-0,101532246463863;
0;5;4;0,096398370009913;
0;5;5;-0,403240177068411;
0;5;6;-0,171374912159545;
0;5;7;-0,223925395580033;
0;5;8;0,137642195756124;
0;5;9;-0,392252342482757;
0;6;0;-0,0143454595448464;
0;6;1;-0,118786842031867;
0;6;2;0,167149969516332;
0;6;3;-0,218975479345555;
0;6;4;-0,0774703325646741;
0;6;5;0,313068187590982;
0;6;6;0,125767505873779;
0;6;7;-0,0698148300223125;
0;6;8;0,167282728842496;
0;6;9;-0,0174206682632387;
0;7;0;0,187142502571966;
0;7;1;0,19780651063322;
0;7;2;-0,27219802627212;
0;7;3;0,0260574152194658;
0;7;4;0,339981263383957;
0;7;5;-0,120500396366575;
0;7;6;0,14685921114541;
0;7;7;0,339179681872414;
0;7;8;0,256759094151762;
0;7;9;0,215518345041636;
0;8;0;0,180278776463837;
