Layer;Neuron;Weight;Value;
0;0;0;-0,104566166730152;
0;0;1;0,24197620340374;
0;0;2;-0,39568236030375;
0;0;3;0,304349816200954;
0;0;4;0,0642860675439035;
0;0;5;0,38451127721075;
0;0;6;0,0451396311303434;
0;0;7;0,109422524215932;
0;0;8;0,32192965861198;
0;0;9;0,355558968962764;
0;1;0;0,0450837828823892;
0;1;1;-0,182266649525655;
0;1;2;-0,228710511515247;
0;1;3;-0,0940918837107483;
0;1;4;0,240922575948278;
0;1;5;0,174960465123985;
0;1;6;0,063775295909122;
0;1;7;0,456888082767693;
0;1;8;-0,347923331570515;
0;1;9;0,427240883237118;
0;2;0;0,237746133044679;
0;2;1;-0,0176225139958163;
0;2;2;-0,245229411637353;
0;2;3;0,365770424518218;
0;2;4;0,389190453459816;
0;2;5;-0,283282523447415;
0;2;6;0,360156306086228;
0;2;7;-0,268612319171344;
0;2;8;0,237957451510058;
0;2;9;-0,0273487465181518;
0;3;0;0,324378267476621;
0;3;1;0,247983479401267;
0;3;2;-0,30558498268735;
0;3;3;-0,213570697576708;
0;3;4;-0,182620378470756;
0;3;5;-0,0831916685130756;
0;3;6;-0,293538405042308;
0;3;7;0,275110254107897;
0;3;8;0,369649331186954;
0;3;9;0,171468286641919;
0;4;0;-0,428076463814654;
0;4;1;-0,0637087207357743;
0;4;2;-0,0538755400836572;
0;4;3;0,314990527992588;
0;4;4;0,0768072751168008;
0;4;5;-0,360078578971318;
0;4;6;0,431967055705866;
0;4;7;-0,129956304245236;
0;4;8;0,325809589670535;
0;4;9;-0,08391069319426;
0;5;0;0,14995014808138;
0;5;1;0,401516078815574;
0;5;2;0,225294669154889;
0;5;3;-0,0438594211506839;
0;5;4;0,170477851442758;
0;5;5;0,354718053827027;
0;5;6;-0,175553422546642;
0;5;7;0,204589921267528;
0;5;8;-0,0112130579333193;
0;5;9;-0,452309698165041;
0;6;0;-0,271337795490417;
0;6;1;-0,0883486689683389;
0;6;2;-0,0365146650424635;
0;6;3;-0,202502467961721;
0;6;4;0,00474956057828775;
0;6;5;-0,0981757046549521;
0;6;6;-0,331495211230732;
0;6;7;0,314686100805141;
0;6;8;-0,186058177415845;
0;6;9;0,443336144379309;
0;7;0;0,154273758628903;
0;7;1;-0,0771208432055363;
0;7;2;0,354349507315533;
0;7;3;-0,0908042721849796;
0;7;4;-0,485616879792273;
0;7;5;0,153421197937458;
0;7;6;0,251810805096053;
0;7;7;-0,235196652882028;
0;7;8;-0,141657545724652;
0;7;9;0,145192431099737;
0;8;0;0,108319299960767;
0;8;1;-0,351255170911612;
0;8;2;-0,325437605881425;
0;8;3;-0,0145514847086672;
0;8;4;0,319369565808535;
0;8;5;0,212998644324284;
0;8;6;-0,258808020932334;
0;8;7;0,0393264052147248;
0;8;8;-0,254519785051695;
0;8;9;-0,273527925746429;
0;9;0;-0,268712818900888;
0;9;1;-0,262484119090851;
0;9;2;-0,41705131333072;
0;9;3;-0,120122960558526;
0;9;4;-0,193292241918248;
0;9;5;0,106579479895673;
0;9;6;0,043914801098886;
0;9;7;-0,270318408233581;
0;9;8;-0,42427023292788;
0;9;9;-0,357585112078223;
1;0;0;0,360194818051623;
1;0;1;-0,438192973350265;
1;0;2;0,417357883843294;
1;0;3;0,0938814299152612;
1;0;4;-0,478650864203764;
1;0;5;-0,124506193969634;
1;0;6;-0,371988498080516;
1;0;7;-0,452600634634774;
1;0;8;0,20320651107617;
1;0;9;-0,00507840491136463;
1;1;0;-0,0556062574291631;
1;1;1;-0,236035855829732;
1;1;2;-0,102698058170592;
1;1;3;-0,290506834066709;
1;1;4;0,231987664351234;
1;1;5;0,0740273853642993;
1;1;6;0,111844972526582;
1;1;7;-0,0125822678732603;
1;1;8;0,165020757198809;
1;1;9;-0,206647074179094;
1;2;0;0,320351344449609;
1;2;1;0,328022967943932;
1;2;2;0,147471795625739;
1;2;3;0,349133947328261;
1;2;4;0,118375833899889;
1;2;5;-0,112959756801352;
1;2;6;0,258732755090451;
1;2;7;-0,375468942278749;
1;2;8;-0,412277568556498;
1;2;9;0,375380144396508;
1;3;0;0,309590902556475;
1;3;1;0,376549913956108;
1;3;2;-0,478920838785787;
1;3;3;0,0438902115188028;
1;3;4;0,425418145454218;
1;3;5;-0,388880721707307;
1;3;6;0,150821962231222;
1;3;7;-0,378371465428905;
1;3;8;0,333933371973193;
1;3;9;-0,480460772281727;
1;4;0;0,46446557527616;
1;4;1;-0,0880121852215436;
1;4;2;-0,278528624111101;
1;4;3;0,127738365730149;
1;4;4;-0,322647585450973;
1;4;5;-0,454100008101249;
1;4;6;-0,231035262686683;
1;4;7;-0,0730612462261045;
1;4;8;0,119467703914022;
1;4;9;-0,381433084551912;
1;5;0;0,134093689096204;
1;5;1;-0,258544317799874;
1;5;2;-0,410665084100638;
1;5;3;0,446409634289523;
1;5;4;-0,327784811532025;
1;5;5;0,257117972130476;
1;5;6;0,240971258720835;
1;5;7;-0,211333389725226;
1;5;8;0,0786754533549191;
1;5;9;-0,092800836354867;
1;6;0;-0,0652352429764509;
1;6;1;-0,0456267583862072;
1;6;2;0,0207520278733;
1;6;3;-0,311585995280922;
1;6;4;-0,311902547167569;
1;6;5;0,148609239910082;
1;6;6;0,000725694233889573;
1;6;7;0,336595769895518;
1;6;8;0,0433922226277144;
1;6;9;-0,0405804461522868;
1;7;0;0,0737572440755354;
1;7;1;0,363557392667773;
1;7;2;-0,264516019152718;
1;7;3;0,127662571439362;
1;7;4;0,49063746816974;
1;7;5;-0,290312171350379;
1;7;6;0,2128327631917;
1;7;7;0,355566320407934;
1;7;8;0,160783677669607;
1;7;9;-0,244087559517514;
1;8;0;-0,368943662787296;
1;8;1;-0,257543775140095;
1;8;2;0,279623479014087;
1;8;3;-0,0454447043805591;
1;8;4;0,479008511164695;
1;8;5;0,438904089824718;
1;8;6;0,393703990100745;
1;8;7;-0,119342724149741;
1;8;8;0,0452667616984187;
1;8;9;-0,0591362256366463;
1;9;0;-0,119070913465261;
1;9;1;0,477223057754907;
1;9;2;0,267098134275106;
1;9;3;-0,393013662143151;
1;9;4;0,488938409829949;
1;9;5;0,35780253906632;
1;9;6;0,120355497403236;
1;9;7;0,426213059540006;
1;9;8;0,282871934018504;
1;9;9;0,0751746928203734;
