Layer;Neuron;Weight;Value;
0;0;0;0,148828487474144;
0;0;1;0,553037392478124;
0;0;2;-0,142669990154973;
0;0;3;0,477491862411476;
0;0;4;-0,0456216565273488;
0;0;5;0,130735885567951;
0;0;6;0,162775671041739;
0;0;7;-0,142329293025494;
0;0;8;0,223857250522397;
0;0;9;0,275949934840019;
0;1;0;-0,171202888167696;
0;1;1;0,0780568272570306;
0;1;2;-0,43544191326821;
0;1;3;-0,0459645707125468;
0;1;4;-0,110479725817268;
0;1;5;0,0632141422458378;
0;1;6;-0,159688587761418;
0;1;7;-0,41508322033409;
0;1;8;-0,342096754173842;
0;1;9;-0,345310819632106;
0;2;0;-0,270271224771106;
0;2;1;-0,368858935049503;
0;2;2;0,227345161130484;
0;2;3;-0,381313060765384;
0;2;4;-0,00968059891361181;
0;2;5;-0,283782416201626;
0;2;6;0,289140180860847;
0;2;7;-0,231021851778698;
0;2;8;0,351667376905041;
0;2;9;-0,057845573405175;
0;3;0;-0,366919879233374;
0;3;1;-0,115634070207158;
0;3;2;-0,225118531167407;
0;3;3;-0,135943485332767;
0;3;4;-0,463593430088906;
0;3;5;-0,110215861288616;
0;3;6;0,277083126559967;
0;3;7;-0,109806745331482;
0;3;8;0,368514546685344;
0;3;9;-0,278733314916877;
0;4;0;0,150359501579028;
0;4;1;0,115253295990536;
0;4;2;0,500942887015973;
0;4;3;0,0963299202399435;
0;4;4;0,477078729632612;
0;4;5;-0,165493664204475;
0;4;6;-0,120031388845255;
0;4;7;-0,131423074476487;
0;4;8;0,33048443171625;
0;4;9;-0,284927612779846;
0;5;0;-0,0135934298452137;
0;5;1;0,369677409234117;
0;5;2;-0,192128618635361;
0;5;3;-0,391768917324153;
0;5;4;-0,0776475041203156;
0;5;5;-0,412886404012171;
0;5;6;-0,00305897682625014;
0;5;7;0,0161798668741809;
0;5;8;-0,0145077208461426;
0;5;9;0,349470693856999;
0;6;0;0,0996358509742426;
0;6;1;-0,0322779309970459;
0;6;2;0,118291644339529;
0;6;3;-0,292606554852717;
0;6;4;-0,442487866390792;
0;6;5;0,0431983951466639;
0;6;6;0,39619902432569;
0;6;7;-0,229301054828534;
0;6;8;0,208619151645194;
0;6;9;-0,243487194067617;
0;7;0;0,371058280212972;
0;7;1;-0,0664558408215221;
0;7;2;-0,32354086023181;
0;7;3;-0,348723897085522;
0;7;4;0,453492228088492;
0;7;5;-0,200571967061771;
0;7;6;-0,0283903700270619;
0;7;7;0,322258222346165;
0;7;8;0,0291795619155347;
0;7;9;0,211825023349992;
0;8;0;0,0730755677563253;
0;8;1;0,350390990353699;
0;8;2;-0,0560457726658215;
0;8;3;-0,416206970142588;
0;8;4;0,334183537182789;
0;8;5;0,406531720824476;
0;8;6;0,138121199835482;
0;8;7;0,34730550010051;
0;8;8;-0,121065634509695;
0;8;9;0,20188160374648;
0;9;0;-0,0509937711240597;
0;9;1;0,51582810002656;
0;9;2;-0,123297343138761;
0;9;3;0,478968330032306;
0;9;4;0,169967890004171;
0;9;5;-0,144043136786102;
0;9;6;0,402713017489205;
0;9;7;-0,0285436594683002;
0;9;8;-0,0183668113063508;
0;9;9;0,0781023888917502;
1;0;0;0,0737077698920424;
1;0;1;0,451133910543813;
1;0;2;0,293756099787427;
1;0;3;0,0790653925291567;
1;0;4;-0,30132108079331;
1;0;5;-0,145342302809163;
1;0;6;0,00981130288439402;
1;0;7;-0,0264759238466974;
1;0;8;0,114700401953748;
1;0;9;0,468786509693035;
1;1;0;-0,399641194334087;
1;1;1;-0,344657346999579;
1;1;2;0,235939000610234;
1;1;3;-0,285496189624768;
1;1;4;-0,0581373379370837;
1;1;5;-0,423148157039261;
1;1;6;0,439173913066822;
1;1;7;0,0221822287524968;
1;1;8;-0,238041333732214;
1;1;9;0,102089884039988;
1;2;0;0,217515807932949;
1;2;1;-0,308271965853997;
1;2;2;0,479857753952899;
1;2;3;-0,228472227104228;
1;2;4;0,170623115576163;
1;2;5;-0,0692752662903048;
1;2;6;-0,0154830005557663;
1;2;7;0,212181019928391;
1;2;8;0,0575391010183557;
1;2;9;-0,104166906142685;
1;3;0;0,291587128672557;
1;3;1;0,210119323669988;
1;3;2;-0,000115315662750637;
1;3;3;-0,16598512635845;
1;3;4;0,0525148913974477;
1;3;5;0,272878468862212;
1;3;6;-0,41369032809217;
