Layer;Neuron;Weight;Value;
0;0;0;0,246876308892151;
0;0;1;0,240079292559632;
0;0;2;-0,270927758921197;
0;0;3;0,142656038151727;
0;0;4;-0,219542494479193;
0;0;5;-0,142920100474749;
0;0;6;-0,0884084412627188;
0;0;7;-0,206089090028125;
0;0;8;0,391097569873088;
0;0;9;-0,384621647174615;
0;1;0;-0,229448313405752;
0;1;1;0,126886102592279;
0;1;2;-0,295217112519838;
0;1;3;-0,399119806102833;
0;1;4;0,369729448494562;
0;1;5;0,148332637592434;
0;1;6;0,239492780581109;
0;1;7;-0,405561977316924;
0;1;8;0,180418336942089;
0;1;9;-0,155769384037257;
0;2;0;0,113969572267267;
0;2;1;0,133089375517406;
0;2;2;-0,109355911238933;
0;2;3;0,328674203736632;
0;2;4;0,498859572245695;
0;2;5;0,31468810129551;
0;2;6;0,147467113555513;
0;2;7;-0,170009861291283;
0;2;8;-0,368118989793678;
0;2;9;0,27231701747672;
0;3;0;0,394959631849085;
0;3;1;0,3349094327325;
0;3;2;-0,489378437436787;
0;3;3;-0,0450158678005428;
0;3;4;0,11836891548836;
0;3;5;-0,113578327714064;
0;3;6;0,219559851425169;
0;3;7;-0,0331281011530866;
0;3;8;-0,169062482567042;
0;3;9;-0,34422329150576;
0;4;0;-0,42029925163581;
0;4;1;-0,283212532022597;
0;4;2;0,205974955173175;
0;4;3;0,244015147690678;
0;4;4;0,0387692294213023;
0;4;5;0,0345493748924657;
0;4;6;-0,323135693182857;
0;4;7;-0,175992135681453;
0;4;8;0,437752871995513;
0;4;9;-0,117386400694812;
0;5;0;-0,425359018010179;
0;5;1;-0,356843695119935;
0;5;2;0,04351607909734;
0;5;3;-0,240197463301625;
0;5;4;-0,103755094234072;
0;5;5;-0,189480308634041;
0;5;6;0,0859874695712634;
0;5;7;0,11386334871334;
0;5;8;0,156930087440637;
0;5;9;0,444826297874241;
0;6;0;0,318117242084696;
0;6;1;0,247716864842936;
0;6;2;-0,146322880278659;
0;6;3;0,427661724720557;
0;6;4;-0,0156177665751895;
0;6;5;-0,383827526553311;
0;6;6;-0,0957233827444255;
0;6;7;-0,166732902710488;
0;6;8;-0,224519453642477;
0;6;9;0,41802689748967;
0;7;0;0,329550805863245;
0;7;1;0,0349601431099585;
0;7;2;-0,262069706938056;
0;7;3;-0,293473587161167;
0;7;4;-0,188480883308743;
0;7;5;-0,17561224258948;
0;7;6;-0,304337606650446;
0;7;7;-0,279163600670692;
0;7;8;0,239228031584037;
0;7;9;0,271550084108882;
0;8;0;0,124355762583106;
0;8;1;0,181945094526632;
