Layer;Neuron;Weight;Value;
0;0;0;0,288072962143637;
0;0;1;-0,381774110493218;
0;0;2;0,0436096855180063;
0;0;3;-0,414005464126434;
0;0;4;0,416577286211831;
0;0;5;-0,322096296338738;
0;0;6;-0,0198195571449894;
0;0;7;-0,0348901854929879;
0;0;8;0,0440527307788266;
0;0;9;0,305820391516233;
0;1;0;-0,344202625913818;
0;1;1;-0,123318436356301;
0;1;2;0,167280185641377;
0;1;3;-0,396503189754323;
0;1;4;0,00801368473118132;
0;1;5;0,0107874039561502;
0;1;6;0,308688295232475;
0;1;7;-0,316773039849401;
0;1;8;0,314584641855005;
0;1;9;0,148467828231013;
0;2;0;0,421097974817986;
0;2;1;0,00839300053619681;
0;2;2;0,433523465693349;
0;2;3;0,414605387148564;
0;2;4;-0,0491356520463953;
0;2;5;-0,148878022371222;
0;2;6;0,132664660614665;
0;2;7;0,250943770415165;
0;2;8;0,306844763499523;
0;2;9;0,193767043023595;
0;3;0;-0,36366301055905;
0;3;1;-0,282580676012139;
0;3;2;-0,167273160379471;
0;3;3;0,332842787224519;
0;3;4;-0,137624176956451;
0;3;5;0,299893831667728;
0;3;6;0,335247202265051;
0;3;7;0,0999099830289542;
0;3;8;0,364505134594206;
0;3;9;0,174635111752968;
0;4;0;-0,201307553581347;
0;4;1;-0,298717449980713;
0;4;2;0,400386452700264;
0;4;3;-0,00761415761836971;
0;4;4;0,284659718802058;
0;4;5;0,132887078771585;
0;4;6;-0,414938809216086;
0;4;7;-0,190159208846752;
0;4;8;0,0910177527987968;
0;4;9;-0,229083239419781;
0;5;0;0,279647480704084;
0;5;1;-0,226840671225617;
0;5;2;-0,330998528765776;
0;5;3;-0,260463985568577;
0;5;4;-0,318982331800465;
0;5;5;0,142018856352273;
0;5;6;-0,27258328875289;
0;5;7;0,241085559424772;
0;5;8;0,221485408793481;
0;5;9;-0,331373024258713;
0;6;0;0,161261635213268;
0;6;1;-0,244398839377945;
0;6;2;-0,00324976620125532;
0;6;3;0,237595125138224;
0;6;4;0,147227482228037;
0;6;5;-0,340633465525589;
0;6;6;-0,48333317371056;
0;6;7;-0,224639024875222;
0;6;8;-0,256608161070687;
0;6;9;0,272062444884774;
0;7;0;-0,239342891604942;
0;7;1;-0,211148926133437;
0;7;2;0,216913984362973;
0;7;3;0,351686237897681;
0;7;4;0,380550515377866;
0;7;5;0,0203678522597882;
0;7;6;0,387984196463052;
0;7;7;0,185459080487074;
0;7;8;0,0126829437342637;
0;7;9;-0,34728245343568;
0;8;0;-0,40550540302459;
0;8;1;-0,162299548494607;
0;8;2;-0,30137052586417;
0;8;3;0,266097382131158;
0;8;4;-0,236329993400254;
0;8;5;0,222815359276525;
0;8;6;-0,272839033674455;
0;8;7;-0,0095332180208165;
0;8;8;-0,35993518962104;
0;8;9;0,314095984160911;
0;9;0;-0,053668085685429;
0;9;1;-0,00775819034716856;
0;9;2;0,171560917175311;
0;9;3;0,401965995070893;
0;9;4;-0,327195547659795;
0;9;5;-0,398803953708228;
0;9;6;0,286261534141852;
0;9;7;-0,197917458163053;
0;9;8;-0,138845378599321;
0;9;9;0,395425488589474;
1;0;0;-0,313098518556495;
1;0;1;-0,288565041398893;
