Layer;Neuron;Weight;Value;
0;0;0;-0,409786678550316;
0;0;1;0,315802228856025;
0;0;2;-0,239664886829517;
0;0;3;-0,174833909260588;
0;0;4;0,0821454149873088;
0;0;5;-0,442695726352188;
0;0;6;-0,338956600170061;
0;0;7;-0,0695885536333919;
0;0;8;-0,285516324968163;
0;0;9;-0,0371436985904664;
0;1;0;-0,00183513196389674;
0;1;1;-0,415801010874786;
0;1;2;0,27939149133799;
0;1;3;-0,46164998146422;
0;1;4;-0,163547856741515;
0;1;5;-0,329983604344306;
0;1;6;0,174907004079702;
0;1;7;0,0278534767058856;
0;1;8;-0,300332569296547;
0;1;9;-0,234397210366663;
0;2;0;0,142590455893729;
0;2;1;0,245501901607071;
0;2;2;-0,383954988382614;
0;2;3;-0,436815347395194;
0;2;4;0,322420584299049;
0;2;5;0,290079382294429;
0;2;6;-0,296186150655175;
0;2;7;0,1660921590404;
0;2;8;-0,0611888122626509;
0;2;9;-0,208927604017207;
0;3;0;-0,383763430750953;
0;3;1;0,298911598225855;
0;3;2;-0,303856930340576;
0;3;3;0,235740441463686;
0;3;4;0,284187499521318;
0;3;5;0,243361051551192;
0;3;6;0,185712960810021;
0;3;7;-0,056794490382288;
0;3;8;0,295016000085511;
0;3;9;0,264227147086953;
0;4;0;-0,265755550686093;
0;4;1;-0,363614267580402;
0;4;2;-0,327184482054574;
0;4;3;-0,13317370169425;
0;4;4;0,267476786303953;
0;4;5;0,228482427136451;
0;4;6;0,139091555663547;
0;4;7;0,176133313251159;
0;4;8;-0,146387398867975;
0;4;9;-0,374231467208767;
0;5;0;0,0699966135605987;
0;5;1;-0,345198394548187;
0;5;2;-0,0468409706883436;
0;5;3;-0,283742009339508;
0;5;4;0,0943686114590689;
0;5;5;-0,389463377560157;
0;5;6;-0,223089520147719;
0;5;7;-0,265489801080802;
0;5;8;-0,00339149105936929;
0;5;9;-0,519465320924753;
0;6;0;-0,360977702579237;
0;6;1;-0,306635453455626;
0;6;2;0,305588976894663;
0;6;3;-0,428395797617873;
0;6;4;0,0644112182465785;
0;6;5;-0,107038698367409;
0;6;6;0,294214079939004;
0;6;7;0,255211259032031;
0;6;8;0,295650401055709;
0;6;9;-0,0518529298712265;
0;7;0;0,281640529820542;
0;7;1;0,0698370853343514;
0;7;2;0,384513586651407;
0;7;3;0,30406844917897;
0;7;4;0,0165987773122902;
