Layer;Neuron;Weight;Value;
0;0;0;0,237032067934502;
0;0;1;0,236549956421547;
0;0;2;-0,174537105175776;
0;0;3;-0,277507774739301;
0;0;4;0,203620964142483;
0;0;5;0,189476895976747;
0;0;6;0,0266551520563067;
0;0;7;-0,401275983306112;
0;0;8;-0,296700645251282;
0;0;9;0,47838162130969;
0;1;0;0,171140114089388;
0;1;1;0,46832263878623;
0;1;2;0,113698973012756;
0;1;3;-0,104860849554308;
0;1;4;0,00452649862293307;
0;1;5;0,421056324454869;
0;1;6;-0,461345650764559;
0;1;7;0,155285547182889;
0;1;8;0,20991887087273;
0;1;9;-0,191427350423643;
0;2;0;-0,0528645591054902;
0;2;1;0,0712084956631028;
0;2;2;0,374797974143384;
0;2;3;-0,187905538860936;
0;2;4;0,0679403220242716;
0;2;5;0,0444060594440652;
0;2;6;-0,393056322776985;
0;2;7;0,346121299950433;
0;2;8;-0,195532451985015;
0;2;9;0,326637701464666;
0;3;0;-0,361173101401228;
0;3;1;-0,123959285366471;
0;3;2;0,0719451014568729;
0;3;3;-0,423520497060648;
0;3;4;-0,0680889742545718;
0;3;5;-0,350524314944457;
0;3;6;-0,182395159418648;
0;3;7;-0,274437353014987;
0;3;8;0,168769500335046;
0;3;9;-0,339333160328028;
0;4;0;-0,122282971116932;
0;4;1;0,130042083253953;
0;4;2;0,149711212797217;
0;4;3;0,306973440528153;
0;4;4;-0,369068051141925;
0;4;5;-0,218592234416083;
0;4;6;0,297423441303564;
0;4;7;-0,327521466044821;
0;4;8;-0,331633313190147;
0;4;9;0,266740611432194;
0;5;0;-0,357513601436061;
0;5;1;-0,21288021975201;
0;5;2;0,242435823137732;
0;5;3;-0,172856428004804;
0;5;4;-0,0912083761472576;
0;5;5;-0,383018573890899;
0;5;6;0,432953580516939;
0;5;7;-0,350763390375828;
0;5;8;-0,156789891534284;
0;5;9;0,137208133485302;
0;6;0;0,21867064385979;
0;6;1;0,42406473256511;
0;6;2;-0,302801954543805;
0;6;3;0,38044171358209;
0;6;4;-0,0455072736495071;
0;6;5;-0,0104065591006266;
0;6;6;0,50311084073141;
0;6;7;-0,178030600567244;
0;6;8;0,0056049014427566;
0;6;9;0,15275835067959;
0;7;0;-0,264766107821569;
0;7;1;-0,236871175695386;
0;7;2;-0,209151914416886;
0;7;3;0,073907019947514;
0;7;4;0,16506232648067;
0;7;5;0,0355150801824713;
0;7;6;0,29730718670663;
0;7;7;-0,445848029914744;
0;7;8;-0,281375963681999;
0;7;9;0,302613126107433;
0;8;0;0,444787750702511;
0;8;1;-0,242240626520115;
0;8;2;-0,188487702340681;
0;8;3;-0,217836428014973;
0;8;4;-0,380606651868088;
0;8;5;0,217527429581279;
0;8;6;-0,277177016480422;
0;8;7;-0,263153259188996;
0;8;8;0,0624648342657159;
0;8;9;0,299738830862124;
0;9;0;0,251445002544175;
0;9;1;0,479708478440805;
0;9;2;0,336246463414929;
0;9;3;0,154241112684939;
0;9;4;-0,298326471819043;
0;9;5;0,246368263943714;
0;9;6;-0,0985171899738764;
0;9;7;-0,34549630590631;
0;9;8;0,209245063472119;
0;9;9;-0,151335063556867;
1;0;0;0,484327069476399;
1;0;1;-0,212298364710202;
1;0;2;-0,468048939000838;
1;0;3;-0,110750544169336;
1;0;4;0,257782695702176;
1;0;5;-0,438922916044911;
1;0;6;0,0405165574236385;
1;0;7;-0,238835421734879;
1;0;8;-0,404527238991357;
1;0;9;0,126219444734147;
1;1;0;0,255556871069389;
1;1;1;0,235153402078503;
