Layer;Neuron;Weight;Value;
0;0;0;0,210364934548766;
0;0;1;-0,0122422607781366;
0;0;2;-0,382018446453503;
0;0;3;0,00412566287354078;
0;0;4;-0,278798354137708;
0;0;5;-0,365159829974786;
0;0;6;0,139959369472279;
0;0;7;0,316274553013146;
0;0;8;0,188515543632268;
0;0;9;-0,356693145425449;
0;1;0;-0,285562296146072;
0;1;1;-0,211701530330583;
0;1;2;-0,0362580272708316;
0;1;3;0,451119578274403;
0;1;4;-0,057133987792979;
0;1;5;0,24713887111995;
0;1;6;0,262192040652941;
0;1;7;0,123968731480206;
0;1;8;0,260619023243343;
0;1;9;0,455067748973446;
0;2;0;-0,459564191725097;
0;2;1;-0,391440421443647;
0;2;2;-0,0905741843991288;
0;2;3;-0,00779116222475053;
0;2;4;0,194132192745347;
0;2;5;-0,420486565575542;
0;2;6;0,27167795509358;
0;2;7;-0,219798632200181;
0;2;8;0,0490937435270892;
0;2;9;0,056057528124169;
0;3;0;0,0319223556903583;
0;3;1;-0,213830618854313;
0;3;2;0,278304697859616;
0;3;3;-0,00579786770275327;
0;3;4;-0,251481662249569;
0;3;5;0,366159111837475;
0;3;6;-0,222539422148195;
0;3;7;-0,315431228479214;
0;3;8;0,280027152134822;
0;3;9;0,0269127803107949;
0;4;0;0,339625285353058;
0;4;1;-0,00385803159588028;
0;4;2;0,211975924151317;
0;4;3;-0,136340559517157;
0;4;4;-0,19373953753871;
0;4;5;-0,34562142757896;
0;4;6;0,445452939123949;
0;4;7;0,43425157123813;
0;4;8;0,0886231090231324;
0;4;9;0,109610956918938;
0;5;0;-0,12797256047909;
0;5;1;-0,0619884477882354;
0;5;2;0,497042393069978;
0;5;3;-0,468760147742817;
0;5;4;0,195753311527271;
0;5;5;-0,161353117085168;
0;5;6;0,107264216196865;
0;5;7;-0,450294266111239;
0;5;8;-0,0580154092506639;
0;5;9;0,0195626764502346;
0;6;0;-0,00670473422006323;
0;6;1;0,2525507870113;
0;6;2;-0,314286135831049;
0;6;3;-0,29594438301397;
0;6;4;0,40668664200802;
0;6;5;-0,0557950886044774;
0;6;6;0,380809527947989;
0;6;7;-0,177767232700617;
0;6;8;0,00407243550482679;
0;6;9;-0,294062888354952;
0;7;0;-0,333582807938186;
0;7;1;-0,211462573980986;
0;7;2;0,374474394854477;
0;7;3;0,253838352996909;
0;7;4;-0,152840217136774;
0;7;5;0,246492784064013;
0;7;6;0,107847071799286;
0;7;7;-0,151271121791393;
0;7;8;0,103767892833944;
0;7;9;0,424011921543393;
0;8;0;0,301646936903042;
0;8;1;0,376323415121918;
0;8;2;-0,18394468021447;
0;8;3;0,0586126929542632;
0;8;4;-0,27309399444597;
0;8;5;-0,313410723391947;
0;8;6;0,39509364782217;
0;8;7;0,121766022234893;
0;8;8;0,111708475294919;
0;8;9;-0,37558045723534;
0;9;0;-0,185104812896343;
0;9;1;-0,394162636158365;
0;9;2;0,342051545475856;
0;9;3;-0,227262179974897;
0;9;4;-0,289140812626329;
0;9;5;-0,23778130572694;
0;9;6;0,00658144741899476;
0;9;7;-0,388779402747761;
0;9;8;-0,169208334804059;
0;9;9;-0,313471215954592;
1;0;0;0,422886350621882;
1;0;1;0,266949750374514;
1;0;2;-0,45532336689314;
1;0;3;0,374342140683132;
1;0;4;0,139697138517954;
1;0;5;-0,0214611145302007;
1;0;6;0,0964173342084593;
1;0;7;-0,284124665793089;
1;0;8;0,309687273488234;
1;0;9;0,390103256744381;
1;1;0;-0,0867736752083402;
1;1;1;0,183991464639079;
1;1;2;0,488411335734842;
1;1;3;0,348780069895452;
1;1;4;0,12113093753398;
1;1;5;0,456446300240441;
1;1;6;-0,1424779047456;
1;1;7;0,425510867464128;
1;1;8;-0,000765744829906989;
