Layer;Neuron;Weight;Value;
0;0;0;-0,159258985762061;
0;0;1;0,393569135040476;
0;0;2;0,290503516010262;
0;0;3;-0,342335346306817;
0;0;4;-0,0454552743167169;
0;0;5;-0,284078611907778;
0;0;6;-0,39193197256153;
0;0;7;0,129024869429916;
0;0;8;0,00498917013923249;
0;0;9;0,361791569118895;
0;1;0;0,0710691620598424;
0;1;1;0,394646395908252;
0;1;2;-0,186391690332323;
0;1;3;-0,243941966468796;
0;1;4;-0,0800816576831438;
0;1;5;0,399670686076462;
0;1;6;-0,302023533908208;
0;1;7;0,0309283390189943;
0;1;8;-0,369294785889303;
0;1;9;0,0846468616012757;
0;2;0;0,0675734274058905;
0;2;1;-0,0145120483269553;
0;2;2;0,424149269485825;
0;2;3;0,41762214358487;
0;2;4;-0,164596310538773;
0;2;5;-0,362941196939577;
0;2;6;-0,193742583664876;
0;2;7;0,377709036414531;
0;2;8;0,0319599392607798;
0;2;9;-0,274865782106123;
0;3;0;0,119677679665768;
0;3;1;-0,34051687790215;
0;3;2;0,408505806954366;
0;3;3;0,189796227542785;
0;3;4;-0,287652080256912;
0;3;5;-0,396530686961708;
0;3;6;0,0537157603259952;
0;3;7;0,305888220080766;
0;3;8;0,118916088321777;
0;3;9;0,27724697298038;
0;4;0;0,373763109830074;
0;4;1;-0,358856177814588;
0;4;2;0,345958647647151;
0;4;3;-0,159012125422384;
0;4;4;-0,0955910453124819;
0;4;5;0,350609361232379;
0;4;6;-0,211152428229981;
0;4;7;-0,272223272803117;
0;4;8;0,254952077618341;
0;4;9;0,174632262365851;
0;5;0;-0,153879524675771;
0;5;1;-0,105567071960814;
0;5;2;-0,159183936016209;
0;5;3;-0,4709593283611;
0;5;4;0,00850263823829174;
0;5;5;0,40895895400465;
0;5;6;0,503267317147617;
0;5;7;-0,175472105869951;
0;5;8;0,141877508452959;
0;5;9;-0,108314277083672;
0;6;0;-0,339168454743288;
0;6;1;-0,117872367728541;
0;6;2;-0,239553754493446;
0;6;3;-0,208689763253393;
0;6;4;0,130898792309;
0;6;5;0,243480927137892;
0;6;6;-0,294927474323671;
0;6;7;0,350369902952978;
0;6;8;-0,232019400351234;
0;6;9;0,341774982046772;
0;7;0;-0,260455773709749;
0;7;1;0,0499902425453746;
0;7;2;0,333492674252495;
0;7;3;-0,430753080533391;
0;7;4;-0,455591037471924;
0;7;5;0,214864827144742;
0;7;6;-0,0999132546486868;
0;7;7;0,129376021625009;
0;7;8;-0,142158330166682;
0;7;9;-0,0761720543973023;
0;8;0;-0,189357758951557;
0;8;1;0,19712388067546;
0;8;2;0,0607781743629838;
0;8;3;-0,136894149974977;
0;8;4;-0,429869975529598;
0;8;5;0,0211943288556661;
0;8;6;0,221744446530272;
0;8;7;0,426545957564419;
0;8;8;-0,201730684268412;
0;8;9;-0,256804357649684;
0;9;0;0,014293263528244;
0;9;1;-0,444328807054084;
0;9;2;0,0572378128493166;
0;9;3;-0,350832811523725;
0;9;4;-0,320171812683324;
0;9;5;-0,266257699965933;
0;9;6;-0,071358035291813;
0;9;7;-0,405195807982112;
0;9;8;0,312475781843764;
0;9;9;0,0150713337418903;
1;0;0;0,298980416636439;
1;0;1;0,325056192383662;
1;0;2;0,183580440787403;
1;0;3;0,364440731175449;
1;0;4;0,039697503456705;
1;0;5;-0,259545914716807;
1;0;6;-0,296709520181971;
1;0;7;-0,338232568855506;
1;0;8;-0,245734908965293;
1;0;9;0,0704404127646426;
1;1;0;0,353925817578065;
1;1;1;-0,468946651075476;
1;1;2;0,129993708631952;
1;1;3;-0,495728852691003;
1;1;4;-0,0220651880475065;
1;1;5;-0,350543392286889;
1;1;6;-0,159937128731952;
1;1;7;-0,47532632899253;
1;1;8;0,0273385287855465;
1;1;9;-0,0306663315420348;
1;2;0;0,467370947342073;
1;2;1;0,278336324160144;
1;2;2;-0,327654193075213;
1;2;3;-0,222365008072166;
1;2;4;-0,323731842368716;
1;2;5;-0,0224168731469739;
1;2;6;0,397870095864809;
1;2;7;0,107958331987242;
1;2;8;0,271477353652696;
1;2;9;-0,374612567887927;
1;3;0;-0,0466763617222553;
1;3;1;0,458984452280674;
1;3;2;0,330057961321463;
1;3;3;-0,0094703927214585;
1;3;4;0,426525820478111;
1;3;5;0,235637728467415;
1;3;6;0,275528625480611;
1;3;7;0,10220932336627;
1;3;8;0,0648854349576334;
1;3;9;0,481143782372188;
1;4;0;0,233392852700033;
1;4;1;0,055665157062777;
1;4;2;-0,0408039961665888;
1;4;3;-0,240249846940977;
1;4;4;0,265777207801946;
1;4;5;-0,206002519794741;
1;4;6;-0,0321605459471049;
1;4;7;0,421230845582313;
1;4;8;0,081067092521613;
1;4;9;0,175217001082011;
1;5;0;0,0601568355039492;
1;5;1;0,357685245041589;
1;5;2;0,405244116627259;
1;5;3;0,192094924250662;
1;5;4;-0,237937488471129;
1;5;5;-0,435814072348091;
1;5;6;0,225707352965003;
