Layer;Neuron;Weight;Value;
0;0;0;0,0679098916303461;
0;0;1;0,190971308948306;
0;0;2;0,253310079954454;
0;0;3;0,369280653828836;
0;0;4;0,175822064900909;
0;0;5;0,352880410917275;
0;0;6;-0,505956151724994;
0;0;7;-0,119967158812336;
0;0;8;0,175813376876691;
0;0;9;0,261187306110046;
0;1;0;0,378060115647794;
0;1;1;-0,369436753861246;
0;1;2;-0,366362177233283;
0;1;3;-0,196724947648349;
0;1;4;0,0898800006643766;
0;1;5;-0,089710725950095;
0;1;6;-0,347843493446749;
0;1;7;0,0639706004867288;
0;1;8;-0,302749187476557;
0;1;9;-0,243132213397604;
0;2;0;0,0604522951160738;
0;2;1;0,251384751609514;
0;2;2;0,365714234612055;
0;2;3;0,203710374481793;
0;2;4;-0,368825586765396;
0;2;5;0,171122234103639;
0;2;6;0,300369859499192;
0;2;7;0,444924566509265;
0;2;8;0,0720917350314907;
0;2;9;0,111401524343767;
0;3;0;0,314649225164176;
0;3;1;-0,386151143541265;
0;3;2;0,00232272856638337;
0;3;3;0,309689375556016;
0;3;4;0,114422456296415;
0;3;5;0,387887387408408;
0;3;6;-0,334501470430131;
0;3;7;0,287436357740033;
0;3;8;-0,203327242111448;
0;3;9;-0,17822487878112;
0;4;0;0,344102511165261;
0;4;1;-0,371523019752639;
0;4;2;0,174938657289799;
0;4;3;-0,230946618340854;
0;4;4;0,266496561863414;
0;4;5;-0,181003588535594;
0;4;6;0,207373862470786;
0;4;7;-0,249490414503579;
0;4;8;0,169045609374619;
0;4;9;-0,343499599025632;
0;5;0;0,275631769206459;
0;5;1;-0,331153299438244;
0;5;2;0,368250547970142;
0;5;3;0,34753347251796;
0;5;4;0,355582441653782;
0;5;5;0,183571042495295;
0;5;6;-0,113027102845072;
0;5;7;0,0499916991051732;
0;5;8;0,132895627030963;
0;5;9;-0,290538199416308;
0;6;0;-0,280153681202314;
0;6;1;-0,267437962926392;
0;6;2;0,397439504705889;
0;6;3;0,231257017186659;
0;6;4;0,279759115720002;
0;6;5;0,251883121810388;
0;6;6;-0,311037781243248;
0;6;7;-0,0746284336774395;
0;6;8;-0,162993717336959;
0;6;9;0,370486286258568;
0;7;0;-0,362739604194002;
0;7;1;0,250383341613182;
0;7;2;0,306449638265405;
0;7;3;0,381784296565602;
0;7;4;0,304388102286159;
0;7;5;0,260618405109926;
0;7;6;0,0564345565380598;
0;7;7;-0,215159806946951;
0;7;8;-0,0694794336493882;
0;7;9;0,308668159165441;
0;8;0;0,451501549391046;
0;8;1;-0,227188251787209;
0;8;2;-0,100481602750349;
0;8;3;0,376698477112495;
0;8;4;0,200767729290255;
0;8;5;0,472865365840628;
0;8;6;-0,0610230145365033;
0;8;7;-0,0740254887870159;
0;8;8;0,238061066224495;
0;8;9;0,162265276141798;
0;9;0;-0,265036203414512;
0;9;1;0,246451054581554;
0;9;2;0,0144987349030206;
0;9;3;-0,184380734372945;
