Layer;Neuron;Weight;Value;
0;0;0;-0,0199143312849887;
0;0;1;-0,0445653450426277;
0;0;2;0,252431294294052;
0;0;3;0,0345385425190898;
0;0;4;-0,22229078665879;
0;0;5;0,286641545296534;
0;0;6;0,0494462501418426;
0;0;7;-0,0168884602108448;
0;0;8;0,156102995815154;
0;0;9;-0,192841316909103;
0;0;10;0,158739842505926;
0;0;11;0,253118300362993;
0;0;12;0,261295404370972;
0;0;13;-0,114002289957854;
0;0;14;-0,128256869455481;
0;1;0;-0,0196364649988275;
0;1;1;-0,0731652642777061;
0;1;2;-0,166304238003216;
0;1;3;0,0707835133057266;
0;1;4;-0,0168521506228303;
0;1;5;-0,137773894246418;
0;1;6;0,0317844829962248;
0;1;7;-0,0648043065678278;
0;1;8;0,192298606000232;
0;1;9;0,18392126231419;
0;1;10;-0,0932250512845322;
0;1;11;0,0729278498129681;
0;1;12;-0,0831039537883491;
0;1;13;-0,0129968185749839;
0;1;14;-0,113423456826294;
0;2;0;0,0214868623657107;
0;2;1;-0,171297486736881;
0;2;2;-0,251329074674813;
0;2;3;-0,0897767325819577;
0;2;4;0,139958866218022;
0;2;5;0,0352334955417458;
0;2;6;0,193685807038305;
0;2;7;-0,0198553852223392;
0;2;8;-0,0189990112000004;
0;2;9;-0,240266910668592;
0;2;10;-0,0417814810349227;
0;2;11;0,0758237355752873;
0;2;12;0,203797699095853;
0;2;13;0,119745356324292;
0;2;14;-0,0272216622633159;
0;3;0;0,277747487738692;
0;3;1;-0,112573273046239;
0;3;2;-0,0461503799433522;
0;3;3;-0,0842210837714137;
0;3;4;-0,03092651235864;
0;3;5;-0,153446730719036;
0;3;6;-0,285208809244272;
0;3;7;-0,236999325361312;
0;3;8;-0,0708374247165498;
0;3;9;0,000828736533380434;
0;3;10;-0,154758185932846;
0;3;11;-0,0797991852376083;
0;3;12;0,0500741083497242;
0;3;13;0,347558573243518;
0;3;14;0,0627562259929292;
0;4;0;0,254182702933125;
0;4;1;0,257726149906817;
0;4;2;-0,0430505088571671;
0;4;3;0,122815960034942;
0;4;4;0,127484804436229;
0;4;5;-0,0897994226600935;
0;4;6;0,134900460350269;
0;4;7;0,256331239182177;
0;4;8;-0,281238779173704;
0;4;9;-0,170336715424833;
0;4;10;-0,279625726783962;
0;4;11;-0,15730667463071;
0;4;12;-0,0677112851099559;
0;4;13;-0,0375372052597754;
0;4;14;0,0643982888122858;
0;5;0;-0,117207296181262;
0;5;1;-0,158377050696231;
0;5;2;-0,210183625030541;
0;5;3;0,0141090356969126;
0;5;4;-0,317094252594719;
0;5;5;-0,031584476790048;
0;5;6;-0,0467786841496401;
0;5;7;0,12163133728188;
0;5;8;0,0882747426962785;
0;5;9;0,331884664798776;
0;5;10;0,0244601785105418;
0;5;11;0,158819841258255;
0;5;12;0,226340110729065;
0;5;13;-0,0631019082298578;
0;5;14;-0,0284148426918677;
0;6;0;0,0760134589806321;
0;6;1;0,101887351827453;
0;6;2;0,171261557240718;
0;6;3;-0,0396130497679199;
0;6;4;0,180376381012058;
0;6;5;-0,187227888727074;
0;6;6;-0,0622926885688576;
0;6;7;0,0118055559378742;
0;6;8;0,121448505569857;
0;6;9;0,0589703983298804;
0;6;10;0,207029694712156;
0;6;11;0,140791943517606;
0;6;12;-0,247704772499852;
0;6;13;0,242394443634157;
0;6;14;0,196365126813991;
0;7;0;-0,0743851267237911;
0;7;1;-0,229418284002673;
0;7;2;-0,32611673019514;
0;7;3;-0,155344213276115;
0;7;4;0,197719307418078;
