Layer;Neuron;Weight;Value;
0;0;0;-0,265130183483398;
0;0;1;-0,0524617005198474;
0;0;2;-0,0616166046567214;
0;0;3;0,0514202944755331;
0;0;4;0,203516816203633;
0;0;5;0,109977351791789;
0;0;6;0,348382931067802;
0;0;7;0,153782643165836;
0;0;8;0,00613345050473606;
0;0;9;-0,0770308817106408;
0;1;0;-0,0855797156968544;
0;1;1;-0,0258060241223548;
0;1;2;-0,0109421913891119;
0;1;3;0,0564553215816302;
0;1;4;-0,0682457116623402;
0;1;5;-0,252696352176087;
0;1;6;-0,0613048962540618;
0;1;7;0,164445789270997;
0;1;8;0,157977494745088;
0;1;9;0,137724694330048;
0;2;0;0,0460718600180673;
0;2;1;-0,056749867623376;
0;2;2;-0,224163654284836;
0;2;3;0,21565506867549;
0;2;4;-0,081590688650761;
0;2;5;-0,00375359605186912;
0;2;6;-0,0861094450969012;
0;2;7;-0,155667284788676;
0;2;8;0,132385290104083;
0;2;9;-0,0301344193570417;
0;3;0;-0,102540371475767;
0;3;1;-0,122246766496262;
0;3;2;0,0744843014518966;
0;3;3;0,0451412177315333;
0;3;4;0,140808445160523;
0;3;5;0,216565127606115;
0;3;6;0,00267059441775788;
0;3;7;-0,0506356948792428;
0;3;8;-0,0584185052438599;
0;3;9;-0,315230401331457;
0;4;0;-0,0298803782759018;
0;4;1;0,00535622006809862;
0;4;2;-0,0489686488259378;
0;4;3;-0,135478995923684;
0;4;4;-0,0719288292587305;
0;4;5;-0,119174302224749;
0;4;6;0,209017167842078;
0;4;7;-0,199137455571447;
0;4;8;0,212344309031093;
0;4;9;-0,00316938373922729;
0;5;0;0,154880733523017;
0;5;1;-0,0891845155945372;
0;5;2;0,00996570699017512;
0;5;3;0,0571314587999475;
0;5;4;-0,249658776728577;
0;5;5;-0,0584638668037069;
0;5;6;-0,142294757910578;
0;5;7;-0,00746289895093853;
0;5;8;-0,0910187072688541;
0;5;9;0,0208011753686301;
0;6;0;0,140574620534659;
0;6;1;-0,154452240838416;
0;6;2;-0,191106939343559;
0;6;3;0,00932823081601804;
0;6;4;0,0969867854140115;
0;6;5;0,0853024982991345;
0;6;6;0,204144734213116;
0;6;7;-0,154620042046158;
0;6;8;0,00478947495046209;
0;6;9;-0,0415781199431978;
0;7;0;0,112120722168814;
0;7;1;0,188975858549868;
0;7;2;0,0195765706592773;
0;7;3;-0,197246123586639;
0;7;4;-0,134567442144225;
0;7;5;-0,145917343816484;
0;7;6;0,0493969491887111;
0;7;7;-0,0700454612834789;
0;7;8;0,0520064300824492;
0;7;9;0,212466314055809;
0;8;0;-0,2556238109389;
0;8;1;0,200422156060756;
0;8;2;-0,0755042303591448;
0;8;3;0,0536782017666079;
0;8;4;0,0340288274770901;
0;8;5;0,226312679714051;
0;8;6;0,0471372745608567;
0;8;7;0,0964352964826464;
0;8;8;-0,0572576620530605;
0;8;9;0,0122874755639603;
0;9;0;-0,0114931175836978;
0;9;1;0,316745164783979;
0;9;2;-0,113932588593543;
0;9;3;-0,0382277582566345;
0;9;4;0,156408062944471;
0;9;5;0,0491885885169901;
0;9;6;0,0731443341616156;
0;9;7;-0,159041679817403;
0;9;8;0,306551767951876;
0;9;9;-0,173800789192886;
1;0;0;-0,190835993942263;
1;0;1;-0,0690174921504303;
1;0;2;0,0112030817015111;
1;0;3;0,00977036683343838;
1;0;4;0,0433232034758307;
1;0;5;-0,123656859678988;
1;0;6;-0,0477435532015485;
1;0;7;0,155345496095412;
1;0;8;-0,0985590947552393;
1;0;9;0,221796619343477;
1;1;0;0,360315384161805;
1;1;1;0,109083386188877;
1;1;2;0,0675374552689202;
1;1;3;0,00670826307344637;
1;1;4;0,201581885899222;
1;1;5;-0,189920631907843;
1;1;6;0,103918291793167;
1;1;7;-0,167464198273357;
1;1;8;0,050377529254359;
1;1;9;-0,124714625242499;
1;2;0;-0,0886906149511647;
1;2;1;0,0240247299773734;
1;2;2;0,0216426331417833;
