Layer;Neuron;Weight;Value;
0;0;0;0,170618404827286;
0;0;1;-0,112381622220639;
0;0;2;-0,1726258579927;
0;0;3;0,0106509517575212;
0;0;4;-0,114017984059102;
0;0;5;-0,00204423414409784;
0;0;6;-0,049186005986986;
0;0;7;-0,0122152178340623;
0;0;8;-0,377773668243688;
0;0;9;0,0993892832905591;
0;1;0;0,0665399675022336;
0;1;1;-0,168927475037306;
0;1;2;0,116033720591388;
0;1;3;-0,0857151964467319;
0;1;4;0,279762109719937;
0;1;5;0,209589451563998;
0;1;6;-0,0971793042811284;
0;1;7;0,0532093612077107;
0;1;8;-0,254920659428371;
0;1;9;-0,395424685208637;
0;2;0;-0,130890871787722;
0;2;1;0,259255361429635;
0;2;2;0,15376586129472;
0;2;3;0,125344139073174;
0;2;4;-0,0469588801685664;
0;2;5;-0,141612784936792;
0;2;6;-0,153975946468545;
0;2;7;0,160850686938746;
0;2;8;0,210881079082183;
0;2;9;-0,161068536204361;
0;3;0;-0,0874787746676185;
0;3;1;-0,246489538160654;
0;3;2;-0,334122703541636;
0;3;3;0,0292257251929339;
0;3;4;-0,109382808831418;
0;3;5;-0,0396569957313053;
0;3;6;0,281203764639889;
0;3;7;-0,217794045953841;
0;3;8;0,143930932159127;
0;3;9;-0,0472712639551809;
0;4;0;-0,239014838060331;
0;4;1;0,0724037131720344;
0;4;2;-0,00400048007464177;
0;4;3;-0,0284460588366677;
0;4;4;0,0966071537531922;
0;4;5;0,223677500171938;
0;4;6;-0,117700949235909;
0;4;7;0,146974080919603;
0;4;8;0,235777872145665;
0;4;9;0,218829462635131;
0;5;0;-0,0958445874675963;
0;5;1;0,245794093274911;
0;5;2;0,0283371552851271;
0;5;3;-0,172700630741631;
0;5;4;-0,0143759815824266;
0;5;5;-0,169718962576037;
0;5;6;-0,143503749068232;
0;5;7;0,121018097753417;
0;5;8;-0,06997620918635;
0;5;9;0,378691237696571;
0;6;0;0,133988624696137;
0;6;1;-0,338797093967798;
0;6;2;0,115242557483164;
0;6;3;-0,047840854430524;
0;6;4;0,0253128884341207;
0;6;5;-0,131298044235812;
0;6;6;-0,0446541415033741;
0;6;7;0,292192341915581;
0;6;8;-0,108067402262301;
0;6;9;-0,0905167672286365;
0;7;0;0,25067015715018;
0;7;1;0,293330279402538;
0;7;2;0,0551032881313666;
0;7;3;0,382874793689445;
0;7;4;0,0131987024443539;
0;7;5;0,221735552648824;
0;7;6;-0,141562941773318;
0;7;7;0,0141584887031096;
0;7;8;0,0415061019958428;
0;7;9;0,0182780625905981;
0;8;0;-0,0600229552619194;
0;8;1;-0,0867524548755676;
0;8;2;-0,0915388163340842;
0;8;3;0,00677759647751325;
0;8;4;-0,144716977488241;
0;8;5;0,176224459775345;
0;8;6;-0,0272875751384587;
0;8;7;0,0128065313709892;
0;8;8;0,202690394700697;
0;8;9;0,0707076371449863;
0;9;0;0,37746680142633;
0;9;1;-0,017466628274802;
0;9;2;0,0593480662939618;
0;9;3;0,0802528383831393;
0;9;4;-0,0880724902237185;
0;9;5;-0,051040575641961;
0;9;6;0,0262433790561908;
0;9;7;0,20737529472326;
0;9;8;0,205768366135661;
0;9;9;0,0966489199533649;
1;0;0;-0,0388303665857904;
1;0;1;0,00694476394306158;
1;0;2;-0,185787265973998;
1;0;3;0,0570145823559792;
1;0;4;0,118344697225068;
1;0;5;0,226091083942955;
1;0;6;0,15796766821666;
1;0;7;0,0464930868691267;
1;0;8;0,332131815646836;
1;0;9;-0,222336005057365;
1;1;0;-0,413266287261279;
1;1;1;-0,00348583422763545;
1;1;2;-0,252620195389083;
1;1;3;0,237111702904623;
