Layer;Neuron;Weight;Value;
0;0;0;0,156905114681785;
0;0;1;0,0825373870663328;
0;0;2;0,0541347104773766;
0;0;3;-0,171340215540169;
0;0;4;-0,0337812740099397;
0;0;5;-0,302429895716866;
0;0;6;-0,105653138605418;
0;0;7;0,253894309264122;
0;0;8;0,0940161738551844;
0;0;9;-0,0578664058253843;
0;0;10;0,0136251745376029;
0;0;11;0,0414782710288007;
0;0;12;0,301576077899781;
0;0;13;-0,246287963278913;
0;0;14;0,186663049854273;
0;1;0;-0,229255984946048;
0;1;1;0,03823446822474;
0;1;2;0,200409593014035;
0;1;3;0,0259236374491394;
0;1;4;-0,0768269719929254;
0;1;5;0,124654675576347;
0;1;6;0,142188137779335;
0;1;7;0,0528284318076919;
0;1;8;-0,138205978768802;
0;1;9;-0,21553911918265;
0;1;10;0,0384090876426627;
0;1;11;0,114130685494675;
0;1;12;0,262439062300381;
0;1;13;0,0860778921234187;
0;1;14;0,176733698439716;
0;2;0;0,0355665665403493;
0;2;1;-0,0103597222859632;
0;2;2;-0,144167309300057;
0;2;3;-0,0167386212997835;
0;2;4;0,294174457051542;
0;2;5;0,0279630318560727;
0;2;6;-0,0332616468165483;
0;2;7;-0,395006895260489;
0;2;8;-0,0314458050818047;
0;2;9;-0,279327809715582;
0;2;10;-0,0795834917585534;
0;2;11;0,135379636973609;
0;2;12;0,00302499447512636;
0;2;13;0,0182938682330423;
0;2;14;-0,0495975180234312;
0;3;0;-0,0776525239360791;
0;3;1;-0,182621684069708;
0;3;2;0,00582996434618792;
0;3;3;0,0143169332848078;
0;3;4;0,177018101507242;
0;3;5;-0,136538302358065;
0;3;6;-0,204310948321018;
0;3;7;0,0348484806541389;
0;3;8;-0,0747475931149279;
0;3;9;2,38083885988408E-05;
0;3;10;0,362354044896193;
0;3;11;-0,202403163422873;
0;3;12;0,0257746957287371;
0;3;13;0,156545338250484;
0;3;14;-0,0126568327936277;
0;4;0;0,154859683586878;
0;4;1;0,0526209688800094;
0;4;2;-0,00505874251836842;
0;4;3;-0,0463064114027765;
0;4;4;-0,144707723683591;
0;4;5;0,243413365361536;
0;4;6;-0,278053770675104;
0;4;7;0,139830671691574;
0;4;8;-0,356944548541364;
0;4;9;0,190522218619232;
0;4;10;0,0466915794540506;
0;4;11;0,167810899843279;
0;4;12;-0,229607586373742;
0;4;13;0,0443357559822449;
0;4;14;0,0556739612708033;
0;5;0;0,186173678503465;
0;5;1;0,233093565286756;
0;5;2;-0,176426477526558;
0;5;3;0,0606940094707865;
0;5;4;-0,282420699139338;
0;5;5;0,153780688738645;
0;5;6;-0,174249255929491;
0;5;7;-0,198297769301261;
0;5;8;-0,199289284241551;
0;5;9;0,203869724086008;
0;5;10;0,056247222732129;
0;5;11;-0,112987982657344;
0;5;12;0,0451471136826722;
0;5;13;-0,194727514482074;
0;5;14;0,0131898955078312;
0;6;0;-0,189765601818638;
0;6;1;-0,0536213989079613;
0;6;2;-0,0299980657484705;
0;6;3;-0,0289249585257421;
0;6;4;-0,297319664010784;
0;6;5;0,00246839806275372;
0;6;6;-0,0787247106362533;
0;6;7;0,0699949766853806;
0;6;8;-0,253958416525512;
0;6;9;0,220846866091738;
0;6;10;-0,0375941820716917;
0;6;11;-0,00287444047640281;
0;6;12;0,170286986172625;
0;6;13;0,0246683459774552;
0;6;14;-0,125031771819467;
0;7;0;-0,0211509810675868;
0;7;1;-0,227062240555359;
0;7;2;-0,00959407965810094;
0;7;3;0,150436341953424;
0;7;4;-0,0379868701124295;
0;7;5;-0,059436450040065;
0;7;6;-0,0809570325308574;
0;7;7;-0,0483806540346215;
0;7;8;-0,142005890771996;
0;7;9;-0,162754635007461;
0;7;10;0,135855562855438;
0;7;11;0,0263755669204149;
0;7;12;0,163133915673174;
0;7;13;0,231750482180386;
0;7;14;0,046298539250337;
0;8;0;-0,235786287663282;
0;8;1;-0,140513673688161;
0;8;2;-0,0143715180874161;
0;8;3;-0,0946380018552055;
