Layer;Neuron;Weight;Value;
0;0;0;-0,00382200053921937;
0;0;1;-0,256781296998648;
0;0;2;-0,029518858943322;
0;0;3;-0,060383580946647;
0;0;4;0,234412219054456;
0;0;5;-0,00703412955528698;
0;0;6;-0,0324138531249023;
0;0;7;-0,13614436873363;
0;0;8;0,142364033223093;
0;0;9;-0,186786288276715;
0;0;10;0,0977973597455058;
0;0;11;0,00883349929241106;
0;0;12;0,215162657554753;
0;0;13;0,149630502178412;
0;0;14;-0,125721542041073;
0;1;0;0,0395883500424413;
0;1;1;-0,00255496313622107;
0;1;2;-0,206521766363964;
0;1;3;0,255552851632478;
0;1;4;0,0218326726205433;
0;1;5;0,0634612130060722;
0;1;6;-0,217886010514001;
0;1;7;-0,00321598033191445;
0;1;8;0,0449029395426773;
0;1;9;0,20436910276038;
0;1;10;0,192769663166289;
0;1;11;-0,276129445081509;
0;1;12;0,163326892931112;
0;1;13;-0,13988240324674;
0;1;14;0,0608900181969959;
0;2;0;0,0324289453642556;
0;2;1;-0,0811057812105224;
0;2;2;-0,105122475574757;
0;2;3;0,257112778690254;
0;2;4;-0,014196450903087;
0;2;5;-0,11037976937112;
0;2;6;0,133000746682695;
0;2;7;0,0201289849259867;
0;2;8;0,173289703882866;
0;2;9;-0,062930055884313;
0;2;10;-0,225275118752324;
0;2;11;-0,104563323720387;
0;2;12;-0,0631049939646587;
0;2;13;-0,0213342232409138;
0;2;14;0,0801582776266807;
0;3;0;0,0640078707361184;
0;3;1;-0,0673576024398667;
0;3;2;0,0680834721577729;
0;3;3;-0,00196018156072214;
0;3;4;-0,130833371446966;
0;3;5;0,0866259007320555;
0;3;6;-0,030125452151901;
0;3;7;0,253773552794137;
0;3;8;0,278798235792706;
0;3;9;-0,00578635662735216;
0;3;10;-0,12182133710938;
0;3;11;0,0422980278888637;
0;3;12;0,110031143193029;
0;3;13;0,263359706069736;
0;3;14;-0,000339502131105431;
0;4;0;0,0526387766034621;
0;4;1;0,197886735622494;
0;4;2;-0,0248434483556585;
0;4;3;-0,0076129223878067;
0;4;4;0,288683423866468;
0;4;5;-0,0448831024669793;
0;4;6;0,118928284084925;
0;4;7;0,159448272523559;
0;4;8;-0,135081527532301;
0;4;9;0,102563138064919;
