Layer;Neuron;Weight;Value;
0;0;0;-0,326994601700579;
0;0;1;0,320300841718836;
0;0;2;0,113516997145348;
0;0;3;0,149009489107625;
0;0;4;0,150149848143934;
0;0;5;0,0122045793971767;
0;0;6;0,079818328448232;
0;0;7;-0,143453558251793;
0;0;8;0,108432180990586;
0;0;9;0,325597335225849;
0;1;0;-0,230861010507591;
0;1;1;0,0577167000255165;
0;1;2;0,230010085834175;
0;1;3;0,0221866367877859;
0;1;4;0,272225490944887;
0;1;5;0,184003753206431;
0;1;6;-0,0656647072148448;
0;1;7;-0,0567172939794426;
0;1;8;-0,116621421108994;
0;1;9;0,240284500249711;
0;2;0;0,33834824469494;
0;2;1;0,143533586913295;
0;2;2;0,263780996658449;
0;2;3;0,198736805224407;
0;2;4;-0,00618462060364741;
0;2;5;-0,18814426885468;
0;2;6;0,217027789257823;
0;2;7;0,0770526864298943;
0;2;8;0,141806217390133;
0;2;9;-0,154049199271462;
0;3;0;0,100432117180406;
0;3;1;0,0298198733033925;
0;3;2;0,118532633612267;
0;3;3;0,226745591106476;
0;3;4;0,00590904324434896;
0;3;5;0,176509720119298;
0;3;6;-0,110226668063925;
0;3;7;0,226722872392481;
0;3;8;-0,208448445135613;
0;3;9;0,0035968522064217;
0;4;0;-0,030593000279524;
0;4;1;0,113406193268272;
0;4;2;-0,0299131066299176;
0;4;3;-0,0738518404965383;
0;4;4;0,00720664438790218;
0;4;5;-0,0165747469586822;
0;4;6;-0,278501606760826;
0;4;7;0,134698280594952;
0;4;8;0,216228055949944;
0;4;9;-0,196754650877704;
0;5;0;0,0887507646675631;
0;5;1;0,20422875516927;
0;5;2;0,0107104719479547;
0;5;3;0,336818014587607;
0;5;4;-0,113528189912317;
0;5;5;-0,20843348579604;
0;5;6;0,0705039855286431;
0;5;7;0,0769681767146352;
0;5;8;-0,0138110134349611;
0;5;9;-0,307514717563366;
0;6;0;0,330165229393243;
0;6;1;0,000569268541463913;
0;6;2;0,125491525966847;
0;6;3;-0,0425707530678622;
0;6;4;-0,0280947099890261;
0;6;5;0,199599065361439;
0;6;6;-0,239190617822131;
0;6;7;-0,126113673506604;
