Layer;Neuron;Weight;Value;
0;0;0;0,053905315285847;
0;0;1;0,171284454101844;
0;0;2;-0,154948160433499;
0;0;3;0,107485771123453;
0;0;4;0,0656362672988401;
0;0;5;-0,290851007093311;
0;0;6;-0,0739208679038942;
0;0;7;-0,238475762353509;
0;0;8;0,0127711001074401;
0;0;9;0,222514075237199;
0;1;0;0,0561935285651539;
0;1;1;-0,169907971729362;
0;1;2;0,0435363443843271;
0;1;3;-0,0969098154653948;
0;1;4;-0,0115739103748838;
0;1;5;-0,0311207002763761;
0;1;6;-0,10220872024012;
0;1;7;-0,0694292501931733;
0;1;8;0,0196128006421339;
0;1;9;0,0739320264514925;
0;2;0;-0,151345833183053;
0;2;1;0,0790448065327931;
0;2;2;-0,250736173890082;
0;2;3;0,242018828812065;
0;2;4;0,237096561454666;
0;2;5;0,197479175231961;
0;2;6;0,0417849748253508;
0;2;7;-0,134164901349558;
0;2;8;0,16086907219553;
0;2;9;-0,066732594642175;
0;3;0;0,372708269068278;
0;3;1;-0,0695073000752831;
0;3;2;0,194557335385072;
0;3;3;0,00295725665418428;
0;3;4;0,18334180031009;
0;3;5;-0,311475965460964;
0;3;6;-0,245936202777404;
0;3;7;-0,0715918514867203;
0;3;8;0,319664706731191;
0;3;9;0,0204044005216206;
0;4;0;0,0272126285469676;
0;4;1;-0,0111906993126162;
0;4;2;-0,319997406601265;
0;4;3;0,308243754687831;
0;4;4;-0,0900974689724684;
0;4;5;0,0635889680878903;
0;4;6;-0,101096393900394;
0;4;7;-0,363643920748458;
0;4;8;-0,07016279288361;
0;4;9;0,0883729067287105;
0;5;0;-0,0718960942314121;
0;5;1;-0,168854497410514;
0;5;2;0,236092882848524;
0;5;3;-0,134481640516481;
0;5;4;0,291646609202466;
0;5;5;-0,0177265473842497;
0;5;6;-0,24081580314614;
0;5;7;-0,2434016089381;
0;5;8;0,14817456277333;
0;5;9;0,0541158341169407;
0;6;0;-0,0699682909786623;
0;6;1;-0,136163808509304;
0;6;2;0,12731746961645;
0;6;3;-0,281999311819189;
0;6;4;0,365239005478921;
0;6;5;0,172095698294414;
0;6;6;-0,185998897152627;
0;6;7;-0,212977494694499;
0;6;8;0,0274168913192665;
0;6;9;-0,285700065587331;
0;7;0;-0,0977164864188854;
0;7;1;0,0680283835009225;
0;7;2;-0,264275572797174;
0;7;3;0,12574812446987;
0;7;4;0,413984126103405;
0;7;5;0,314141366490847;
0;7;6;-0,0112380923775166;
0;7;7;-0,0609609055640261;
