Layer;Neuron;Weight;Value;
0;0;0;-0,165621636599232;
0;0;1;0,358734006147258;
0;0;2;0,00242181259076187;
0;0;3;0,069970630399196;
0;0;4;0,06182642940186;
0;0;5;0,0952353190321216;
0;0;6;-0,103249515641271;
0;0;7;-0,0385755526688763;
0;0;8;0,0745111911171333;
0;0;9;0,141354393762791;
0;1;0;-0,203566961338624;
0;1;1;0,107837243769974;
0;1;2;0,131750493845771;
0;1;3;-0,379534231259602;
0;1;4;0,100321320378224;
0;1;5;-0,259626149431197;
0;1;6;0,295554284104912;
0;1;7;0,0464517661426203;
0;1;8;-0,0781308358778482;
0;1;9;0,0312507037530613;
0;2;0;0,226741021632539;
0;2;1;0,215405628874086;
0;2;2;0,0421431971636527;
0;2;3;0,0155305121167056;
0;2;4;0,420173585725165;
0;2;5;0,0754973620317449;
0;2;6;-0,101027895792766;
0;2;7;-0,0632121267097308;
0;2;8;-0,0801035614292448;
0;2;9;-0,0390213750642762;
0;3;0;0,252313405753209;
0;3;1;-0,295136079154815;
0;3;2;0,0251204765649656;
0;3;3;0,122409053436907;
0;3;4;-0,00664590017331225;
0;3;5;-0,172274159881508;
0;3;6;0,0957986691129801;
0;3;7;-0,0315122427759338;
0;3;8;-0,0631009273043335;
0;3;9;-0,250926084907873;
0;4;0;0,0424694596208277;
0;4;1;0,383365878473089;
0;4;2;0,0163761115962089;
0;4;3;-0,240931738017456;
0;4;4;-0,149742839564477;
0;4;5;0,191101183843094;
0;4;6;0,0179922672500233;
0;4;7;0,0270520694770171;
0;4;8;0,180912705884935;
0;4;9;0,203845215689772;
0;5;0;-0,213648607723267;
0;5;1;-0,0340791729423899;
0;5;2;0,0428774766177739;
0;5;3;-0,194883553899979;
0;5;4;0,249798073085963;
0;5;5;0,127616027541472;
0;5;6;0,236777547900042;
0;5;7;-0,16253344951023;
0;5;8;-0,0838289916223923;
0;5;9;-0,0203715934082926;
0;6;0;-0,131963945121164;
0;6;1;0,323452978923305;
0;6;2;-0,0147373913410108;
0;6;3;0,107989802059894;
0;6;4;-0,0286822615529595;
0;6;5;0,0133635547079487;
0;6;6;0,238512652859028;
0;6;7;-0,0424182190838659;
0;6;8;-0,0529270554148626;
0;6;9;-0,143349117346585;
0;7;0;-0,0585558116949804;
0;7;1;-0,322934754590888;
0;7;2;-0,11798584088271;
0;7;3;0,24857390358824;
0;7;4;0,188295866340631;
0;7;5;-0,25481674942728;
0;7;6;0,181777885289903;
0;7;7;-0,0565651976417896;
0;7;8;0,380271592374207;
0;7;9;-0,259862422672847;
0;8;0;0,121905785544441;
0;8;1;-0,243866322124229;
0;8;2;-0,109073536250072;
0;8;3;0,0414343506575289;
0;8;4;-0,254032051318787;
0;8;5;-0,211680790279331;
0;8;6;0,367299440385047;
0;8;7;-0,274953058912188;
0;8;8;-0,0935300534870888;
0;8;9;-0,128066976248089;
0;9;0;-0,237309856870148;
0;9;1;0,281373005500955;
0;9;2;-0,0605634441705504;
0;9;3;-0,00812516891606255;
0;9;4;-0,0226678225263107;
0;9;5;0,221759653786432;
0;9;6;-0,20728222476329;
0;9;7;-0,182080871490595;
0;9;8;0,226040267864641;
0;9;9;0,0113025905173963;
1;0;0;-0,0476836790552752;
1;0;1;0,139143599262062;
1;0;2;-0,314844723704664;
1;0;3;-0,152886282490979;
1;0;4;-0,225089024275117;
1;0;5;0,0562888584361826;
1;0;6;0,0512027687165899;
1;0;7;0,187451604724606;
1;0;8;-0,172138068090257;
1;0;9;0,0820392925907109;
1;1;0;-0,0231644052654339;
1;1;1;-0,0857105632711717;
1;1;2;0,113721795083825;
1;1;3;0,377265901247629;
1;1;4;0,185546473453542;
