Layer;Neuron;Weight;Value;
0;0;0;0,102670942379402;
0;0;1;0,0358289089873354;
0;0;2;-0,084748089591782;
0;0;3;-0,112956778187592;
0;0;4;-0,0191338576101758;
0;0;5;0,267421129272279;
0;0;6;-0,103628341943514;
0;0;7;-0,0316415542919497;
0;0;8;0,175021269765555;
0;0;9;-0,153878994857095;
0;0;10;-0,0265282427958443;
0;0;11;0,248870784204913;
0;0;12;-0,253598437004071;
0;0;13;-0,101166746179019;
0;0;14;-0,201401513711097;
0;0;15;-0,0762762388118374;
0;0;16;0,23500352294528;
0;0;17;-0,191742264381923;
0;0;18;0,287422916705555;
0;0;19;-0,237330599972095;
0;1;0;0,109198097615346;
0;1;1;0,0681189078372853;
0;1;2;0,0308349324852466;
0;1;3;-0,278415506059526;
0;1;4;-0,0124003279716743;
0;1;5;-0,199281949374109;
0;1;6;0,13204649829241;
0;1;7;-0,0139712069617921;
0;1;8;-0,0641763990380661;
0;1;9;-0,136734504389665;
0;1;10;0,0387566035687156;
0;1;11;0,277945918485434;
0;1;12;0,299608668980771;
0;1;13;0,208799277953805;
0;1;14;-0,216242397497016;
0;1;15;0,120772173463349;
0;1;16;0,151940935635216;
0;1;17;-0,215126015344909;
0;1;18;-0,142681077301625;
0;1;19;0,0509863049763013;
0;2;0;-0,00375083762874166;
0;2;1;0,193483395489357;
0;2;2;-0,231650591036685;
0;2;3;-0,171133063207754;
0;2;4;0,0474842039485782;
0;2;5;-0,224607253741037;
0;2;6;0,225693543386052;
0;2;7;-0,171467862577357;
0;2;8;-0,0630355582328815;
0;2;9;-0,0672497311952947;
0;2;10;-0,171371304317126;
0;2;11;-0,221572670187557;
0;2;12;0,158463441380389;
0;2;13;0,232294969808559;
0;2;14;0,210772765951379;
0;2;15;0,14398224591901;
0;2;16;-0,11187741840007;
0;2;17;0,228577927625439;
0;2;18;0,128054237517027;
0;2;19;0,0522133425907553;
0;3;0;-0,0542997005619772;
0;3;1;0,248014203244476;
0;3;2;0,210430561960859;
0;3;3;0,251115481838399;
0;3;4;-0,221263749859065;
0;3;5;-0,00474142768014669;
0;3;6;-0,26190003953756;
0;3;7;0,0942384491767664;
0;3;8;-0,188005094349302;
0;3;9;-0,254151543024142;
0;3;10;0,115394616440686;
0;3;11;0,0095214011922727;
0;3;12;-0,134321143590161;
0;3;13;-0,168856521387935;
0;3;14;0,105861297178497;
0;3;15;0,02382496722775;
0;3;16;0,221899989075585;
