Layer;Neuron;Weight;Value;
0;0;0;0,22773844883042;
0;0;1;-0,0978526669802298;
0;0;2;0,124928480391828;
0;0;3;-0,135313968841315;
0;0;4;0,233176858089816;
0;0;5;0,0504512528728915;
0;0;6;0,24259474382556;
0;0;7;-0,179190443298787;
0;0;8;0,128987217166093;
0;0;9;-0,174036954982157;
0;0;10;0,114254484106762;
0;0;11;-0,237748856901704;
0;0;12;-0,0486137270649998;
0;0;13;0,135688601735827;
0;0;14;-0,244791181653341;
0;0;15;0,18928715075701;
0;0;16;0,243573298602305;
0;0;17;-0,010978672102712;
0;0;18;-0,195596926145125;
0;0;19;0,100595055228256;
0;1;0;-0,357191367967947;
0;1;1;0,259682268478475;
0;1;2;-0,0469558213887023;
0;1;3;-0,245792053894345;
0;1;4;0,158491929959862;
0;1;5;-0,212701222690934;
0;1;6;0,0539371889490873;
0;1;7;-0,0782741416521269;
0;1;8;-0,028766821550499;
0;1;9;0,264469203814327;
0;1;10;-0,199164604815795;
0;1;11;-0,016877113996475;
0;1;12;0,0254881841064993;
0;1;13;-0,238784778329669;
0;1;14;0,144692791808852;
0;1;15;-0,0639561298963785;
0;1;16;-0,0862813589343628;
0;1;17;-0,0994991156992759;
0;1;18;0,0800947930973448;
0;1;19;0,246900933875516;
0;2;0;-0,0903758426141327;
0;2;1;0,0672803328801098;
0;2;2;0,365509879658583;
0;2;3;-0,138213230833;
0;2;4;0,0303007834559677;
0;2;5;0,0595597274680884;
0;2;6;0,0963555904615577;
0;2;7;-0,0847911344639993;
0;2;8;0,205161857537079;
0;2;9;-0,0551098390875156;
0;2;10;-0,134002267083318;
0;2;11;0,206997535928881;
0;2;12;-0,0249924369447277;
0;2;13;0,287614942911321;
0;2;14;-0,0085076124355365;
0;2;15;-0,159506259243464;
0;2;16;-0,336123183504252;
0;2;17;-0,205172222982143;
0;2;18;-0,104411871783159;
0;2;19;-0,0903181534993173;
0;3;0;-0,150445063355377;
0;3;1;-0,106518949376262;
0;3;2;-0,0236427742040639;
0;3;3;0,0537461171062198;
0;3;4;0,253433715113055;
0;3;5;0,0368314497928872;
0;3;6;-0,0926806534262878;
0;3;7;-0,0452946384614318;
0;3;8;0,0413994556708261;
0;3;9;-0,264670207572648;
0;3;10;0,0236795756170782;
0;3;11;0,250810761723161;
0;3;12;0,074921426954763;
0;3;13;0,110774623852046;
0;3;14;-0,173573984087389;
0;3;15;-0,0250838444552027;
0;3;16;0,247669945360838;
