Layer;Neuron;Weight;Value;
0;0;0;0,188625082767004;
0;0;1;-0,00705389685883405;
0;0;2;-0,199078527158633;
0;0;3;-0,252056539108712;
0;0;4;-0,121083149953727;
0;0;5;-0,260333553962395;
0;0;6;0,120433846091027;
0;0;7;0,229325186048793;
0;0;8;-0,248046355670391;
0;0;9;-0,200091937700937;
0;0;10;0,212786492921653;
0;0;11;0,13523220042106;
0;0;12;-0,176617900627134;
0;0;13;0,113746469451591;
0;0;14;-0,139583556803518;
0;0;15;-0,0131430173990416;
0;0;16;-0,0303331607421522;
0;0;17;0,0159668102206513;
0;0;18;-0,153073341572192;
0;0;19;-0,179877204526512;
0;1;0;-0,115053976043254;
0;1;1;-0,172180985896949;
0;1;2;-0,254512446251271;
0;1;3;-0,00710012501487997;
0;1;4;0,105177331080059;
0;1;5;0,0518559936935933;
0;1;6;-0,220065916464301;
0;1;7;0,0922043584111204;
0;1;8;0,1356714716713;
0;1;9;-0,127713906838629;
0;1;10;-0,218854160477226;
0;1;11;-0,0389030917763785;
0;1;12;-0,112428625324419;
0;1;13;-0,158161958446919;
0;1;14;0,249954447216397;
0;1;15;-0,283592680852496;
0;1;16;0,184120984028896;
0;1;17;0,266100642890436;
0;1;18;-0,176615201165332;
0;1;19;-0,164004477910257;
0;2;0;-0,162285157641184;
0;2;1;0,296268154964749;
0;2;2;0,205048150051791;
0;2;3;0,317855706220619;
0;2;4;-0,0364033075743769;
0;2;5;0,303245870459798;
0;2;6;-0,128142197510919;
0;2;7;-0,0685021054514856;
0;2;8;0,143195473069954;
0;2;9;0,173524189963642;
0;2;10;-0,174061206988067;
0;2;11;-0,111913994947484;
0;2;12;-0,0310649428772972;
0;2;13;0,03012083174601;
0;2;14;-0,154441253331946;
0;2;15;-0,306875910943348;
0;2;16;0,0231917163247511;
0;2;17;0,0658931200039149;
0;2;18;-0,0516161566060034;
0;2;19;0,058712697026462;
0;3;0;-0,122459622794448;
0;3;1;0,211539173038283;
0;3;2;0,166906037881457;
0;3;3;-0,115528810548709;
0;3;4;0,223951696714511;
0;3;5;-0,0166084463940865;
0;3;6;-0,110842776261675;
0;3;7;-0,0388603380752295;
0;3;8;0,0904220020135817;
0;3;9;0,0606048610576814;
0;3;10;0,319706195861771;
0;3;11;0,274036932484871;
0;3;12;0,179750680855718;
0;3;13;-0,284845059809177;
0;3;14;-0,144641196534976;
0;3;15;-0,143357410957868;
0;3;16;0,00758562265780838;
0;3;17;-0,174923790418551;
0;3;18;0,0833692600516672;
0;3;19;0,212464272021192;
0;4;0;-0,24869370324628;
0;4;1;0,0155614109032883;
0;4;2;0,203324138949281;
0;4;3;-0,199858798052093;
0;4;4;0,183032936744335;
0;4;5;0,0989374832835233;
0;4;6;0,0709976277494463;
0;4;7;0,250353589671258;
0;4;8;-0,11783797670964;
0;4;9;-0,0824201733426642;
0;4;10;0,145552523537661;
0;4;11;0,072470501342622;
0;4;12;-0,229473474708618;
0;4;13;0,226175069313277;
0;4;14;-0,195027441051781;
0;4;15;-0,228864813969482;
0;4;16;0,0792676888511716;
0;4;17;0,0482352375971737;
0;4;18;-0,00980762252804173;
0;4;19;0,242853808923315;
0;5;0;-0,238534163566862;
0;5;1;-0,187061717902793;
0;5;2;-0,145621832591261;
0;5;3;-0,0536276600826267;
0;5;4;0,096515329900112;
0;5;5;-0,00549809373164632;
0;5;6;0,27647175851347;
0;5;7;0,147563650308297;
0;5;8;-0,266769344592506;
0;5;9;-0,0715354131298628;
0;5;10;0,163484355245383;
0;5;11;0,143198257952204;
0;5;12;-0,263184297400555;
0;5;13;-0,11110197219468;
0;5;14;-0,11202362370294;
0;5;15;0,200182393910248;
0;5;16;-0,159138431224085;
0;5;17;0,272491709150937;
0;5;18;0,155489208674556;
0;5;19;0,104114753299139;
0;6;0;-0,0782452152053821;
0;6;1;-0,15113672182497;
0;6;2;-0,180351609166544;
0;6;3;-0,134511293556923;
0;6;4;0,146966266466605;
0;6;5;-0,245403800839906;
0;6;6;-0,212074021493855;
0;6;7;-0,168970842684273;
0;6;8;0,221553994776083;
0;6;9;0,0819020599713811;
0;6;10;-0,218739537510622;
0;6;11;0,219081026177665;
0;6;12;-0,127628117454127;
0;6;13;0,270960571658086;
0;6;14;-0,0840676101496162;
0;6;15;0,101888490368773;
0;6;16;0,124887105777362;
0;6;17;-0,193587742628388;
0;6;18;-0,183686943544903;
0;6;19;0,0912872504019564;
0;7;0;-0,138350257844268;
0;7;1;0,250790552305266;
0;7;2;0,267672238132955;
0;7;3;0,209120452451686;
0;7;4;-0,261160492725852;
0;7;5;0,0791827171106552;
0;7;6;0,169481582803551;
0;7;7;-0,16804012834084;
0;7;8;-0,0315109342975389;
0;7;9;0,0584144173391134;
0;7;10;0,109293214216192;
0;7;11;-0,110716486002159;
0;7;12;0,00790040672285803;
0;7;13;0,1072570095167;
0;7;14;0,219945996258985;
0;7;15;-0,25452072666741;
