Layer;Neuron;Weight;Value;
0;0;0;-0,152211475540691;
0;0;1;0,0417270293333516;
0;0;2;0,139165268364046;
0;0;3;0,267234740518647;
0;0;4;-0,2573761396218;
0;0;5;-0,264880322496105;
0;0;6;0,066084016059038;
0;0;7;0,190634330234611;
0;0;8;0,188284267336124;
0;0;9;-0,0829274493176744;
0;0;10;0,054534918664207;
0;0;11;-0,240263634598365;
0;0;12;-0,142892369605962;
0;0;13;-0,125918057259917;
0;0;14;-0,212946498687675;
0;0;15;-0,0343085502493867;
0;0;16;0,145313212353557;
0;0;17;-0,118681947121895;
0;0;18;0,271161933045516;
0;0;19;-0,136013519636468;
0;1;0;0,244866990226751;
0;1;1;-0,18940424748323;
0;1;2;-0,223955258565877;
0;1;3;0,171614202038497;
0;1;4;-0,137639902747434;
0;1;5;-0,0820795959899223;
0;1;6;-0,0196921029501283;
0;1;7;0,0895408375671662;
0;1;8;0,156965128076187;
0;1;9;0,21138140196479;
0;1;10;-0,0275908119939139;
0;1;11;0,178405097986351;
0;1;12;0,206575486639272;
0;1;13;0,176613668875184;
0;1;14;-0,199122175734201;
0;1;15;-0,0320749226375243;
0;1;16;0,126778222906765;
0;1;17;0,22235715405765;
0;1;18;-0,200914625811574;
0;1;19;-0,209037066610891;
0;2;0;-0,00212471637808681;
0;2;1;0,180848243983403;
0;2;2;-0,19057128500997;
0;2;3;-0,189713442652102;
0;2;4;0,271994148649269;
0;2;5;0,161910113271243;
0;2;6;0,0898703902126967;
0;2;7;-0,267619703928197;
0;2;8;-0,0342139725598769;
0;2;9;0,0819194693373781;
0;2;10;0,191478905147904;
0;2;11;0,158898999071556;
0;2;12;0,243066075267387;
0;2;13;-0,151859753541283;
0;2;14;-0,0354413250852855;
0;2;15;0,112986469096768;
0;2;16;-0,206406558945812;
0;2;17;0,177708868634866;
0;2;18;0,104561533866799;
0;2;19;-0,206413032504329;
0;3;0;-0,266339730579363;
0;3;1;-0,0345428688086027;
0;3;2;-0,201988941938714;
0;3;3;-0,165451365841338;
0;3;4;-0,0931454682832601;
0;3;5;-0,0414101930989917;
0;3;6;0,287324207501328;
0;3;7;0,290525540711884;
0;3;8;-0,278326322998684;
0;3;9;-0,0850163745313518;
0;3;10;0,223684295774157;
0;3;11;-0,201744214509956;
0;3;12;-0,0489276654076038;
0;3;13;-0,0143406995819975;
0;3;14;-0,0953198349715356;
0;3;15;0,22313947164161;
0;3;16;0,0838841614021456;
0;3;17;-0,124898739500379;
0;3;18;0,0433234538732092;
0;3;19;0,182615641260816;
