Layer;Neuron;Weight;Value;
0;0;0;-0,218027366705202;
0;0;1;-0,161522855063924;
0;0;2;0,247765118336321;
0;0;3;-0,276804448622097;
0;0;4;-0,212167887823857;
0;0;5;-0,231272851072;
0;0;6;0,0368543449364538;
0;0;7;0,293934924535818;
0;0;8;-0,0426692181121206;
0;0;9;-0,238672277931353;
0;0;10;-0,16312228542762;
0;0;11;0,0788685534873009;
0;0;12;0,122804886882527;
0;0;13;0,0145020743435543;
0;0;14;0,150269177097289;
0;0;15;0,0529340064863466;
0;0;16;0,140415783873423;
0;0;17;-0,108845514871833;
0;0;18;0,0800383231125287;
0;0;19;0,0323015152895109;
0;1;0;0,122463452129228;
0;1;1;0,208006020011061;
0;1;2;-0,168720934607538;
0;1;3;0,285780647778006;
0;1;4;-0,0951544779350076;
0;1;5;0,0523862622916359;
0;1;6;0,0382590526126217;
0;1;7;0,258786997775761;
0;1;8;0,00275028139287097;
0;1;9;0,246725654610321;
0;1;10;0,0034340751128857;
0;1;11;0,214703142492679;
0;1;12;-0,09233093414327;
0;1;13;-0,0603564704833793;
0;1;14;-0,239665510997129;
0;1;15;0,259032459690916;
0;1;16;-0,0396836415671229;
0;1;17;-0,192561606261207;
0;1;18;-0,121393122520775;
0;1;19;0,155700532301299;
0;2;0;-0,098545644072747;
0;2;1;0,202832384967686;
0;2;2;0,15354526796881;
0;2;3;-0,263832974980999;
0;2;4;-0,0292103075542418;
0;2;5;0,214388217568087;
0;2;6;0,255360660339457;
0;2;7;-0,0169586571048078;
0;2;8;-0,160060392701556;
0;2;9;0,142537245502405;
0;2;10;0,179914801012981;
0;2;11;0,0796102329216232;
0;2;12;0,0271394174092168;
0;2;13;-0,0430370804072856;
0;2;14;-0,0740490844192339;
0;2;15;0,117899682140631;
0;2;16;-0,262818847675315;
0;2;17;0,180002974313893;
0;2;18;0,0142059600887919;
0;2;19;0,286662032321741;
0;3;0;0,263194201204116;
0;3;1;-0,200535404937579;
0;3;2;0,138045704525012;
0;3;3;0,161746633037578;
0;3;4;-0,0844883626691794;
0;3;5;-0,230596584454989;
0;3;6;0,101662832536617;
0;3;7;0,0874857171444257;
0;3;8;-0,122678975027729;
0;3;9;-0,216421668808621;
0;3;10;-0,0975388045953415;
0;3;11;0,176834415465417;
0;3;12;-0,147274556114329;
0;3;13;-0,0734214688787473;
0;3;14;-0,304895469220689;
0;3;15;-0,0350771730434852;
0;3;16;0,278669107694776;
0;3;17;0,23962400300223;
0;3;18;0,136485720712206;
0;3;19;0,0774333820100483;
0;4;0;-0,13366406952162;
0;4;1;-0,19583945453501;
0;4;2;0,11922048112443;
0;4;3;-0,163166612915337;
0;4;4;0,179532768470134;
0;4;5;0,287379244298957;
0;4;6;0,1309579467368;
0;4;7;-0,156836026996765;
