Layer;Neuron;Weight;Value;
0;0;0;0,0800754579753358;
0;0;1;0,221863295700882;
0;0;2;0,135601182985744;
0;0;3;0,184646299632201;
0;0;4;-0,080644989780726;
0;0;5;0,287060169513268;
0;0;6;-0,105357546878669;
0;0;7;-0,0715289989184541;
0;0;8;-0,306989684509514;
0;0;9;0,170696481542683;
0;0;10;-0,14085304174506;
0;0;11;-0,250152023923036;
0;0;12;-0,243497855799698;
0;0;13;0,0242554919989622;
0;0;14;-0,0401242435437924;
0;0;15;0,0361276688079106;
0;0;16;0,0880138834852885;
0;0;17;0,122052528241234;
0;0;18;0,27927957640071;
0;0;19;-0,176733012333757;
0;1;0;-0,195910070904325;
0;1;1;-0,190283678364685;
0;1;2;0,23154731677071;
0;1;3;-0,0405608559893483;
0;1;4;0,0318624508374961;
0;1;5;-0,176610452578922;
0;1;6;0,161841875422094;
0;1;7;-0,245238282881619;
0;1;8;-0,25889125353978;
0;1;9;-0,0523989457464431;
0;1;10;-0,0976925252012718;
0;1;11;-0,117398974160748;
0;1;12;0,117143820733653;
0;1;13;0,0885589625411632;
0;1;14;-0,176581182263966;
0;1;15;0,141970935354695;
0;1;16;-0,0225018222556189;
0;1;17;0,271862407088457;
0;1;18;0,141632345117225;
0;1;19;-0,184740735890375;
0;2;0;0,139440737914792;
0;2;1;-0,223706973504751;
0;2;2;-0,0987845820566073;
0;2;3;-0,169083645980241;
0;2;4;-0,194369042943376;
0;2;5;0,0765824867404939;
0;2;6;-0,215745043165689;
0;2;7;0,153918381572896;
0;2;8;0,27452200632857;
0;2;9;0,23508018884031;
0;2;10;-0,197145166867478;
0;2;11;-0,160657153100576;
0;2;12;0,278070665284626;
0;2;13;-0,0132568596445555;
0;2;14;0,113429043860465;
0;2;15;0,177249377652625;
0;2;16;-0,0801441039493767;
0;2;17;0,186667151520313;
0;2;18;0,159926925157478;
0;2;19;0,0257270524532338;
0;3;0;0,28811059404286;
0;3;1;-0,0820414092014118;
0;3;2;0,272351129292474;
0;3;3;0,189579049615081;
0;3;4;-0,0570910566113136;
0;3;5;0,228588479058069;
0;3;6;-0,148741808884125;
0;3;7;0,182272303642688;
0;3;8;-0,192988128201714;
0;3;9;0,123939543444682;
0;3;10;-0,187996515660578;
0;3;11;-0,269962795040969;
0;3;12;0,0613909758185221;
0;3;13;-0,0521572131646033;
0;3;14;-0,278705944713568;
0;3;15;0,0492382162815542;
