Layer;Neuron;Weight;Value;
0;0;0;-0,175428852873318;
0;0;1;-0,0155307358956215;
0;0;2;0,00928804751929199;
0;0;3;0,00513705571877357;
0;0;4;0,218482900236753;
0;0;5;-0,0562293089147737;
0;0;6;-0,124385165719069;
0;0;7;-0,133656484874739;
0;0;8;0,27042067239986;
0;0;9;0,132171079893068;
0;0;10;-0,284520189382878;
0;0;11;-0,116778176365763;
0;0;12;0,0329331410453701;
0;0;13;-0,199344360055826;
0;0;14;-0,219454403033177;
0;0;15;0,0511232687888036;
0;0;16;-0,230706512474498;
0;0;17;0,23958950318212;
0;0;18;0,244825411062827;
0;0;19;0,092100994500267;
0;1;0;-0,204474970450624;
0;1;1;0,034175771746246;
0;1;2;-0,233031985992703;
0;1;3;-0,12098259755236;
0;1;4;0,113055500301973;
0;1;5;0,236764081595664;
0;1;6;-0,133522241523851;
0;1;7;-0,220181191566449;
0;1;8;0,138996764108667;
0;1;9;-0,068775323025873;
0;1;10;0,127921058884304;
0;1;11;-0,0287081516111475;
0;1;12;0,208738014464451;
0;1;13;-0,227502845240088;
0;1;14;-0,111467780991057;
0;1;15;0,225600947389538;
0;1;16;0,114495793727166;
0;1;17;0,0949973638234117;
0;1;18;0,219361632556736;
0;1;19;0,210937887062081;
0;2;0;0,0108025036344568;
0;2;1;-0,0673749267897579;
0;2;2;0,0235168057174923;
0;2;3;0,142469463280036;
0;2;4;-0,278838227796686;
0;2;5;-0,170127148930978;
0;2;6;0,0355002141214506;
0;2;7;0,198661462016256;
0;2;8;0,221949938017023;
0;2;9;-0,00868431556710024;
0;2;10;-0,209814978920008;
0;2;11;0,250348334637413;
0;2;12;0,126719397986992;
0;2;13;-0,226691502638016;
0;2;14;0,23918457666543;
0;2;15;-0,00427284297881835;
0;2;16;-0,144433823020884;
0;2;17;-0,211500064633574;
0;2;18;-0,0479728082210165;
0;2;19;-0,260885193741202;
0;3;0;-0,208741553596949;
0;3;1;-0,0863145928191515;
0;3;2;-0,162436165370235;
0;3;3;0,233305265858793;
0;3;4;0,0841510846477414;
0;3;5;-0,244841129657628;
0;3;6;0,228949326344823;
0;3;7;0,0819914758484055;
0;3;8;-0,0845138744316218;
0;3;9;-0,184549838340085;
0;3;10;0,306429430975065;
0;3;11;0,147239981490158;
0;3;12;0,251056206625489;
0;3;13;0,0412247608066502;
0;3;14;-0,205911366133563;
0;3;15;-0,0107592110326131;
0;3;16;0,00788796076917835;
0;3;17;0,131237462131513;
0;3;18;0,176652206261501;
0;3;19;0,108601381484942;
0;4;0;0,257935129940187;
0;4;1;0,235188178094221;
0;4;2;0,072756009629011;
0;4;3;0,01194335626374;
0;4;4;-0,180261916196239;
0;4;5;0,262172824610306;
0;4;6;-0,082737358373005;
0;4;7;-0,0195819772033799;
0;4;8;-0,0138898006673039;
0;4;9;0,0321657629692719;
0;4;10;0,0187499962597812;
0;4;11;0,233794177524289;
0;4;12;0,163075604004144;
0;4;13;-0,101273889848085;
0;4;14;-0,30255036202192;
0;4;15;-0,132542512226132;
0;4;16;0,240143258184737;
0;4;17;-0,06266919418851;
0;4;18;-0,25833605522648;
0;4;19;0,130865847834486;
0;5;0;0,00292049457952509;
0;5;1;-0,15927030218833;
0;5;2;-0,223882531413861;
0;5;3;-0,209553674008569;
0;5;4;0,226059991732212;
0;5;5;0,0374219192851885;
0;5;6;0,15155336168592;
0;5;7;-0,338234493706785;
0;5;8;0,168375553459912;
0;5;9;-0,040263968490345;
0;5;10;0,101761206622039;
0;5;11;-0,0737057746876397;
0;5;12;-0,339799885679646;
0;5;13;-0,159126849808377;
0;5;14;-0,0045134547087161;
0;5;15;0,0928635758209844;
0;5;16;-0,110616183562292;
0;5;17;-0,0579726358312081;
0;5;18;-0,20201064073181;
0;5;19;-0,0114686671245104;
0;6;0;0,26153941743043;
0;6;1;0,110204926690735;
0;6;2;-0,0392911671898391;
0;6;3;0,236439173845791;
0;6;4;-0,249040084087596;
0;6;5;-0,183807589605553;
0;6;6;-0,223668813512983;
0;6;7;-0,203927010632263;
0;6;8;0,0869117082542145;
0;6;9;-0,132496805634111;
0;6;10;0,121476982117454;
0;6;11;0,305965130269963;
0;6;12;-0,329911398551154;
0;6;13;-0,0627918950710436;
0;6;14;0,069991322981636;
0;6;15;-0,0397074675901573;
0;6;16;-0,118039386905078;
0;6;17;-0,0763714784886162;
0;6;18;-0,0916749232971652;
0;6;19;0,0990947599125302;
0;7;0;0,146879487991083;
0;7;1;-0,245442439432516;
0;7;2;0,240246248194672;
0;7;3;-0,0134417347722531;
0;7;4;0,158540052607752;
0;7;5;-0,270406441231004;
0;7;6;0,0160576115371264;
0;7;7;0,0971607240572628;
0;7;8;0,0265628265504217;
0;7;9;0,304541812892648;
0;7;10;0,240346602652953;
0;7;11;-0,173062102388675;
0;7;12;-0,281642641965935;
0;7;13;0,0704209078594635;
0;7;14;0,065175885027523;
0;7;15;0,14718180684313;
0;7;16;-0,0996772644449259;
0;7;17;0,126608369528538;
0;7;18;-0,106908151589019;
0;7;19;0,034747167400664;
0;8;0;-0,207157273532289;
0;8;1;-0,193013782112277;
0;8;2;0,249750583152504;
0;8;3;-0,0352833767620785;
0;8;4;-0,267321873315974;
0;8;5;0,194948265251738;
0;8;6;0,20845451742456;
0;8;7;-0,164050738265399;
0;8;8;-0,259409410621762;
0;8;9;-0,251959995850813;
0;8;10;0,184808401816752;
0;8;11;0,1796222236991;
0;8;12;0,106019511522853;
0;8;13;-0,183211083285048;
0;8;14;0,0298964675119881;
0;8;15;0,031600311325114;
0;8;16;-0,0665603931766691;
0;8;17;-0,0674328189830079;
0;8;18;-0,185374414242557;
0;8;19;0,0746033034097986;
0;9;0;-0,209426046290293;
0;9;1;-0,0931220808398985;
0;9;2;0,152434707139953;
0;9;3;0,11904015414643;
0;9;4;0,230461381211617;
0;9;5;0,149376569153024;
0;9;6;-0,253556314301088;
0;9;7;0,104893631542977;
0;9;8;0,244827381329892;
0;9;9;0,0935794891961572;
0;9;10;-0,237635948186904;
0;9;11;-0,206756732880794;
0;9;12;0,0734153733607799;
0;9;13;0,060872708695962;
0;9;14;0,238579600101446;
0;9;15;0,211871304898206;
0;9;16;-0,231646189186257;
0;9;17;0,127310555865376;
0;9;18;-0,149211342690193;
0;9;19;0,0696793755213006;
1;0;0;0,279407913228221;
1;0;1;0,477133391414365;
1;0;2;-0,423914689069574;
1;0;3;-0,230829429687387;
1;0;4;-0,362185316561808;
1;0;5;-0,0108506290758265;
1;0;6;0,161662719520583;
1;0;7;-0,251792025636785;
1;0;8;-0,45811695929529;
1;0;9;0,388577984594078;
1;1;0;-0,132969592992668;
1;1;1;0,422235767786501;
1;1;2;0,283017422902872;
1;1;3;0,362689688737825;
1;1;4;-0,193063905785356;
1;1;5;0,160250573726488;
1;1;6;-0,371301567587676;
1;1;7;0,0124497062118956;
1;1;8;0,388947591599518;
1;1;9;-0,207241739010085;
1;2;0;0,0565371394886343;
1;2;1;0,154755129783766;
1;2;2;0,49989128857846;
1;2;3;-0,408525451509527;
1;2;4;-0,159181499695024;
1;2;5;-0,284466844417372;
1;2;6;-0,0367968531962469;
1;2;7;-0,0824147009208867;
1;2;8;-0,473142340301137;
1;2;9;0,48436239081638;
1;3;0;0,136808563320343;
1;3;1;0,363614482741623;
1;3;2;0,25637150823901;
1;3;3;-0,452722662572154;
1;3;4;0,268788440510998;
