Layer;Neuron;Weight;Value;
0;0;0;0,202304878625152;
0;0;1;0,173250972738186;
0;0;2;0,0197595893270699;
0;0;3;-0,0284198518081569;
0;0;4;-0,307810430834035;
0;0;5;0,028201704483382;
0;0;6;0,0277024532127952;
0;0;7;-0,0996086659778182;
0;0;8;0,278924346967401;
0;0;9;0,117811895723168;
0;1;0;0,201201613306664;
0;1;1;-0,392585140938491;
0;1;2;-0,15232090404401;
0;1;3;-0,106791312630429;
0;1;4;-0,150224587360328;
0;1;5;0,0899130043231163;
0;1;6;-0,136944476060713;
0;1;7;0,1412929311973;
0;1;8;0,246401829219048;
0;1;9;-0,134716522903749;
0;2;0;0,0717691153815936;
0;2;1;0,045792618656795;
0;2;2;-0,0309552587702956;
0;2;3;0,22705040155731;
0;2;4;0,153686846401919;
0;2;5;0,0074143034940259;
0;2;6;0,0353052892976012;
0;2;7;-0,297289638181435;
0;2;8;-0,247954916521613;
0;2;9;-0,220253944124694;
0;3;0;-0,333118459057462;
0;3;1;-0,0574994453965455;
0;3;2;0,0880847896877466;
0;3;3;0,192782030819491;
0;3;4;0,394108351711692;
0;3;5;0,0926633843756807;
0;3;6;-0,00295420039101904;
0;3;7;-0,0141908273625443;
0;3;8;0,0273432826847165;
0;3;9;0,126353853578613;
0;4;0;0,32557890215227;
0;4;1;-0,190762119450838;
0;4;2;0,260495527238683;
0;4;3;-0,0190640300423593;
0;4;4;-0,0112939237691921;
0;4;5;0,054241774776438;
0;4;6;0,250198082404414;
0;4;7;-0,415545872367525;
0;4;8;-0,166542047673794;
0;4;9;-0,0323686034292896;
0;5;0;-0,225526811578282;
0;5;1;0,204857282501901;
0;5;2;-0,11805927509877;
0;5;3;0,0393292177368847;
0;5;4;-0,125153317011828;
0;5;5;-0,13786790287606;
0;5;6;0,0998599813917395;
0;5;7;-0,126600112247278;
0;5;8;0,173975777844507;
0;5;9;-0,117966137920997;
0;6;0;0,0696078078837957;
0;6;1;-0,0186566383126548;
0;6;2;-0,0767054489728151;
0;6;3;0,292471165429172;
0;6;4;0,157744762207312;
0;6;5;0,141715677568836;
0;6;6;0,28298862055354;
0;6;7;0,110889355347378;
0;6;8;-0,252125508416772;
0;6;9;0,301825132253069;
0;7;0;0,267282288535686;
0;7;1;-0,224972034445901;
0;7;2;0,103482423737655;
0;7;3;0,0167987125723343;
0;7;4;-0,263501817033438;
0;7;5;-0,0164943806822321;
0;7;6;-0,0786120252787353;
0;7;7;-0,101139411105128;
0;7;8;-0,286341508271603;
0;7;9;-0,0730586065633833;
0;8;0;0,0941996346186632;
0;8;1;-0,301329279461808;
0;8;2;-0,0919303224527031;
0;8;3;-0,232306045506398;
0;8;4;-0,186598306573913;
0;8;5;0,192669855938546;
0;8;6;-0,314781768367366;
0;8;7;-0,0675798021503256;
0;8;8;0,0959348546281785;
0;8;9;-0,0600047239780541;
0;9;0;-0,032327073018115;
0;9;1;0,216413302876221;
0;9;2;-0,18529335837445;
0;9;3;0,0783229519473069;
0;9;4;0,17086334728256;
0;9;5;0,395843288859322;
0;9;6;0,101432139792435;
0;9;7;-0,266097008098463;
0;9;8;-0,283394732771127;
0;9;9;0,250837678447463;
1;0;0;0,263521440449879;
1;0;1;0,0703812525935384;
1;0;2;0,228328262794916;
1;0;3;0,360496988920726;
1;0;4;-0,161219359217779;
1;0;5;-0,0299531992198681;
1;0;6;-0,127342497756398;
1;0;7;-0,298580187511901;
1;0;8;0,0196570656353874;
1;0;9;-0,0295792019598089;
1;1;0;-0,198281180438717;
1;1;1;0,00297116139110695;
1;1;2;0,31459554462442;
1;1;3;0,0489202717081272;
1;1;4;-0,0546079844025001;
1;1;5;-0,340963682318555;
1;1;6;-0,278208766029314;
1;1;7;-0,22192141191192;
1;1;8;0,164529163467013;
1;1;9;-0,00763958017697536;
1;2;0;0,00560013600885875;
1;2;1;0,0582952078237642;
1;2;2;-0,0390877879872396;
1;2;3;-0,0422743265713911;
1;2;4;-0,111654429981324;
1;2;5;-0,0364048560319491;
1;2;6;-0,106305457701117;
1;2;7;-0,289829656849536;
1;2;8;-0,323101529769181;
1;2;9;0,284706372434602;
1;3;0;0,248622822458214;
1;3;1;-0,206989644424519;
1;3;2;-0,143191467804458;
1;3;3;-0,119786984575813;
1;3;4;-0,241789228395461;
1;3;5;0,111325079627021;
1;3;6;-0,375431082619089;
1;3;7;-0,0731605459345321;
1;3;8;0,228937415978376;
1;3;9;-0,24635700497141;
1;4;0;-0,0865997246404177;
1;4;1;0,0416124584347068;
1;4;2;0,218103399136152;
1;4;3;-0,147870234049796;
1;4;4;-0,414079674246758;
1;4;5;-0,018813584008633;
1;4;6;-0,276302711468331;
1;4;7;0,0256059856738923;
1;4;8;0,0846447695906482;
1;4;9;-0,0711078429925758;
1;5;0;0,119360632551536;
1;5;1;0,0647811165846797;
1;5;2;0,170033054971152;
1;5;3;-0,100415223092034;
1;5;4;0,381054967353612;
1;5;5;-0,418298769238544;
1;5;6;-0,0909376417244494;
1;5;7;-0,192274729810783;
1;5;8;-0,190513277515077;
1;5;9;-0,206477672190628;
1;6;0;0,0429321765168254;
1;6;1;0,254348338932892;
1;6;2;0,021585189048939;
1;6;3;0,192111739512585;
1;6;4;0,065179000173313;
1;6;5;-0,0991744539230943;
1;6;6;0,110466154343666;
1;6;7;0,153509670707169;
1;6;8;0,237689709401545;
1;6;9;-0,236576996155352;
1;7;0;-0,142617045036804;
1;7;1;0,144894932464182;
1;7;2;-0,0807002464219463;
1;7;3;0,239622274292457;
1;7;4;-0,463784195931528;
1;7;5;-0,122325181785191;
1;7;6;-0,0874918736924845;
1;7;7;-0,0135269453812051;
1;7;8;0,151292484556927;
1;7;9;0,200061602843954;
1;8;0;0,0826737280388706;
1;8;1;0,173649723023944;
1;8;2;-0,207972584389137;
1;8;3;-0,289820039546965;
1;8;4;0,358625994696573;
1;8;5;0,230270112273409;
1;8;6;0,0428676866194548;
1;8;7;0,0177770957899173;
1;8;8;-0,0787878542108404;
1;8;9;-0,055843727456333;
1;9;0;0,0390795823368615;
1;9;1;-0,00131971808211861;
1;9;2;-0,0362449397967406;
1;9;3;-0,169455423098735;
1;9;4;-0,106191413759343;
1;9;5;-0,0839925841819461;
1;9;6;0,322871742454763;
1;9;7;-0,0848601686697733;
1;9;8;-0,0688649011165206;
1;9;9;0,191202447605879;
