Layer;Neuron;Weight;Value;
0;0;0;-0,0616412193596709;
0;0;1;-0,236800378147542;
0;0;2;0,012474077301126;
0;0;3;-0,0201085603319653;
0;0;4;0,050270079486247;
0;0;5;0,0769286321406438;
0;0;6;-0,198559153054091;
0;0;7;0,291441171177366;
0;0;8;0,159558930497695;
0;0;9;-0,254513902429137;
0;1;0;0,12333026509131;
0;1;1;0,227125842345186;
0;1;2;-0,166957807435565;
0;1;3;0,314321451303369;
0;1;4;-0,117493972451073;
0;1;5;0,285165855977321;
0;1;6;-0,228243014253275;
0;1;7;0,061315038971637;
0;1;8;-0,0900411125241477;
0;1;9;-0,15273135480368;
0;2;0;-0,236547013026369;
0;2;1;0,0212046945542208;
0;2;2;-0,275713671871469;
0;2;3;-0,112599479312837;
0;2;4;0,0525201662603059;
0;2;5;-0,00730907493985124;
0;2;6;0,059162561215774;
0;2;7;-0,0383478430933216;
0;2;8;0,0913903810425553;
0;2;9;0,373093275162949;
0;3;0;0,152041388681138;
0;3;1;-0,188000866650756;
0;3;2;-0,0951354969698988;
0;3;3;0,169867768196802;
0;3;4;-0,0505549644524705;
0;3;5;0,390083919927117;
0;3;6;-0,0403160301889039;
0;3;7;0,282828775592421;
0;3;8;-0,20522023383098;
0;3;9;0,24125582587924;
0;4;0;-0,145124150011742;
0;4;1;-0,0735745808152031;
0;4;2;-0,0311897226043322;
0;4;3;-0,361819546055034;
0;4;4;-0,305122023508475;
0;4;5;0,299590387617795;
0;4;6;-0,307921788413055;
0;4;7;0,184013205119858;
0;4;8;-0,0255080272196316;
0;4;9;0,0868430484676324;
0;5;0;-0,113038029940348;
0;5;1;0,0126533402930994;
0;5;2;-0,00784082019669442;
0;5;3;-0,174119529472881;
0;5;4;-0,276327544240745;
0;5;5;-0,387847423234689;
0;5;6;0,266786527539732;
0;5;7;0,129793530039298;
0;5;8;-0,274115467636034;
0;5;9;0,130164133720039;
0;6;0;0,0562701308939283;
0;6;1;0,0294262955387893;
0;6;2;-0,387730720876615;
0;6;3;-0,0859038058860476;
0;6;4;0,159894012143288;
0;6;5;0,293058524786177;
0;6;6;-0,129876554815875;
0;6;7;0,142685514272914;
0;6;8;0,0793918321769387;
0;6;9;0,0958520052007166;
0;7;0;-0,223531477651358;
0;7;1;0,153995525607414;
0;7;2;-0,28933871559367;
0;7;3;0,439074527645155;
0;7;4;-0,0820422443499773;
0;7;5;-0,155633006383999;
0;7;6;0,21134789259949;
0;7;7;-0,201045779154952;
0;7;8;-0,159690869867103;
0;7;9;-0,040686913533153;
0;8;0;-0,206601642141233;
0;8;1;-0,0768632858216952;
0;8;2;-0,201472163156452;
0;8;3;0,275007883041707;
0;8;4;0,157452063117344;
0;8;5;0,318760544211336;
0;8;6;-0,106988347333794;
0;8;7;-0,0139509446954056;
0;8;8;0,133215965206441;
0;8;9;0,123952453456294;
0;9;0;-0,0301467044967079;
0;9;1;-0,10644383927719;
0;9;2;-0,0841714384166072;
0;9;3;-0,00688871666733751;
0;9;4;0,194095651536212;
0;9;5;-0,260996864918379;
0;9;6;-0,13899279305909;
0;9;7;0,25232863128799;
0;9;8;0,24260482188797;
0;9;9;0,0297284012610336;
1;0;0;0,28421914194907;
1;0;1;-0,145892780807751;
1;0;2;-0,0261392751830347;
1;0;3;-0,253170846380839;
1;0;4;-0,0704608804408745;
1;0;5;0,133477070663812;
1;0;6;0,0269996614786795;
1;0;7;-0,393413896157133;
1;0;8;-0,0729383987248589;
1;0;9;-0,162696313654397;
1;1;0;0,32105826834266;
1;1;1;0,069434101725665;
1;1;2;-0,292978603529268;
1;1;3;0,379535426795266;
1;1;4;0,322809121721801;
1;1;5;0,326133116067449;
1;1;6;0,394819530609445;
1;1;7;-0,216178435001605;
1;1;8;-0,0934796431537157;
1;1;9;-0,100147702777827;
1;2;0;0,0914327672642808;
1;2;1;-0,0979286311650316;
1;2;2;0,0064515771840008;
1;2;3;-0,168153246942979;
1;2;4;0,0286380318126818;
1;2;5;-0,201724764752074;
1;2;6;0,0823595479979923;
1;2;7;-0,0559956298936138;
1;2;8;-0,0460190256340518;
1;2;9;0,187006667343437;
1;3;0;-0,030904496801507;
1;3;1;0,136155048914326;
1;3;2;-0,0645678546580336;
1;3;3;-0,246656972564131;
1;3;4;0,153666126380519;
1;3;5;0,0895167217075437;
1;3;6;-0,35206647210385;
1;3;7;0,360356762474569;
1;3;8;0,0307632135370575;
1;3;9;-0,122340106927948;
1;4;0;0,310003302670085;
1;4;1;0,253787550029246;
1;4;2;-0,220853213323678;
1;4;3;0,0182780374392299;
1;4;4;-0,124144502274759;
1;4;5;0,291555271154062;
1;4;6;-0,418598255104664;
1;4;7;-0,169013112629304;
1;4;8;-0,295066270416168;
1;4;9;0,0564042884187793;
1;5;0;-0,080785733918094;
1;5;1;0,262674451927969;
1;5;2;0,0717893559819969;
1;5;3;0,240377576435161;
1;5;4;0,0976923665021045;
1;5;5;-0,39516096114887;
1;5;6;0,228724426230753;
1;5;7;0,0242265558448744;
1;5;8;-0,016942768831245;
1;5;9;-0,116677288020345;
1;6;0;0,196042410887798;
1;6;1;0,100338598527172;
1;6;2;0,0708663475564059;
1;6;3;-0,0558967185467001;
1;6;4;0,0694660942859324;
1;6;5;-0,32753301031307;
1;6;6;0,305302808901902;
1;6;7;0,135888037102245;
1;6;8;0,0461635943717154;
1;6;9;-0,130910916314885;
1;7;0;-0,0261564345686494;
1;7;1;-0,407931933835117;
1;7;2;-0,247335972845245;
1;7;3;0,0526999663806986;
1;7;4;0,0103599943734519;
1;7;5;-0,0775802624773142;
1;7;6;0,29080427684393;
1;7;7;-0,13739737478895;
1;7;8;0,122994086995252;
1;7;9;-0,0179270622403953;
1;8;0;-0,118169749676329;
1;8;1;0,21694078283242;
1;8;2;0,172757693413998;
1;8;3;-0,318446328546128;
1;8;4;-0,0867114500546416;
1;8;5;-0,00817564479456082;
1;8;6;0,0430944890450195;
1;8;7;-0,368367663756184;
1;8;8;0,00653665769218312;
1;8;9;-0,105397338096703;
1;9;0;-0,421267132936636;
1;9;1;0,0577451391414484;
1;9;2;0,178808188149151;
1;9;3;-0,0525883101171759;
1;9;4;-0,0682477837280593;
1;9;5;-0,27791082313187;
1;9;6;-0,091065244791594;
1;9;7;0,0256840784687941;
1;9;8;0,0690456924815875;
1;9;9;-0,489759305952936;
