Layer;Neuron;Weight;Value;
0;0;0;-0,143322694573385;
0;0;1;0,0532538718293779;
0;0;2;0,0072247693779885;
0;0;3;-0,234327138142351;
0;0;4;0,127585959734756;
0;0;5;0,0721424494732435;
0;0;6;-0,0642278015570759;
0;0;7;-0,310113985681387;
0;0;8;0,155077482264914;
0;0;9;0,121272794656442;
0;1;0;0,0760608919495144;
0;1;1;-0,163722602613208;
0;1;2;-0,152366851852736;
0;1;3;0,104591763982903;
0;1;4;-0,0682752430159147;
0;1;5;0,199647460642059;
0;1;6;-0,0119798945944041;
0;1;7;-0,165683024500413;
0;1;8;-0,0982306718056947;
0;1;9;-0,154260565020542;
0;2;0;0,0461815156415847;
0;2;1;0,0791508379281914;
0;2;2;-0,0434897992781199;
0;2;3;0,232107006597204;
0;2;4;0,12530063893034;
0;2;5;-0,292715933253465;
0;2;6;-0,105828173939228;
0;2;7;0,254433994317178;
0;2;8;0,0228823571437797;
0;2;9;-0,0833765070044531;
0;3;0;0,0487502173058134;
0;3;1;-0,0684319801279827;
0;3;2;0,120865714021463;
0;3;3;-0,0276088681529813;
0;3;4;0,129137143084893;
0;3;5;0,154508109610848;
0;3;6;0,151683047471796;
0;3;7;0,126988542145781;
0;3;8;-0,0834916654281389;
0;3;9;0,042661046660291;
0;4;0;0,207072024760906;
0;4;1;0,0974791365854154;
0;4;2;-0,0156172737474523;
0;4;3;-0,103854429832791;
0;4;4;-0,0124655359775407;
0;4;5;0,208128294063192;
0;4;6;0,0227278563833234;
0;4;7;-0,0690665569408266;
0;4;8;-0,180691757782512;
0;4;9;0,146177279592766;
0;5;0;-0,143920590376982;
0;5;1;-0,0259066522383959;
0;5;2;0,198252020868935;
0;5;3;-0,0876237809598483;
0;5;4;0,17232906082461;
0;5;5;-0,0450886026619665;
0;5;6;-0,223952332297796;
0;5;7;0,279885046432785;
0;5;8;0,122944190224839;
0;5;9;-0,33430272340646;
0;6;0;-0,0472356295371335;
0;6;1;0,000462026275320368;
0;6;2;0,0436765944125782;
0;6;3;-0,202006276714285;
0;6;4;-0,0611171763395898;
0;6;5;-0,162583585336866;
0;6;6;0,112157994058205;
0;6;7;-0,136098991917375;
0;6;8;0,0114354220242849;
0;6;9;-0,0616077568981702;
0;7;0;0,124909954789838;
0;7;1;0,0995086033998334;
0;7;2;-0,133998567368708;
0;7;3;0,0101206472393389;
0;7;4;-0,0163916134293047;
0;7;5;-0,00153453121315987;
0;7;6;-0,0557602259363401;
0;7;7;0,216795581984554;
0;7;8;0,0754428086588449;
0;7;9;-0,159986044943555;
0;8;0;-0,0500065667137057;
0;8;1;0,0978394863174003;
0;8;2;0,125072079306287;
0;8;3;-0,0292798094656262;
0;8;4;-0,219843315644428;
0;8;5;0,195128932896039;
0;8;6;-0,0089773767511855;
0;8;7;-0,08358504072056;
0;8;8;0,0924963785210463;
0;8;9;0,143723358866243;
0;9;0;0,0234983951860773;
0;9;1;0,102375045709297;
0;9;2;0,199774896052079;
0;9;3;0,0580374223837251;
0;9;4;-0,00742371698038406;
0;9;5;-0,0237183641236258;
0;9;6;-0,0927393068372682;
0;9;7;-0,0987573470217831;
0;9;8;0,198052286054421;
0;9;9;0,169387643782548;
1;0;0;-0,140591062088772;
1;0;1;-0,00891273981375282;
1;0;2;-0,0716222963862225;
1;0;3;0,134682776352709;
1;0;4;0,0579463597656909;
1;0;5;-0,0304892269337965;
1;0;6;-0,297216256753177;
1;0;7;0,194958616255298;
1;0;8;0,0200136598525632;
1;0;9;-0,211997248447499;
1;1;0;-0,00324734905885873;
1;1;1;-0,106846727829821;
1;1;2;-0,141059529101969;
1;1;3;-0,174290267133289;
1;1;4;-0,0833534929358184;
1;1;5;0,244992114135526;
1;1;6;-0,0117596183026953;
1;1;7;-0,126761513588373;
1;1;8;0,0627185534977906;
1;1;9;0,0146329556659949;
1;2;0;0,0671142838276524;
1;2;1;0,138814516662999;
1;2;2;-0,00720171013716689;
1;2;3;0,415629223648286;
1;2;4;-0,129674641592277;
1;2;5;-0,0666405003595355;
1;2;6;0,244749019967741;
1;2;7;-0,0853345176835239;
1;2;8;-0,0699031146103065;
1;2;9;-0,0123150227648742;
1;3;0;0,00711210491466902;
1;3;1;0,207337758251157;
1;3;2;-0,184609875983843;
1;3;3;0,274370636802339;
1;3;4;-0,174091577028898;
1;3;5;0,195689909018432;
1;3;6;0,0872446572581514;
1;3;7;-0,147743548102557;
1;3;8;0,0686344598972399;
1;3;9;0,028252743314138;
1;4;0;-0,104254846975326;
1;4;1;0,170016152048491;
1;4;2;-0,082634373955724;
1;4;3;-0,166941927823677;
1;4;4;-0,133101206451236;
1;4;5;-0,00177850516130146;
1;4;6;-0,0754716667930929;
1;4;7;0,224464707413905;
1;4;8;-0,075535891030699;
1;4;9;-0,231768054995578;
1;5;0;-0,141780980695868;
1;5;1;0,173972976358595;
1;5;2;-0,210436813049222;
1;5;3;-0,108115513510125;
1;5;4;0,142317136117405;
1;5;5;0,09918541465848;
1;5;6;0,269424243606359;
1;5;7;-0,0497904037124433;
1;5;8;0,105348177536087;
1;5;9;0,357905866162808;
1;6;0;0,280263111009385;
1;6;1;-0,11395883274449;
1;6;2;-0,0983972873531269;
1;6;3;0,0103196088505534;
1;6;4;0,142275870261842;
1;6;5;0,169083691164424;
1;6;6;0,042550472678873;
1;6;7;-0,214006170846525;
1;6;8;-0,039537898399652;
1;6;9;0,195998495768755;
1;7;0;-0,110876535117103;
1;7;1;0,243069363638325;
1;7;2;-0,177217862185658;
1;7;3;-0,00173640239598996;
1;7;4;0,2872672862314;
1;7;5;-0,1835392939083;
1;7;6;0,246527525129042;
1;7;7;-0,259862850890431;
1;7;8;-0,0443678220242112;
1;7;9;0,0632208682658248;
1;8;0;-0,175472834462054;
1;8;1;-0,150881261052974;
1;8;2;-0,108582852342437;
1;8;3;-0,0151925501484389;
1;8;4;0,184023936481226;
1;8;5;-0,196627227098973;
1;8;6;-0,0119407574003286;
1;8;7;0,0828322082910837;
1;8;8;0,118424863609683;
1;8;9;0,172904565778051;
1;9;0;-0,0851426615077735;
1;9;1;0,139753041039106;
1;9;2;0,0313244587887658;
1;9;3;-0,0685446404705498;
1;9;4;0,106579184698211;
1;9;5;0,105945624576856;
1;9;6;-0,244555357957517;
1;9;7;-0,0680857652649683;
1;9;8;-0,111529720184174;
1;9;9;0,0577698434040741;
