Layer;Neuron;Weight;Value;
0;0;0;0,0523576009926913;
0;0;1;-0,0115656566413457;
0;0;2;0,314153455162241;
0;0;3;-0,300222344581684;
0;0;4;0,119582733227932;
0;0;5;0,00284570641772422;
0;0;6;0,250851296685062;
0;0;7;-0,125240648023344;
0;0;8;0,10043114638388;
0;0;9;-0,0128632933302306;
0;1;0;0,330434466488929;
0;1;1;-0,116110882698513;
0;1;2;0,117576275045573;
0;1;3;0,259470592772663;
0;1;4;-0,369155769814177;
0;1;5;0,0319094292761985;
0;1;6;-0,0340734261164819;
0;1;7;0,176096212474888;
0;1;8;-0,210210714803926;
0;1;9;0,32465783738691;
0;2;0;0,235096548230602;
0;2;1;0,382124292052169;
0;2;2;0,0282524198416754;
0;2;3;-0,325995048238057;
0;2;4;-0,0764630280116315;
0;2;5;-0,256018216385437;
0;2;6;-0,116660802166252;
0;2;7;0,125013118919365;
0;2;8;0,088841043498268;
0;2;9;-0,0677766243145964;
0;3;0;0,206937623652318;
0;3;1;0,0638778830123072;
0;3;2;0,0540631352168667;
0;3;3;0,245902100716265;
0;3;4;0,0916138361661183;
0;3;5;0,135129916111513;
0;3;6;0,0631697240422855;
0;3;7;-0,104539029754612;
0;3;8;0,137764261379132;
0;3;9;0,078854522341613;
0;4;0;-0,0269987132888341;
0;4;1;-0,0544620949334205;
0;4;2;-0,243394696001003;
0;4;3;-0,0970467067516184;
0;4;4;0,118569545180305;
0;4;5;-0,423540238981164;
0;4;6;-0,17268261076756;
0;4;7;0,282021394198177;
0;4;8;0,366244434615275;
0;4;9;0,0428186490854315;
0;5;0;-0,391013382214063;
0;5;1;0,223969140340216;
0;5;2;0,476754280842604;
0;5;3;0,142118756403761;
0;5;4;0,0290586100875274;
0;5;5;0,0838766879750399;
0;5;6;0,10996348680846;
0;5;7;-0,0180400784445724;
0;5;8;-0,0244206138787135;
0;5;9;-0,111119831194555;
0;6;0;0,120252613391697;
0;6;1;0,134815217022404;
0;6;2;0,0405553087209387;
0;6;3;-0,278549269608373;
0;6;4;-0,0763786683177845;
0;6;5;-0,0394491311357517;
0;6;6;0,293352446514604;
0;6;7;0,0528514719919512;
0;6;8;-0,0250353720992513;
0;6;9;-0,287558369877974;
0;7;0;0,198636804810699;
0;7;1;-0,0237693791041769;
0;7;2;0,0873720840757055;
0;7;3;0,352597282298055;
0;7;4;-0,432451177663194;
0;7;5;0,0830862095455728;
0;7;6;-0,142101705235325;
0;7;7;-0,155725006289119;
0;7;8;-0,177884518223587;
0;7;9;-0,0141581522452663;
0;8;0;0,0464704255610047;
0;8;1;-0,10595702397052;
0;8;2;-0,172652889162713;
0;8;3;-0,150792606588057;
0;8;4;-0,0268752896772874;
0;8;5;0,0770161429736816;
0;8;6;0,0234963478134723;
0;8;7;-0,221676837919439;
0;8;8;0,151907885231013;
0;8;9;0,0513389922201226;
0;9;0;0,0169726214667038;
0;9;1;0,287514051568229;
0;9;2;-0,400110847668667;
0;9;3;-0,101166922737123;
0;9;4;-0,0765829021178937;
0;9;5;0,0915571614257557;
0;9;6;-0,145662100896096;
0;9;7;-0,0698528602131974;
0;9;8;-0,126251224837645;
0;9;9;0,0274214899694874;
1;0;0;-0,0200962547772081;
1;0;1;0,0181128885681335;
1;0;2;-0,261435241327358;
1;0;3;0,189510268480289;
1;0;4;0,169725934588223;
1;0;5;-0,0783315401423404;
1;0;6;0,322858940028985;
1;0;7;-0,0165004530067092;
1;0;8;0,194291632014463;
1;0;9;-0,274718511046245;
1;1;0;0,201254952094171;
1;1;1;-0,0738066174433598;
1;1;2;-0,0908423834903363;
1;1;3;-0,00161451869719409;
