Layer;Neuron;Weight;Value;
0;0;0;-0,128172540432513;
0;0;1;0,0645921810685323;
0;0;2;-0,283364268396906;
0;0;3;0,100434884729176;
0;0;4;0,293185131969014;
0;0;5;-0,372438393051889;
0;0;6;-0,00959198991868788;
0;0;7;-0,095685809481014;
0;0;8;-0,0739920334495629;
0;0;9;0,122949037292566;
0;1;0;-0,203736230026657;
0;1;1;0,122680462367043;
0;1;2;0,119718100403946;
0;1;3;-0,0938283127077168;
0;1;4;-0,000173293703035982;
0;1;5;0,195020081459034;
0;1;6;0,10353813733078;
0;1;7;0,163472775716696;
0;1;8;0,347609600832853;
0;1;9;-0,116372232561302;
0;2;0;0,0766744378585728;
0;2;1;0,0572656032145183;
0;2;2;-0,341081878487444;
0;2;3;-0,195085126257004;
0;2;4;-0,112573058221041;
0;2;5;-0,323797829126566;
0;2;6;-0,0674230370786808;
0;2;7;-0,178516624269693;
0;2;8;-0,132407616080948;
0;2;9;-0,160333982494552;
0;3;0;0,31331927893524;
0;3;1;0,0989348456070674;
0;3;2;0,0972755667932915;
0;3;3;0,113674532367088;
0;3;4;-0,0351005697345891;
0;3;5;0,183735824100222;
0;3;6;-0,276292159222931;
0;3;7;0,191147179698611;
0;3;8;-0,146655569277018;
0;3;9;0,0248989942579274;
0;4;0;0,211057080683323;
0;4;1;-0,0656270096673457;
0;4;2;-0,324752580303867;
0;4;3;0,186844724260243;
0;4;4;0,0282122364160489;
0;4;5;-0,0469286316870728;
0;4;6;0,124799465986962;
0;4;7;0,184224814709854;
0;4;8;-0,0600193602877706;
0;4;9;-0,323074654184237;
0;5;0;0,412747380448287;
0;5;1;0,078084502280415;
0;5;2;-0,272147646726077;
0;5;3;-0,139351464136132;
0;5;4;0,069252573815751;
0;5;5;0,307529771517361;
0;5;6;-0,174158243845436;
0;5;7;-0,0286724421437372;
0;5;8;-0,382003346395867;
0;5;9;-0,166687942827534;
0;6;0;-0,00758237449207816;
0;6;1;0,2515141333017;
0;6;2;-0,0483045731435219;
0;6;3;0,225957470816765;
0;6;4;0,415864571616754;
0;6;5;0,173254647163021;
0;6;6;0,425598675686984;
0;6;7;-0,0284024898095479;
0;6;8;0,092270772238409;
0;6;9;0,0674393798015525;
0;7;0;0,0609763255323934;
0;7;1;-0,266286387397251;
0;7;2;0,259426971814175;
0;7;3;0,117781017904829;
0;7;4;0,112238975436778;
0;7;5;-0,352973372148812;
0;7;6;-0,041129100476086;
0;7;7;0,121894995831921;
0;7;8;-0,37951287593768;
