Layer;Neuron;Weight;Value;
0;0;0;-0,134104268279339;
0;0;1;0,22271877860174;
0;0;2;0,269268606651091;
0;0;3;0,369688829195313;
0;0;4;0,0127707191411729;
0;0;5;-0,0849657689022056;
0;0;6;0,0591051571860459;
0;0;7;-0,121879043607943;
0;0;8;0,15990842781905;
0;0;9;-0,312222822332004;
0;1;0;-0,357807024587287;
0;1;1;0,204892826661402;
0;1;2;0,290002457662875;
0;1;3;0,0860882232391017;
0;1;4;-0,161960909201902;
0;1;5;0,38248107925721;
0;1;6;0,270843955141971;
0;1;7;-0,00965350325679409;
0;1;8;0,00147632295989464;
0;1;9;-0,134930741816643;
0;2;0;-0,0284770907478694;
0;2;1;-0,305324031755576;
0;2;2;0,0764924542409379;
0;2;3;-0,238953206117384;
0;2;4;-0,00231340906350998;
0;2;5;-0,0595123006279192;
0;2;6;0,200335755013123;
0;2;7;0,0815398447046169;
0;2;8;-0,214018288328053;
0;2;9;-0,233092167677569;
0;3;0;-0,207022508751944;
0;3;1;-0,0224875801847925;
0;3;2;0,0299674035344404;
0;3;3;-0,0656614537450322;
0;3;4;0,122040319395053;
0;3;5;0,192484044310011;
0;3;6;-0,173509949458884;
0;3;7;0,190676780993054;
0;3;8;0,269250102334329;
0;3;9;0,129291603746143;
0;4;0;0,0255058442260584;
0;4;1;-0,0895984852500143;
0;4;2;0,240974387408267;
0;4;3;0,245363213980276;
0;4;4;-0,0291098877780515;
0;4;5;0,00192548580903407;
0;4;6;0,0501236713634173;
0;4;7;-0,0688664090519144;
0;4;8;-0,248323482616314;
0;4;9;0,0208254064438673;
0;5;0;-0,145658663286741;
0;5;1;-0,205431038626482;
0;5;2;0,186215600409149;
0;5;3;0,28937856251401;
0;5;4;-0,201713037820035;
0;5;5;-0,0523428349189262;
0;5;6;0,16763260325955;
0;5;7;0,0963700824292006;
0;5;8;0,0732578239385425;
0;5;9;0,408660841358894;
0;6;0;0,0295003847413573;
0;6;1;-0,0691225696750121;
0;6;2;-0,149398177134502;
0;6;3;0,0541119784725976;
0;6;4;0,351024703773708;
0;6;5;0,195840324266414;
0;6;6;0,095506749600523;
0;6;7;-0,28756982006328;
0;6;8;0,248390943158582;
0;6;9;0,0770829457974561;
0;7;0;-0,305146905660955;
0;7;1;-0,374632280509136;
0;7;2;-0,26610905642327;
0;7;3;-0,0992690249799864;
0;7;4;0,154306803078069;
0;7;5;-0,0429087508936957;
0;7;6;0,226401643179134;
0;7;7;0,0234154676053156;
0;7;8;-0,16917315835577;
0;7;9;0,0167364300445471;
0;8;0;-0,170648649791906;
0;8;1;-0,309535539379518;
0;8;2;0,181419227888777;
0;8;3;-0,190327202329981;
0;8;4;-0,16347423563034;
0;8;5;-0,0327654942303085;
0;8;6;-0,0611807837722343;
0;8;7;0,0526183323530759;
0;8;8;0,118492818166636;
0;8;9;0,0969007216274921;
0;9;0;0,222150227097241;
0;9;1;-0,0420176244032088;
0;9;2;-0,0497936289651159;
0;9;3;-0,0101526617543725;
0;9;4;-0,0946600673247734;
0;9;5;-0,345028001812283;
0;9;6;0,265080294517704;
0;9;7;0,282164839628404;
0;9;8;-0,430273240506825;
0;9;9;0,170048487073361;
1;0;0;-0,0515843581182809;
1;0;1;0,0955194563584028;
1;0;2;-0,135568396484278;
1;0;3;-0,0132997683311346;
1;0;4;0,2664470399108;
1;0;5;-0,170822917796123;
1;0;6;-0,123338953649317;
1;0;7;-0,0897591568481918;
1;0;8;0,0986778156825704;
1;0;9;0,184519904751573;
1;1;0;-0,250920185703281;
1;1;1;0,291334507889736;
1;1;2;0,0365512815939967;
1;1;3;-0,269896805644919;
1;1;4;0,19618256329381;
1;1;5;-0,0341033730814715;
1;1;6;0,385422653698094;
1;1;7;0,00976129342325094;
1;1;8;0,114662953240174;
1;1;9;-0,374375845712785;
1;2;0;-0,0471106406986297;
1;2;1;-0,046405886088687;
1;2;2;-0,0363868912851377;
1;2;3;0,0582962460156047;
1;2;4;0,299118560412488;
1;2;5;-0,171549007143615;
1;2;6;-0,0312348222505464;
1;2;7;-0,112286379147454;
1;2;8;0,102759938036445;
1;2;9;0,266633717234542;
1;3;0;-0,0277557936626281;
1;3;1;-0,0618449796744832;
1;3;2;-0,102377620573331;
1;3;3;0,139605598589222;
1;3;4;0,0555254912728097;
1;3;5;-0,0955398402156028;
1;3;6;-0,221369445659858;
1;3;7;0,338905390044165;
1;3;8;0,087515164440272;
1;3;9;0,0196698352320445;
1;4;0;0,34224573096365;
1;4;1;-0,160034048445539;
1;4;2;-0,159038077648281;
1;4;3;-0,296952453114536;
1;4;4;-0,128685560835845;
1;4;5;-0,114255061193488;
1;4;6;-0,148301602410293;
1;4;7;-0,321888835552097;
1;4;8;0,395004404659851;
1;4;9;0,286898251058021;
1;5;0;0,129107611081147;
1;5;1;0,142630097057032;
1;5;2;-0,0891625103955914;
1;5;3;0,0230871229540031;
1;5;4;0,208150793895196;
1;5;5;0,0300585217913885;
1;5;6;0,0482100534942979;
1;5;7;-0,0585243345976455;
1;5;8;0,210964194830025;
1;5;9;0,0817599667151272;
1;6;0;-0,194498493659542;
1;6;1;0,319090301552364;
1;6;2;0,0983962612684799;
1;6;3;-0,167519185071587;
1;6;4;0,0565769647045885;
1;6;5;-0,0896288643542812;
1;6;6;0,480962493913696;
1;6;7;-0,268869260916891;
1;6;8;0,27575756319601;
1;6;9;0,0381089898469434;
1;7;0;0,412883976433838;
1;7;1;0,111348382947663;
1;7;2;0,123647157160401;
1;7;3;0,217334323663886;
1;7;4;0,0960710135270241;
1;7;5;-0,0428634463077707;
1;7;6;0,0830202389429418;
1;7;7;0,0360152232628387;
1;7;8;-0,0753512264114578;
1;7;9;0,371629312574691;
1;8;0;-0,392992698770479;
1;8;1;0,309047409244369;
1;8;2;0,254992282369636;
1;8;3;-0,271231891015187;
1;8;4;0,0324383683188066;
1;8;5;-0,303690634110798;
1;8;6;0,248572032548754;
1;8;7;-0,209304663450133;
1;8;8;-0,353960500962083;
1;8;9;-0,19129435959798;
1;9;0;0,00111941574193511;
1;9;1;0,0344644452140035;
1;9;2;0,021871620799355;
1;9;3;0,104651285616984;
1;9;4;0,0388336242357426;
1;9;5;-0,170832025898077;
1;9;6;-0,0586727380560118;
1;9;7;-0,302851329465793;
1;9;8;0,163873665576742;
1;9;9;0,011140687862011;
