Layer;Neuron;Weight;Value;
0;0;0;-0,00936048690214468;
0;0;1;-0,0575366774305086;
0;0;2;0,0491203421099234;
0;0;3;-0,332853889124457;
0;0;4;0,123443088614065;
0;0;5;0,00305688032477905;
0;0;6;-0,206108692685005;
0;0;7;-0,243443374093834;
0;0;8;0,0395251035551159;
0;0;9;0,0311871490158955;
0;1;0;0,183627542397347;
0;1;1;-0,17673409275913;
0;1;2;0,166537023686673;
0;1;3;0,216777654899401;
0;1;4;0,146042631418374;
0;1;5;-0,0808261781370756;
0;1;6;-0,301229198662512;
0;1;7;-0,0412673181265162;
0;1;8;0,00114056161490707;
0;1;9;-0,0127324182182505;
0;2;0;-0,309750369869401;
0;2;1;0,0743902064690539;
0;2;2;0,250573124446253;
0;2;3;-0,213036133623199;
0;2;4;0,00464236800168484;
0;2;5;0,130143899073749;
0;2;6;-0,0371782720623058;
0;2;7;0,379233424671369;
0;2;8;-0,105268451009378;
0;2;9;-0,0527551845684642;
0;3;0;-0,0961597770001568;
0;3;1;-0,16946976135734;
0;3;2;-0,296023845184456;
0;3;3;0,0703457516083711;
0;3;4;0,257247087411265;
0;3;5;0,0131068467699688;
0;3;6;-0,169014145081952;
0;3;7;-0,252725753956637;
0;3;8;-0,15533696768397;
0;3;9;-0,0561333155097625;
0;4;0;0,118536658257101;
0;4;1;0,00345163858354228;
0;4;2;-0,137743508099959;
0;4;3;-0,351147419652512;
0;4;4;0,285735237032224;
0;4;5;-0,274779089194115;
0;4;6;0,0156971905936326;
0;4;7;0,234445943809981;
0;4;8;0,0213055666823176;
0;4;9;-0,00267468950029938;
0;5;0;0,223454742804616;
0;5;1;0,287635653166725;
0;5;2;0,365339185663537;
0;5;3;-0,225569949173609;
0;5;4;-0,0562347224672099;
0;5;5;-0,00335986272350985;
0;5;6;0,0567018095540753;
0;5;7;-0,288318670414505;
0;5;8;0,110317033225817;
0;5;9;0,122496881718337;
0;6;0;-0,0444444273402788;
0;6;1;0,357738419921722;
0;6;2;0,316226142301507;
0;6;3;0,0485221261563657;
