Layer;Neuron;Weight;Value;
0;0;0;-0,0817844662517036;
0;0;1;0,0690761283838758;
0;0;2;0,0492881763589024;
0;0;3;0,0608369958250132;
0;0;4;-0,232398286332992;
0;0;5;0,255144513217009;
0;0;6;-0,0474155222479185;
0;0;7;-0,304267078776129;
0;0;8;0,169513651045736;
0;0;9;-0,247079124934137;
0;1;0;-0,0783079192670099;
0;1;1;0,143444011027426;
0;1;2;-0,0339411516288728;
0;1;3;0,0511103778313392;
0;1;4;-0,115584001506223;
0;1;5;0,0145747761873668;
0;1;6;-0,171160265725272;
0;1;7;-0,0527395278529979;
0;1;8;0,166880251302162;
0;1;9;-0,398914545072014;
0;2;0;0,0489838910108839;
0;2;1;0,274450438963286;
0;2;2;0,0687862400976594;
0;2;3;-0,083987688442072;
0;2;4;-0,0701677752454592;
0;2;5;-0,243855673181113;
0;2;6;0,0307300706865643;
0;2;7;0,083430072773027;
0;2;8;0,0819622346748849;
0;2;9;-0,210768984469348;
0;3;0;0,103026120169441;
0;3;1;-0,32835168077055;
0;3;2;-0,21026255574785;
0;3;3;0,366112694710666;
0;3;4;-0,069151065089774;
0;3;5;-0,206294912069979;
0;3;6;0,303339233571614;
0;3;7;-0,0990459807148341;
0;3;8;-0,288687610097998;
0;3;9;-0,0120673220074959;
0;4;0;-0,203039167121501;
0;4;1;-0,125832269385455;
0;4;2;0,205284491326259;
0;4;3;-0,0919390014004475;
0;4;4;0,286568621766693;
0;4;5;0,0571751359960311;
0;4;6;0,196839539060244;
0;4;7;-0,0265633072918741;
0;4;8;-0,270415353066987;
0;4;9;-0,214474753170056;
0;5;0;-0,119689003067186;
0;5;1;0,0940213386468898;
0;5;2;-0,247630578717;
0;5;3;0,00806975540356812;
0;5;4;-0,152810244617596;
0;5;5;-0,157473620509809;
0;5;6;0,216946508302266;
0;5;7;0,0882838903837894;
0;5;8;0,144380466198077;
0;5;9;0,103028755183521;
0;6;0;0,0569805403784188;
0;6;1;0,0110304464084763;
0;6;2;0,262362652541078;
0;6;3;-0,182050377447783;
0;6;4;-0,0096212278499412;
0;6;5;0,0938840691538391;
0;6;6;0,0290497655019437;
0;6;7;0,11082115995839;
0;6;8;0,219065255421527;
0;6;9;-0,104167768024662;
0;7;0;-0,110901116162131;
0;7;1;0,391796263388075;
0;7;2;0,180911288468489;
0;7;3;0,126967108304864;
0;7;4;-0,0196936177430078;
0;7;5;-0,0692507353100404;
0;7;6;-0,348024803135505;
0;7;7;-0,168031029874032;
0;7;8;-0,250964460594237;
0;7;9;-0,321467742699345;
0;8;0;0,11735341628441;
0;8;1;-0,156837028228383;
0;8;2;-0,262635188799756;
0;8;3;0,140319283355654;
0;8;4;-0,146872045833118;
0;8;5;-0,124817797727925;
0;8;6;-0,0274786496205742;
0;8;7;0,186558852733844;
0;8;8;0,116665992146528;
0;8;9;-0,113255414303897;
0;9;0;-0,299969235803957;
0;9;1;-0,229988549049443;
0;9;2;0,209058692862342;
0;9;3;0,108464151569718;
0;9;4;0,0464034900869488;
0;9;5;-0,0224771588114636;
