Layer;Neuron;Weight;Value;
0;0;0;0,327647261897722;
0;0;1;-0,421136035878985;
0;0;2;0,095354429548127;
0;0;3;0,101965134836424;
0;0;4;-0,0719735440531856;
0;0;5;0,0353650522616391;
0;0;6;0,268327549463518;
0;0;7;0,265661898368248;
0;0;8;0,08239918537034;
0;0;9;0,158248037977551;
0;1;0;-0,0943224215156701;
0;1;1;-0,102348666964241;
0;1;2;-0,245034983105099;
0;1;3;-0,0952683868365207;
0;1;4;0,131026584681692;
0;1;5;0,175049379290951;
0;1;6;0,319403745374982;
0;1;7;0,122452477163342;
0;1;8;0,303392242764336;
0;1;9;-0,0225976145564412;
0;2;0;-0,405308260884175;
0;2;1;0,285905715428172;
0;2;2;-0,159127494766775;
0;2;3;0,232664198455727;
0;2;4;-0,159484354376903;
0;2;5;-0,306539330345063;
0;2;6;0,178027853443845;
0;2;7;0,165584079586383;
0;2;8;0,185792796546405;
0;2;9;-0,0644846694555694;
0;3;0;0,252288233439895;
0;3;1;0,110275509362534;
0;3;2;-0,299675572338684;
0;3;3;0,346153875082166;
0;3;4;0,137303461286705;
0;3;5;-0,00290864110939178;
0;3;6;0,223540364302019;
0;3;7;-0,0990140139405321;
0;3;8;-0,14612675072156;
0;3;9;0,00992076825042676;
0;4;0;-0,0591084038588168;
0;4;1;0,189771132413323;
0;4;2;0,0347499948962307;
0;4;3;0,393678600442369;
0;4;4;0,00118636229672934;
0;4;5;0,0944401625875467;
0;4;6;0,0268134117014541;
0;4;7;-0,0997399052452223;
0;4;8;-0,0036312008096964;
0;4;9;-0,0280442810565791;
0;5;0;0,0620031510998765;
0;5;1;-0,37057980494442;
0;5;2;-0,169132197568173;
0;5;3;0,205663959546155;
0;5;4;-0,321254106667802;
0;5;5;-0,221644502430352;
0;5;6;0,109289907650095;
0;5;7;0,0776868637459721;
0;5;8;-0,124838202374982;
0;5;9;-0,0846745579875727;
0;6;0;0,157173830655648;
0;6;1;0,114495322039517;
0;6;2;0,0779550341843328;
0;6;3;0,184648901756976;
0;6;4;-0,179136728674702;
0;6;5;0,0530595174120945;
0;6;6;-0,15373176165137;
0;6;7;0,329859871153106;
0;6;8;-0,0994295244013971;
0;6;9;0,106790715454519;
0;7;0;0,262430424175872;
0;7;1;-0,133428178878309;
0;7;2;-0,313236149190511;
0;7;3;-0,199458304597888;
0;7;4;-0,088116999039672;
0;7;5;0,127663809574296;
0;7;6;0,0882219333960403;
0;7;7;-0,287997068620112;
0;7;8;-0,149168944346338;
0;7;9;-0,0242758059599958;
0;8;0;0,0348670524489219;
0;8;1;0,0367308217331459;
0;8;2;-0,357085742381958;
0;8;3;0,086884915087138;
0;8;4;0,376372670081632;
0;8;5;-0,1153871719662;
0;8;6;0,0253777248852432;
0;8;7;-0,215385641128382;
0;8;8;-0,228098481062253;
0;8;9;0,106713440504198;
0;9;0;-0,0558815812202514;
0;9;1;-0,0275634423041238;
0;9;2;-0,116436580907237;
0;9;3;0,276985321992214;
0;9;4;-0,180724779778549;
0;9;5;0,313089481576187;
0;9;6;-0,0298997829828592;
0;9;7;0,0341270841260572;
0;9;8;0,105463535537952;
0;9;9;0,0870695249890893;
1;0;0;-0,0622806730970185;
1;0;1;-0,0832296987451751;
1;0;2;0,112808925152202;
1;0;3;-0,0178821976379874;
1;0;4;0,079371355743786;
1;0;5;0,226037392498011;
1;0;6;-0,094738216881984;
1;0;7;0,0199318602773975;
1;0;8;0,0707423207679495;
1;0;9;-0,343581551845922;
1;1;0;0,285574481722701;
1;1;1;0,087591624393869;
1;1;2;-0,235962319064868;
1;1;3;-0,089103918331258;
1;1;4;-0,0532922798550186;
1;1;5;0,205663712325349;
1;1;6;-0,162410661188145;
1;1;7;-0,381035787696501;
1;1;8;0,0721759156194404;
1;1;9;-0,0616738049134956;
1;2;0;-0,0650033410941266;
1;2;1;-0,253192879377488;
1;2;2;-0,0525322309939807;
1;2;3;-0,0416743057042706;
1;2;4;0,266417106970408;
1;2;5;0,0949703604425166;
1;2;6;-0,205465243526485;
1;2;7;0,0725497210270491;
1;2;8;0,0142365114364012;
1;2;9;0,0913798963145259;
1;3;0;0,245462641699921;
1;3;1;0,0683123863154614;
1;3;2;-0,253878530233111;
1;3;3;0,334059028576156;
1;3;4;0,274824673670728;
1;3;5;0,0558177470489488;
1;3;6;0,222910359139978;
1;3;7;0,0275381161028231;
1;3;8;0,345189487023833;
1;3;9;0,0494655352316171;
1;4;0;-0,0135340145852109;
1;4;1;0,0106916276322173;
1;4;2;-0,246797965721599;
1;4;3;-0,170955251050626;
1;4;4;0,0652100167075219;
1;4;5;-0,151630334859542;
1;4;6;0,145152707884625;
1;4;7;0,0256716602135783;
1;4;8;0,0238297172001701;
1;4;9;-0,149551282939292;
1;5;0;0,107519378935694;
1;5;1;-0,0182263576510485;
1;5;2;-0,13399819547031;
1;5;3;0,0346500333559932;
1;5;4;-0,378954338551943;
1;5;5;-0,0403797144723962;
1;5;6;-0,189708577324501;
1;5;7;-0,274602896196117;
1;5;8;-0,00180740025909965;
1;5;9;0,142181936717677;
1;6;0;-0,0821688883389201;
1;6;1;-0,157871017306052;
1;6;2;0,195725294619671;
1;6;3;-0,335225388098147;
1;6;4;0,112648691568826;
1;6;5;0,430839038654621;
1;6;6;-0,218228408237094;
1;6;7;-0,103946146836479;
1;6;8;0,0446377995166172;
1;6;9;0,0931367080626714;
1;7;0;-0,0933253120599898;
1;7;1;-0,239658864792277;
1;7;2;0,436776141373802;
1;7;3;0,205123660017328;
1;7;4;-0,0626276419789659;
1;7;5;0,0297603437349947;
1;7;6;-0,0538349086669437;
1;7;7;-0,0726029868575759;
1;7;8;-0,0114351487771771;
1;7;9;0,0675501791143558;
1;8;0;-0,0430847448497474;
1;8;1;-0,0392069926202329;
1;8;2;-0,235652172582062;
1;8;3;-0,0319427759535344;
1;8;4;-0,259825359685265;
1;8;5;-0,0652279143991079;
1;8;6;0,263290073612374;
1;8;7;0,217246693427324;
1;8;8;0,11979238321995;
1;8;9;0,0512729354907167;
1;9;0;-0,0655386986050469;
1;9;1;0,0928605159711374;
1;9;2;0,411073051584453;
1;9;3;-0,366680545670297;
1;9;4;-0,0995645951943307;
1;9;5;0,235720973571633;
1;9;6;0,214313669230004;
1;9;7;-0,256099931549327;
1;9;8;-0,372224135963351;
1;9;9;0,305810917544091;
