Layer;Neuron;Weight;Value;
0;0;0;0,103301670396854;
0;0;1;-0,0787205557587714;
0;0;2;-0,126479852166153;
0;0;3;-0,0267900480865889;
0;0;4;0,147300115495443;
0;0;5;0,284256470584428;
0;0;6;0,066930440212369;
0;0;7;0,0918112931296526;
0;0;8;0,0721856525171196;
0;0;9;-0,0088908894366851;
0;1;0;0,158745574861571;
0;1;1;0,22692499513844;
0;1;2;-0,110323936912107;
0;1;3;0,311873951581746;
0;1;4;0,199457928566268;
0;1;5;-0,160068204384731;
0;1;6;0,210768685213182;
0;1;7;-0,413066735973526;
0;1;8;0,123849207941955;
0;1;9;0,221091624942731;
0;2;0;0,135036999196937;
0;2;1;-0,154658520675724;
0;2;2;-0,0306334293612619;
0;2;3;0,217382648616443;
0;2;4;-0,147238745351249;
0;2;5;0,102656136172061;
0;2;6;0,342809472078686;
0;2;7;0,300870827826163;
0;2;8;-0,37809892614173;
0;2;9;0,0841471560973774;
0;3;0;-0,151210349942515;
0;3;1;0,376200316275354;
0;3;2;-0,192682823521159;
0;3;3;0,000791010191194319;
0;3;4;0,0948462050651378;
0;3;5;0,248829697132643;
0;3;6;-0,0532119659730323;
0;3;7;-0,191979216779915;
0;3;8;0,372249093210352;
0;3;9;-0,153654792962374;
0;4;0;-0,0216652642609265;
0;4;1;-0,282421474267581;
0;4;2;-0,263891796637353;
0;4;3;-0,16419811381963;
0;4;4;0,0279156855720333;
0;4;5;-0,12066795200421;
0;4;6;-0,0392002229245063;
0;4;7;0,177754658154858;
0;4;8;-0,156186171807518;
0;4;9;-0,0439928527242899;
0;5;0;0,2272322796842;
0;5;1;0,23409612833551;
0;5;2;0,086147674082532;
0;5;3;0,0302107312708669;
0;5;4;-0,135244338382349;
0;5;5;-0,0579680321143647;
0;5;6;-0,0655455952643792;
0;5;7;0,156144375289637;
0;5;8;0,170074840822688;
0;5;9;-0,0310200613574926;
0;6;0;-0,0756270578866296;
0;6;1;-0,104099016286052;
0;6;2;0,100227602503114;
0;6;3;-0,0171152632773618;
0;6;4;-0,321096485677863;
0;6;5;-0,334136948525639;
0;6;6;0,0258906203903572;
0;6;7;0,127673629999865;
0;6;8;-0,179126864654758;
0;6;9;0,433546287000002;
0;7;0;-0,0166008776491566;
0;7;1;-0,178494684083358;
0;7;2;-0,111739181022537;
0;7;3;0,0604871295488529;
0;7;4;0,0285542437571633;
0;7;5;0,117659067165689;
0;7;6;-0,00173050395348288;
0;7;7;0,35127520079086;
0;7;8;-0,0220812674895474;
0;7;9;-0,171972539000126;
0;8;0;-0,216021164589971;
0;8;1;0,012191565892742;
0;8;2;0,0959068735612557;
0;8;3;-0,0200438280393333;
0;8;4;0,1783790195667;
0;8;5;-0,180139467928565;
0;8;6;0,0372328659923562;
0;8;7;-0,099763766253875;
0;8;8;0,0979148145214051;
0;8;9;0,114495909871646;
0;9;0;-0,327518104046249;
0;9;1;-0,241343302259539;
0;9;2;-0,176977240516879;
0;9;3;0,180656784905331;
0;9;4;0,035927401326691;
0;9;5;-0,296127880582158;
0;9;6;0,252528757920278;
0;9;7;0,134541799000462;
0;9;8;0,15909190839697;
0;9;9;0,0997030018637333;
1;0;0;0,0286742437298755;
1;0;1;-0,0165457613843241;
1;0;2;0,205511987305019;
1;0;3;-0,0634919968729336;
1;0;4;-0,0335550643659919;
1;0;5;0,323849729878758;
1;0;6;-0,0485913837554824;
1;0;7;-0,0374883201613502;
1;0;8;-0,110900281980122;
1;0;9;0,150459700566931;
1;1;0;0,353677660857177;
1;1;1;0,121946321158645;
1;1;2;-0,0483057289609246;
1;1;3;0,0869506292915673;
1;1;4;-0,0313850885868934;
1;1;5;-0,314070020250077;
1;1;6;-0,163621826872053;
1;1;7;-0,153545841180508;
1;1;8;-0,0137575930048514;
1;1;9;0,00972636859385592;
1;2;0;0,183915525760462;
1;2;1;0,0910580312325889;
1;2;2;0,157271659307774;
1;2;3;-0,390915338597687;
1;2;4;0,00406743493120534;
1;2;5;-0,117428896770547;
1;2;6;-0,0200436010584438;
1;2;7;0,239720283420626;
1;2;8;0,093311491931468;
1;2;9;0,133380613119053;
1;3;0;-0,338171771419315;
1;3;1;0,170052486783849;
1;3;2;0,0329649550993764;
1;3;3;-0,0514872938168642;
1;3;4;-0,168883957745919;
1;3;5;0,224927045509651;
1;3;6;0,0502864029492654;
1;3;7;-0,0382206002428292;
1;3;8;-0,119881550371592;
1;3;9;0,0434702565164632;
1;4;0;0,327775002842664;
1;4;1;0,315088010772638;
1;4;2;-0,0874078108870461;
1;4;3;-0,0326340012404295;
1;4;4;0,397451350417664;
1;4;5;0,0669877981147672;
1;4;6;-0,362612905382464;
1;4;7;0,0485670310671288;
1;4;8;0,166969132454586;
1;4;9;0,0865405237239509;
