Layer;Neuron;Weight;Value;
0;0;0;-0,0973237350299134;
0;0;1;-0,183617934847023;
0;0;2;-0,0120166419411704;
0;0;3;-0,0797893180087542;
0;0;4;0,24497526685538;
0;0;5;0,0890733521188635;
0;0;6;0,240750110217516;
0;0;7;-0,202308458492938;
0;0;8;0,143147751468313;
0;0;9;0,0690095264446279;
0;1;0;-0,280941277043829;
0;1;1;-0,175904508217296;
0;1;2;0,186689132424955;
0;1;3;-0,139489986489099;
0;1;4;-0,0888665377972168;
0;1;5;-0,136224989548838;
0;1;6;0,408831826900356;
0;1;7;-0,0357689528770572;
0;1;8;0,0733809564419362;
0;1;9;-0,107447351796801;
0;2;0;0,267838851937197;
0;2;1;-0,326684173471896;
0;2;2;0,139348847410053;
0;2;3;-0,0463859781944131;
0;2;4;-0,300227659279603;
0;2;5;0,0546201911523212;
0;2;6;-0,0254020777093483;
0;2;7;-0,0144371461523922;
0;2;8;-0,0446016315583577;
0;2;9;-0,321928198600439;
0;3;0;0,0869830087042699;
0;3;1;0,0054374670612734;
0;3;2;-0,00180775682538614;
0;3;3;-0,010384986286803;
0;3;4;-0,139676445998243;
0;3;5;0,121613655117191;
0;3;6;-0,090320147731618;
0;3;7;0,283363902326142;
0;3;8;0,0147432606003125;
0;3;9;0,0685581214622412;
0;4;0;-0,368788102931652;
0;4;1;0,0468900699407129;
0;4;2;0,0104256566175499;
0;4;3;-0,0671184846561464;
0;4;4;0,130776772453282;
0;4;5;-0,069677001041008;
0;4;6;-0,359862387008564;
0;4;7;-0,333333696924479;
0;4;8;0,195317258835599;
0;4;9;-0,0941009240816193;
0;5;0;-0,0660703197056277;
0;5;1;-0,0679816808430723;
0;5;2;-0,0347844491849334;
0;5;3;-0,243010611257774;
0;5;4;0,25252585854249;
0;5;5;0,402107735484982;
0;5;6;-0,319779678299188;
0;5;7;0,299604619750146;
0;5;8;0,174098938816119;
0;5;9;0,0712318980958703;
0;6;0;-0,25738541544277;
0;6;1;0,171456759250901;
0;6;2;0,127221433246925;
0;6;3;0,320485668028356;
0;6;4;-0,00336532682121421;
0;6;5;0,0235183274637038;
0;6;6;-0,127448234102184;
0;6;7;0,0258895746678024;
0;6;8;0,291565222282273;
0;6;9;-0,142406992809014;
0;7;0;-0,16937425400858;
0;7;1;-0,0866115907224281;
0;7;2;-0,344979960407256;
0;7;3;0,00688159996639391;
0;7;4;0,161963879038637;
0;7;5;0,372955133385633;
0;7;6;0,063878458309917;
0;7;7;-0,0539907590116836;
0;7;8;-0,11962332826296;
0;7;9;-0,0460307458875643;
0;8;0;-0,118754206318299;
0;8;1;0,096223654628758;
0;8;2;0,0302884916261763;
0;8;3;0,0344083250634992;
0;8;4;0,0864012032723685;
0;8;5;-0,150059564606332;
0;8;6;0,00728145647219544;
0;8;7;0,142394008236278;
0;8;8;-0,282119940650516;
0;8;9;-0,105095435531156;
0;9;0;0,0555501323601066;
0;9;1;0,32749705753489;
0;9;2;-0,191671295275486;
0;9;3;0,264552567461986;
0;9;4;-0,133479369333496;
0;9;5;0,387765367555377;
0;9;6;-0,328429841616842;
0;9;7;-0,163522126144931;
0;9;8;-0,269707736586326;
0;9;9;0,0937671937997184;
1;0;0;0,199465400399391;
1;0;1;0,419068709909482;
1;0;2;0,245119213706404;
1;0;3;0,172190535195261;
1;0;4;-0,304508278753845;
1;0;5;0,180955687389223;
1;0;6;-0,151334267180103;
1;0;7;-0,18331174654109;
1;0;8;0,0012012990197173;
1;0;9;0,486747414333163;
1;1;0;0,180494443830333;
1;1;1;0,0425095190492037;
1;1;2;0,206194593899974;
1;1;3;0,0897477667730989;
1;1;4;-0,236480860848204;
1;1;5;-0,231464394243185;
1;1;6;0,1552922463302;
1;1;7;0,0594121166781579;
1;1;8;-0,0303202173813806;
1;1;9;0,0487589154153871;
1;2;0;0,170014953319922;
1;2;1;-0,0942322800840401;
1;2;2;-0,211786484910076;
1;2;3;-0,332186644120229;
1;2;4;-0,0614813005372329;
1;2;5;0,0720085343681316;
1;2;6;-0,323368305490989;
1;2;7;-0,0807841061990634;
1;2;8;-0,111166453273579;
1;2;9;-0,274618219712106;
1;3;0;-0,0122054612786535;
1;3;1;0,0826114148751886;
1;3;2;0,0167232200115562;
1;3;3;-0,174276343860792;
1;3;4;-0,329929558946718;
1;3;5;0,372393443888236;
1;3;6;0,186145223531008;
1;3;7;-0,176638485480397;
1;3;8;-0,0929750975188683;
1;3;9;-0,162610982853272;
1;4;0;0,0866543448467992;
1;4;1;-0,145863052059832;
1;4;2;-0,124092299316121;
1;4;3;0,224047455342509;
1;4;4;0,0342756908080893;
1;4;5;0,30937930839573;
1;4;6;0,0113875868317613;
1;4;7;0,355496916154165;
1;4;8;0,00212977943109804;
1;4;9;0,124693727877314;
1;5;0;-0,363930307265339;
1;5;1;-0,250946243410439;
1;5;2;-0,160648506209556;
1;5;3;-0,116022979894664;
1;5;4;0,0276783653663836;
1;5;5;-0,257563012073544;
1;5;6;0,276657198451765;
1;5;7;0,140056558949899;
1;5;8;0,0819854052187807;
1;5;9;0,0979138676067413;
1;6;0;0,113808065938674;
1;6;1;0,0547149803278572;
1;6;2;0,123583179024785;
1;6;3;0,0730245467615428;
1;6;4;-0,0622045169874115;
1;6;5;0,0984651647035336;
1;6;6;0,282898802441963;
1;6;7;0,37326689314715;
1;6;8;0,146318268099017;
1;6;9;0,141734012934255;
1;7;0;0,45648470938042;
1;7;1;0,319113375069161;
1;7;2;-0,0659234328502432;
1;7;3;-0,208094344804107;
1;7;4;-0,285528755879741;
1;7;5;0,0377328435600423;
1;7;6;-0,132747613886719;
