Layer;Neuron;Weight;Value;
0;0;0;-0,178763573660853;
0;0;1;-0,0989674589155168;
0;0;2;0,0640513261080268;
0;0;3;0,0248774397877681;
0;0;4;0,00698794105477813;
0;0;5;0,132653225684807;
0;0;6;-0,0928156627151286;
0;0;7;0,00562981986021892;
0;0;8;0,0740013258556059;
0;0;9;0,0939194977925766;
0;0;10;0,0941432050934485;
0;0;11;0,0649545047527618;
0;0;12;-0,0272206465140643;
0;0;13;0,0874801532041449;
0;0;14;-0,0140829756553235;
0;1;0;-0,0132493704998944;
0;1;1;-0,181402554480489;
0;1;2;0,150274120336471;
0;1;3;-0,066754274405335;
0;1;4;0,0918054512290089;
0;1;5;-0,0634079555058166;
0;1;6;-0,0799969749681438;
0;1;7;0,113855674688655;
0;1;8;0,0803224474974044;
0;1;9;0,0175644989806304;
0;1;10;0,126888346552738;
0;1;11;0,0638611739595524;
0;1;12;0,168178845160375;
0;1;13;-0,0697059504372642;
0;1;14;0,159563037599848;
0;2;0;-0,0405191802234706;
0;2;1;0,0276124056224983;
0;2;2;-0,212858246459297;
0;2;3;-0,103874392008272;
0;2;4;0,164496172232126;
0;2;5;0,118019826374043;
0;2;6;-0,0363170252904751;
0;2;7;-0,0286270783613097;
0;2;8;-0,191497496326752;
0;2;9;-0,0492483306370459;
0;2;10;-0,174233628831798;
0;2;11;-0,176324406247371;
0;2;12;0,0231046521942;
0;2;13;-0,0658615232538822;
0;2;14;-0,0277250750190216;
0;3;0;-0,139109451252252;
0;3;1;-0,213899347207562;
0;3;2;0,0719261908925465;
0;3;3;0,0178945370277219;
0;3;4;-0,13209964312841;
0;3;5;0,0173912390790591;
0;3;6;0,115945053855517;
0;3;7;0,22023704380352;
0;3;8;0,155695805250235;
0;3;9;-0,0349754836636659;
0;3;10;0,0776122205509822;
0;3;11;0,0109135790728472;
0;3;12;-0,0346892127914412;
0;3;13;0,0101958574350876;
0;3;14;0,0521881357362393;
0;4;0;0,26461743215167;
0;4;1;-0,105244980228459;
0;4;2;-0,0575048882503323;
0;4;3;-0,0122319049458734;
0;4;4;0,0810786820187449;
0;4;5;0,103375762829681;
0;4;6;0,0286715410058819;
0;4;7;0,065043323014808;
0;4;8;0,194186251041262;
0;4;9;-0,0160400603648335;
0;4;10;0,0696157702981836;
0;4;11;-0,0255327392003349;
0;4;12;-0,0426145133631914;
0;4;13;0,0677126012401171;
0;4;14;0,0379078478521168;
0;5;0;0,0304969054460696;
0;5;1;0,157290951117071;
0;5;2;0,18204309820223;
0;5;3;0,00656249656692844;
0;5;4;0,0670684165297188;
0;5;5;-0,0435722586271003;
0;5;6;-0,00787471807589703;
0;5;7;0,159419055075018;
0;5;8;-0,0971715524224913;
0;5;9;-0,0252008657167938;
0;5;10;-0,100281896289346;
0;5;11;-0,00869849447455442;
0;5;12;0,0305502595074883;
0;5;13;-0,0339476259480399;
0;5;14;-0,00912186373590998;
0;6;0;-0,0893775049178442;
0;6;1;-0,15733364444507;
0;6;2;-0,0684485846226938;
0;6;3;-0,0186650204226734;
0;6;4;-0,0083006394139889;
0;6;5;-0,168940776099122;
0;6;6;0,0578914305413922;
0;6;7;0,133382410839753;
0;6;8;-0,0538932586224003;
0;6;9;-0,177440411296958;
0;6;10;-0,0304669558352243;
0;6;11;-0,0908987397913445;
0;6;12;0,0907522126076323;
0;6;13;-0,229367181934844;
0;6;14;-0,0869563804176935;
0;7;0;0,0892332425560162;
0;7;1;-0,0689032137834507;
0;7;2;-0,015703081261215;
0;7;3;0,00758996130097812;
0;7;4;0,214963267703749;
0;7;5;0,0179211955901455;
0;7;6;0,121913533867786;
0;7;7;0,123680252997204;
0;7;8;-0,116813595701819;
0;7;9;-0,0320417536222336;
0;7;10;-0,103199623161834;
0;7;11;-0,0605134945390225;
0;7;12;0,00804329012653486;
0;7;13;0,0353972870153631;
0;7;14;0,0472663463230166;
0;8;0;-0,0309427117756893;
0;8;1;0,0851057356650156;
0;8;2;-0,118252870117637;
0;8;3;-0,0419787826109806;
0;8;4;0,149590912824134;
0;8;5;0,0565641643589033;
0;8;6;-0,0111036048651701;
0;8;7;-0,140004476922365;
0;8;8;-0,0785696574492601;
0;8;9;-0,118188010957898;
0;8;10;0,0576238218887739;
0;8;11;0,209305523725911;
0;8;12;-0,161462380436286;
0;8;13;-0,231786270212567;
0;8;14;-0,139765363006164;
0;9;0;0,0757870735423692;
0;9;1;-0,0299422417106245;
0;9;2;-0,118397158885342;
0;9;3;0,0760518278698183;
0;9;4;-0,023511761507826;
0;9;5;-0,169597239717705;
0;9;6;0,119032804136262;
0;9;7;0,0674117474648657;
0;9;8;0,0587997710345986;
0;9;9;0,146227563373312;
0;9;10;0,262983116099092;
0;9;11;0,00225684262804056;
0;9;12;-0,107672730902656;
0;9;13;-0,0381229723522393;
0;9;14;-0,0657987219210431;
0;10;0;0,131923298350224;
0;10;1;-0,0884915485356097;
0;10;2;-0,0896916612319776;
0;10;3;0,00923883004791422;
0;10;4;-0,113808399186088;
0;10;5;-0,0332519056257404;
0;10;6;0,128727349965025;
0;10;7;0,0288789852009792;
0;10;8;0,125983530212296;
0;10;9;0,142106650689492;
0;10;10;-0,0865231606159449;
0;10;11;-0,00524792595291483;
0;10;12;-0,221738131151325;
0;10;13;0,248208635444287;
0;10;14;-0,0413817306678496;
0;11;0;0,110656389984474;
0;11;1;0,152652052601642;
0;11;2;-0,145235626466545;
0;11;3;0,0363133169305277;
0;11;4;-0,031145026293862;
0;11;5;-0,0398889483494423;
0;11;6;0,0985792668079576;
0;11;7;-0,0103929148080232;
0;11;8;-0,0466917225586045;
0;11;9;0,191685180045309;
0;11;10;-0,148702131787574;
0;11;11;-0,014588592744704;
0;11;12;-0,0168971160111746;
0;11;13;0,161023749542882;
0;11;14;-0,0865440274241379;
0;12;0;-0,0498449651524095;
0;12;1;0,0147436101171941;
0;12;2;-0,119680208070343;
0;12;3;0,268782068470225;
0;12;4;0,0135244514598917;
0;12;5;0,0484456292836071;
0;12;6;0,0606087898008217;
0;12;7;0,111732670166865;
0;12;8;-0,136014012955783;
0;12;9;-0,12794415665979;
0;12;10;-0,0477681116762508;
0;12;11;0,00975628288603804;
0;12;12;-0,108479891397172;
0;12;13;-0,0189946019454503;
0;12;14;-0,0748964394723737;
0;13;0;-0,00388628421510687;
0;13;1;0,116646971854503;
0;13;2;0,0740628466355439;
0;13;3;-0,0642042076419418;
0;13;4;-0,0839654734787426;
0;13;5;-0,0973709976350084;
0;13;6;0,0863445104750299;
0;13;7;0,197054308289104;
0;13;8;0,00875144716338129;
0;13;9;-0,262526492116487;
0;13;10;0,0487697304296468;
0;13;11;0,0512214619212797;
0;13;12;-0,0961536796242699;
0;13;13;0,148282927036574;
0;13;14;-0,151203611744701;
0;14;0;-0,146878540898335;
0;14;1;-0,0632180871234382;
0;14;2;0,0730770020540937;
0;14;3;0,119484885863095;
0;14;4;0,176439206324516;
0;14;5;0,0591913607203751;
0;14;6;-0,0622639212598401;
0;14;7;0,06334152620012;
0;14;8;-0,101470645895581;
0;14;9;0,114267140892598;
0;14;10;0,19354686888151;
0;14;11;-0,100600353218008;
0;14;12;-0,171471017837332;
0;14;13;0,081993647461414;
0;14;14;0,0816029290144294;
1;0;0;-0,0531189460554714;
1;0;1;0,094786180343845;
1;0;2;0,176395114476977;
1;0;3;0,122758653886969;
1;0;4;-0,309580384082897;
1;0;5;0,282197358916606;
1;0;6;0,074886996915977;
1;0;7;0,208238463712967;
1;0;8;-0,116843746563813;
1;0;9;-0,124033544619583;
1;0;10;-0,0792538799947378;
1;0;11;-0,109859041920797;
1;0;12;-0,282205710202551;
1;0;13;-0,201902390900954;
1;0;14;0,249231857363708;
1;1;0;-0,275840587460362;
1;1;1;-0,137353089702014;
1;1;2;0,0346813997182443;
1;1;3;0,0353569380405159;
1;1;4;-0,00415396632354426;
1;1;5;-0,239558289753999;
1;1;6;-0,0231168177086473;
1;1;7;-0,091556464480961;
1;1;8;0,0433145481130642;
1;1;9;-0,108432726402969;
1;1;10;0,123115306311806;
1;1;11;-0,101881146361996;
1;1;12;-0,0463055570359834;
1;1;13;-0,153345325916701;
1;1;14;-0,134924799848779;
1;2;0;-0,0172606026834159;
1;2;1;0,238177823130124;
1;2;2;-0,000805319054427253;
1;2;3;-0,230604032976834;
1;2;4;0,0128056415183496;
1;2;5;0,0122644919959197;
1;2;6;-0,075144033797618;
1;2;7;-0,1435039456205;
1;2;8;-0,0278636228888592;
1;2;9;-0,223443571582177;
1;2;10;-0,117574622094433;
1;2;11;0,0977343017457679;
1;2;12;-0,0880831572404518;
1;2;13;-0,107960790096764;
1;2;14;-0,15720397474114;
1;3;0;0,304016204925262;
1;3;1;0,148718458436764;
1;3;2;-0,288665495947313;
1;3;3;-0,000215320731613455;
1;3;4;-0,0772836979372817;
1;3;5;0,17001234491822;
1;3;6;0,0303291407322181;
1;3;7;-0,0635606563014726;
1;3;8;-0,132097001947508;
1;3;9;0,267951578957937;
1;3;10;0,0794441057739054;
1;3;11;0,0488523423200717;
1;3;12;-0,0909179473952008;
1;3;13;-0,073231856722027;
1;3;14;0,00454402074895052;
1;4;0;0,0108912552291952;
1;4;1;0,157795528838316;
1;4;2;0,157401560762618;
1;4;3;-0,0203835333326755;
1;4;4;0,0489029281534734;
1;4;5;-0,0201641096594576;
1;4;6;-0,110160774253384;
1;4;7;-0,0381050794562814;
1;4;8;0,187790944095604;
1;4;9;-0,0718146546612562;
1;4;10;0,063220560929375;
1;4;11;0,219289605258633;
1;4;12;0,128016332340434;
1;4;13;-0,120851119454415;
1;4;14;-0,00347330724050911;
1;5;0;0,0487712483381719;
1;5;1;-0,032822800233412;
1;5;2;-0,155897351287258;
1;5;3;-0,195024015472747;
1;5;4;-0,114679829969387;
1;5;5;-0,134709479117165;
1;5;6;-0,159765710895772;
1;5;7;-0,187272947601635;
1;5;8;-0,042151317602094;
1;5;9;-0,187244662752955;
1;5;10;0,151492968970674;
1;5;11;-0,00514593743958787;
1;5;12;0,182820386222014;
1;5;13;-0,12399637611769;
1;5;14;-0,0525859982252987;
1;6;0;0,022012407668872;
1;6;1;0,0959237985526788;
1;6;2;0,0868430465165726;
1;6;3;0,00412131392123238;
1;6;4;-0,0153623508593824;
1;6;5;0,363179558591535;
1;6;6;-0,142964821608255;
1;6;7;0,0741803145847192;
1;6;8;0,0088792326901477;
1;6;9;-0,000560416491031848;
1;6;10;-0,188006264827217;
1;6;11;-0,255469043276025;
1;6;12;0,106791783988844;
1;6;13;-0,188960464526415;
1;6;14;0,058423011358093;
1;7;0;0,0214248861984466;
1;7;1;-0,0718312324359227;
1;7;2;0,2500810939819;
1;7;3;0,191904852838211;
1;7;4;-0,167334505434769;
1;7;5;-0,0504319637783021;
1;7;6;0,151181409322276;
1;7;7;-0,10439926565364;
1;7;8;0,0675612397340877;
1;7;9;-0,155325491635746;
1;7;10;0,0217677842694185;
1;7;11;-0,013852409093572;
1;7;12;-0,171657078630131;
1;7;13;0,144985163186204;
1;7;14;0,0290745343217042;
1;8;0;-0,0192286564359575;
1;8;1;-0,232147672903793;
1;8;2;-0,0527228024102388;
1;8;3;0,0320925337877555;
1;8;4;0,292305834029012;
1;8;5;-0,00759462116174149;
1;8;6;-0,0833623109307896;
1;8;7;-0,0644083102533633;
1;8;8;-0,139857978625157;
1;8;9;-0,230077665871977;
1;8;10;0,0460967518371049;
1;8;11;-0,114119413478356;
1;8;12;0,053296785710052;
1;8;13;-0,154296667619746;
1;8;14;-0,29406473159048;
1;9;0;0,254332325888952;
1;9;1;-0,0872611485362338;
1;9;2;-0,0265708236380344;
1;9;3;0,0046516186579371;
1;9;4;0,12592252990041;
1;9;5;-0,24449085106351;
1;9;6;-0,0372972607320627;
1;9;7;-0,177555628552826;
1;9;8;0,194742389230403;
1;9;9;-0,0587576878297877;
1;9;10;-0,0634399258128553;
1;9;11;0,139963140776364;
1;9;12;0,0914117743221167;
1;9;13;0,120887587485317;
1;9;14;-0,25416260678515;
1;10;0;-0,0296349508127361;
1;10;1;0,000206414959489559;
1;10;2;0,263759613159932;
1;10;3;0,0889394568926373;
1;10;4;0,113762337883824;
1;10;5;0,0263304775703375;
1;10;6;-0,0535517165221049;
1;10;7;0,279019507360188;
1;10;8;0,261531078494867;
1;10;9;0,0644894042352631;
1;10;10;-0,168237168536632;
1;10;11;-0,187256839562793;
1;10;12;0,153471284384593;
1;10;13;0,0153008228006311;
1;10;14;-0,157696051363692;
1;11;0;-0,111260760045266;
1;11;1;-0,125041362654903;
1;11;2;-0,0181847349825244;
1;11;3;-0,334395930093897;
1;11;4;-0,0784440131757613;
1;11;5;0,0244229156637671;
1;11;6;-0,0641352096871171;
1;11;7;-0,0247378053724476;
1;11;8;-0,19485041217173;
1;11;9;-0,125167173857413;
1;11;10;-0,162649855442648;
1;11;11;-0,1489364781412;
1;11;12;0,305845304651114;
1;11;13;0,0266745482928467;
1;11;14;-0,15582008457548;
1;12;0;-0,225915059086827;
1;12;1;0,182202682333161;
1;12;2;0,16551553733438;
1;12;3;-0,196909629249438;
1;12;4;-0,168056280779678;
1;12;5;0,116995811516883;
1;12;6;0,0330468090404974;
1;12;7;-0,271998151681385;
1;12;8;-0,0337094320141288;
1;12;9;-0,0555903309982225;
1;12;10;-0,00687945983692979;
1;12;11;0,311433125665147;
1;12;12;-0,0762536825268779;
1;12;13;0,14995957883073;
1;12;14;-0,081026912937419;
1;13;0;0,098938363533904;
1;13;1;-0,0352978331666895;
1;13;2;0,00122390082162988;
1;13;3;-0,0335468630229807;
1;13;4;0,139072322467841;
1;13;5;0,330233323308748;
1;13;6;-0,0576619173202952;
1;13;7;0,195942133523497;
1;13;8;-0,185658375353393;
1;13;9;-0,21150258146762;
1;13;10;0,0337898690643673;
1;13;11;-0,0110704882587635;
1;13;12;-0,0610196669870148;
1;13;13;-0,404615238380905;
1;13;14;0,223174202709074;
1;14;0;-0,029690511189257;
1;14;1;-0,157491602426158;
1;14;2;0,0386582195240344;
1;14;3;-0,278731397948568;
1;14;4;-0,150214714533749;
1;14;5;0,0392135778857458;
1;14;6;-0,110085811866487;
1;14;7;0,0217434284378511;
