Layer;Neuron;Weight;Value;
0;0;0;-0,0411340957342404;
0;0;1;0,201863092086981;
0;0;2;-0,158357895644565;
0;0;3;-0,0483047309168282;
0;0;4;-0,122878821653246;
0;0;5;-0,0117716053681855;
0;0;6;0,0464260523675577;
0;0;7;0,117925300269198;
0;0;8;0,0242137720237529;
0;0;9;-0,0706972732011172;
0;0;10;0,217918949712831;
0;0;11;0,168055873963489;
0;0;12;0,0194232453655711;
0;0;13;-0,0161824494531549;
0;0;14;-0,0647309886802069;
0;1;0;0,0423074716462356;
0;1;1;0,0292934001625815;
0;1;2;0,224933703518684;
0;1;3;-0,0686770242309497;
0;1;4;0,014958060814718;
0;1;5;0,0883709294757401;
0;1;6;-0,122752463549161;
0;1;7;-0,0747238023940469;
0;1;8;-0,109026482139978;
0;1;9;-0,0384007823636209;
0;1;10;-0,0110678013704701;
0;1;11;0,0732616438649367;
0;1;12;0,0708884145423204;
0;1;13;-0,0508507117103077;
0;1;14;0,0357459507457225;
0;2;0;-0,152033206555374;
0;2;1;0,0254968561406553;
0;2;2;-0,124817030139381;
0;2;3;-0,0603784220867411;
0;2;4;-0,0418681287210982;
0;2;5;-0,0180699827151487;
0;2;6;-0,148764883478042;
0;2;7;-0,10318871010187;
0;2;8;-0,0266450543154478;
0;2;9;-0,136515301999969;
0;2;10;-0,133283273301062;
0;2;11;-0,107804863029159;
0;2;12;-0,28076131992122;
0;2;13;0,0519600294820063;
0;2;14;-0,12755127729368;
0;3;0;-0,151090590966333;
0;3;1;-0,0294099994031556;
0;3;2;-0,116414213491546;
0;3;3;0,0932468322880597;
0;3;4;-0,0694118127295655;
0;3;5;0,0447518621849063;
0;3;6;-0,0716351414999819;
0;3;7;0,0437497471412347;
0;3;8;-0,040974193797564;
0;3;9;0,10506890012592;
0;3;10;-0,102297483772128;
0;3;11;0,112714296328931;
0;3;12;0,0151536868541746;
0;3;13;-0,220053769407046;
0;3;14;0,0614285896564547;
0;4;0;-0,0928460184429057;
0;4;1;-0,0535680501744471;
0;4;2;-0,0538810209007072;
0;4;3;-0,0151789801213742;
0;4;4;-0,0651029960413207;
0;4;5;0,158171827062187;
0;4;6;-0,0717697890819009;
0;4;7;-0,100614379362247;
0;4;8;-0,202146101241374;
0;4;9;-0,025247663431797;
0;4;10;0,110862211436279;
0;4;11;-0,194171503298576;
0;4;12;-0,133917710744166;
0;4;13;-0,0332750161757687;
0;4;14;0,0104378380641318;
0;5;0;-0,0715637160612483;
0;5;1;0,195842475950281;
0;5;2;-0,121813599114467;
0;5;3;-0,0819987292081348;
0;5;4;0,242135897614405;
0;5;5;-0,0422406590835972;
0;5;6;-0,0125198615537945;
0;5;7;-0,168838437490465;
0;5;8;0,0804134079061863;
0;5;9;0,181138343211996;
0;5;10;0,0095333459165336;
0;5;11;0,0365902877554161;
0;5;12;-0,11341260155085;
0;5;13;-0,0474499504444953;
0;5;14;0,0776018731434977;
0;6;0;-0,0190919312354786;
0;6;1;-0,18269281819081;
0;6;2;-0,169304946691233;
0;6;3;-0,163612122261937;
0;6;4;-0,223954873696482;
0;6;5;-0,149469132005451;
0;6;6;-0,105601732994388;
