Layer;Neuron;Weight;Value;
0;0;0;-0,0168645289244612;
0;0;1;-0,148526139112243;
0;0;2;0,0823479331446948;
0;0;3;-0,078866494610391;
0;0;4;0,109528688249882;
0;0;5;0,0227993001289861;
0;0;6;0,0589894987172758;
0;0;7;-0,0218578208645016;
0;0;8;0,060513742998305;
0;0;9;-0,0683811902252681;
0;0;10;0,146263666078616;
0;0;11;0,0435959855726748;
0;0;12;-0,0602973396946942;
0;0;13;-0,0394088978495114;
0;0;14;0,170540023182038;
0;1;0;-0,196682226608943;
0;1;1;-0,107044748584305;
0;1;2;0,184533955808704;
0;1;3;-0,183258514898583;
0;1;4;0,0330251548366313;
0;1;5;-0,0600562032311878;
0;1;6;-0,0122578575619858;
0;1;7;0,0218245776549396;
0;1;8;-0,100558848070051;
0;1;9;-0,000278605562245571;
0;1;10;0,0386132021328082;
0;1;11;-0,0793661476895084;
0;1;12;-0,00819108335309908;
0;1;13;-0,0727595569388135;
0;1;14;0,220440426067098;
0;2;0;0,136189855830514;
0;2;1;-0,029689818872091;
0;2;2;0,0644118317231776;
0;2;3;0,120255615799411;
0;2;4;0,10577289814;
0;2;5;-0,0518473265345881;
0;2;6;0,202682716153178;
0;2;7;0,0161109424324929;
0;2;8;-0,0530245272429324;
0;2;9;-0,034620306514692;
0;2;10;0,0611908661781144;
0;2;11;0,00611599240737903;
0;2;12;0,0960763765970626;
0;2;13;-0,0381313285038812;
0;2;14;-0,0642069894497202;
0;3;0;-0,0298274661618232;
0;3;1;-0,230677271066491;
0;3;2;-0,162294182270408;
0;3;3;-0,0170135523417091;
0;3;4;-0,0448546011380034;
0;3;5;-0,220372188948689;
0;3;6;-0,129710560451155;
0;3;7;0,0750289797261255;
0;3;8;0,186343618756761;
0;3;9;-0,110686003023273;
0;3;10;-0,00298547231619292;
0;3;11;-0,0708772059786132;
0;3;12;0,0130362916860182;
0;3;13;-0,0231484473903181;
0;3;14;0,130463807558981;
0;4;0;-0,12845826333068;
0;4;1;-0,138465724703133;
0;4;2;0,0901902343163288;
0;4;3;0,109293291257297;
0;4;4;-0,099023956642955;
0;4;5;0,0641150907300726;
0;4;6;0,0654394301310001;
0;4;7;0,02745429220607;
0;4;8;-0,119273019336973;
0;4;9;-0,0161626888114728;
0;4;10;0,0447235491259761;
0;4;11;-0,100534335089713;
0;4;12;0,054658113339525;
0;4;13;-0,0198190244935444;
0;4;14;0,120232290695943;
0;5;0;-0,130351751668157;
0;5;1;0,0589359868046523;
0;5;2;-0,040190916599327;
0;5;3;0,0946824499016622;
0;5;4;-0,281323186502048;
0;5;5;0,240042050771012;
0;5;6;-0,000640011442199009;
0;5;7;0,0458828022806168;
0;5;8;-0,0242234534673019;
0;5;9;0,0273562251619365;
0;5;10;0,0813784138008214;
0;5;11;0,0238524468645685;
0;5;12;-0,0206232831275844;
0;5;13;-0,0874420097509792;
0;5;14;0,00581761962338072;
0;6;0;0,0132964782864094;
0;6;1;0,0826898068269613;
0;6;2;-0,0518664375461476;
0;6;3;0,0386950003536726;
0;6;4;0,0471591192678007;
0;6;5;0,189885253210727;
0;6;6;0,270139458020719;
0;6;7;-0,103319635823816;
0;6;8;0,016131425788766;
0;6;9;-0,0411349915596178;
0;6;10;-0,0502224959129403;
0;6;11;0,128856473977635;
0;6;12;-0,122908467512156;
0;6;13;0,154435642709635;
0;6;14;0,00671592876677676;
0;7;0;-0,242167872003335;
0;7;1;0,0396399511586747;
0;7;2;0,0533662111236118;
0;7;3;-0,0417802510459539;
0;7;4;-0,158134740028075;
0;7;5;0,0460757055895427;
0;7;6;0,0294615180251134;
0;7;7;-0,180465695482637;
0;7;8;-0,127366310749538;
0;7;9;-0,113198457879672;
0;7;10;-0,175086606763356;
0;7;11;-0,081924713190915;
0;7;12;-0,0605266200279151;
0;7;13;0,186242163059515;
0;7;14;0,0733551967562493;
0;8;0;-0,0330216314780111;
0;8;1;0,0599322725460565;
0;8;2;-0,0962420852598117;
0;8;3;-0,208204063062618;
0;8;4;-0,146698615340385;
0;8;5;-0,0923534776924224;
0;8;6;0,250817949300755;
0;8;7;0,0658772105707266;
0;8;8;0,158617822806758;
0;8;9;-0,102136001577746;
0;8;10;0,0487247099376397;
0;8;11;-0,0176843814797004;
0;8;12;-0,0615755491549573;
0;8;13;0,0299123275416814;
0;8;14;-0,0508308862985649;
0;9;0;0,162155923023898;
0;9;1;0,0809197005562844;
0;9;2;0,101544453674029;
0;9;3;0,0699859673643432;
0;9;4;0,0380895652416851;
0;9;5;-0,123692972922858;
0;9;6;-0,0503409663252138;
0;9;7;0,129827060556574;
0;9;8;0,0587136148751188;
0;9;9;-0,0430002148955241;
0;9;10;0,000532072677140841;
0;9;11;-0,0153302895832789;
0;9;12;0,0159680428618111;
0;9;13;0,00301149367633595;
0;9;14;-0,0540165521410316;
0;10;0;-0,150846784299437;
0;10;1;-0,019883040541181;
0;10;2;-0,00308414821735863;
0;10;3;0,0368391522855173;
0;10;4;-0,130712228662638;
0;10;5;-0,134107916682426;
0;10;6;-0,00762712476604635;
0;10;7;-0,139645099043228;
0;10;8;-0,00978512502720522;
0;10;9;0,00794557408622303;
0;10;10;0,173459667011648;
0;10;11;-0,0600334680580784;
0;10;12;-0,18296554457044;
0;10;13;-0,124475138114557;
0;10;14;0,0853374261983002;
0;11;0;-0,0671285408929948;
0;11;1;0,175001533229231;
0;11;2;0,104555148068505;
0;11;3;0,0713270793086704;
0;11;4;-0,0796596503357891;
0;11;5;0,0221449505984823;
0;11;6;0,122289120298182;
0;11;7;-0,105608429696735;
0;11;8;0,101712447361296;
0;11;9;-0,266231984271652;
0;11;10;-0,108893719209876;
0;11;11;0,0829621756918875;
0;11;12;0,0620341183971164;
0;11;13;-0,0815114979834389;
0;11;14;-0,137147247092226;
0;12;0;-0,0201822329308724;
0;12;1;-0,16627088578848;
0;12;2;-0,0505298148781626;
0;12;3;-0,0502658832528646;
0;12;4;-0,141768835496807;
0;12;5;-0,112829173338956;
0;12;6;0,135200240625109;
0;12;7;0,0735149066273299;
0;12;8;0,0719823787278161;
0;12;9;0,0405798580151715;
0;12;10;-0,0788798432410524;
0;12;11;0,0209135972014187;
0;12;12;-0,0704974619893842;
0;12;13;-0,0266396073452971;
0;12;14;-0,0986799218482889;
0;13;0;-0,11449154142242;
0;13;1;0,176087324236621;
0;13;2;0,0509467701396921;
0;13;3;0,175439528813156;
0;13;4;-0,277313993105991;
0;13;5;0,215575171158581;
0;13;6;0,115414370280666;
0;13;7;0,203315674262508;
0;13;8;-0,120022553278446;
0;13;9;0,0829375122843296;
0;13;10;-0,0770445450889573;
0;13;11;-0,24071629482262;
0;13;12;0,159369083641981;
0;13;13;0,101190627956736;
0;13;14;-0,00676388023087926;
0;14;0;-0,08013605917019;
0;14;1;0,0177531582564543;
0;14;2;0,166710144473843;
0;14;3;0,00279217709031737;
0;14;4;-0,254644029244335;
0;14;5;0,134543967670604;
0;14;6;-0,0375040370917098;
0;14;7;-0,172670300635791;
0;14;8;0,0506208798870645;
0;14;9;-0,219680327459701;
0;14;10;0,0015981518681117;
0;14;11;0,0337728987220695;
0;14;12;-0,0749427825246294;
0;14;13;-0,135431253759287;
0;14;14;-0,0228096691659649;
1;0;0;0,222936076914396;
1;0;1;0,00231381424344788;
1;0;2;-0,305239357662033;
1;0;3;-0,011588196275564;
1;0;4;0,0162276054109575;
1;0;5;-0,0406446727181993;
1;0;6;0,224707060365336;
1;0;7;0,169088023211382;
1;0;8;0,0540498293955111;
1;0;9;0,0320597022222633;
1;0;10;0,304964652310575;
1;0;11;-0,0679381664693068;
1;0;12;0,0201102763042367;
1;0;13;0,0533599853764102;
1;0;14;0,0485904081950851;
1;1;0;0,167752318860848;
1;1;1;0,0952740920918407;
1;1;2;-0,178452347721184;
1;1;3;-0,0976454939682249;
1;1;4;0,057638539493847;
1;1;5;0,0375474931381398;
1;1;6;-0,169093073890122;
1;1;7;-0,104196330580952;
1;1;8;0,0379138105958299;
1;1;9;0,0302697500587766;
1;1;10;-0,0375552985526413;
1;1;11;0,210660299035097;
1;1;12;0,148589471191442;
1;1;13;-0,0161575493478019;
1;1;14;-0,123577802150314;
1;2;0;0,0643085176424629;
1;2;1;0,200966754090491;
1;2;2;0,106634576505346;
1;2;3;-0,0469111693310138;
1;2;4;0,0501239488600399;
1;2;5;0,258599872704875;
1;2;6;-0,0147894953912075;
1;2;7;0,0493205421601052;
1;2;8;-0,104090557249305;
1;2;9;0,00815717794846613;
1;2;10;-0,176210483152517;
1;2;11;-0,309293635799221;
1;2;12;0,183720112514552;
1;2;13;-0,259249892322929;
1;2;14;-0,0509964135945758;
1;3;0;0,0528505904613298;
1;3;1;0,0798407589690018;
1;3;2;0,068524324716313;
1;3;3;0,188675631973276;
1;3;4;-0,101762066176982;
1;3;5;-0,237033149919954;
1;3;6;-0,18890587551934;
1;3;7;-0,314611416223744;
1;3;8;-0,32859311186643;
1;3;9;0,0489569729189188;
1;3;10;-0,299502006871394;
1;3;11;-0,0140421446478191;
1;3;12;-0,00308937416555798;
1;3;13;-0,235953238669761;
1;3;14;0,02049855201994;
1;4;0;-0,094362495627423;
1;4;1;-0,306629693511235;
1;4;2;0,11775331588823;
1;4;3;0,0691435222137456;
1;4;4;0,196725408871065;
1;4;5;0,0955015775260989;
1;4;6;0,043799984987732;
1;4;7;-0,090847553844027;
1;4;8;0,110063587483048;
1;4;9;0,022227110118711;
1;4;10;0,00644506328108026;
1;4;11;0,0494813615453808;
1;4;12;-0,286242023709343;
1;4;13;-0,109799438090902;
1;4;14;-0,0379164430955036;
1;5;0;0,0812661636533524;
1;5;1;-0,111453960119492;
1;5;2;0,157809708573767;
1;5;3;0,0687487122224405;
1;5;4;-0,0846818740641148;
1;5;5;0,187746565876411;
1;5;6;-0,0366435880012082;
1;5;7;-0,198658332437583;
1;5;8;0,139872629609831;
1;5;9;0,171245992729089;
1;5;10;-0,218318057464584;
1;5;11;0,00116697594112111;
1;5;12;0,0581018795762685;
1;5;13;-0,00074735074338847;
1;5;14;0,0524099163256632;
1;6;0;-0,0123413740714739;
1;6;1;0,0035821381041697;
1;6;2;0,0350688598282025;
1;6;3;-0,00965019397421282;
1;6;4;0,122996791788841;
1;6;5;0,129860064191679;
1;6;6;-0,122826747304214;
1;6;7;-0,042650987064769;
1;6;8;-0,21395922601873;
1;6;9;-0,09062812143966;
