Layer;Neuron;Weight;Value;
0;0;0;0,172390979911864;
0;0;1;-0,0320971107451356;
0;0;2;0,0170934856340529;
0;0;3;-0,204855465609303;
0;0;4;0,00607223249230363;
0;0;5;-0,00696509497439435;
0;0;6;0,0604020892742518;
0;0;7;0,0923485758127967;
0;0;8;-0,120885943908575;
0;0;9;0,0686465547019449;
0;0;10;-0,0632817162997789;
0;0;11;-0,155212658527891;
0;0;12;0,133878669926613;
0;0;13;-0,0154134723889479;
0;0;14;-0,0438415954390274;
0;1;0;-0,0708779799720099;
0;1;1;0,062628150704938;
0;1;2;-0,117734269207523;
0;1;3;-0,0864132438887976;
0;1;4;0,0287827811578106;
0;1;5;-0,000389694431492602;
0;1;6;0,172232892533805;
0;1;7;0,0975357450490218;
0;1;8;-0,0373904829407223;
0;1;9;-0,125649546713389;
0;1;10;-0,173154657497283;
0;1;11;-0,164791429754081;
0;1;12;0,0937797077206481;
0;1;13;-0,301202468819728;
0;1;14;-0,085530778027824;
0;2;0;-0,0611639916775335;
0;2;1;0,0428629717070187;
0;2;2;-0,00795302435595025;
0;2;3;0,0279978321734459;
0;2;4;0,043203625903504;
0;2;5;-0,026818558848856;
0;2;6;0,00951840780364896;
0;2;7;0,192906605596051;
0;2;8;-0,00581773100082392;
0;2;9;-0,0355299827783876;
0;2;10;0,0749737213035742;
0;2;11;0,0317470761990869;
0;2;12;-0,0894894364599361;
0;2;13;0,0773488411812105;
0;2;14;0,14794884482345;
0;3;0;-0,131224195712361;
0;3;1;-0,211082294444924;
0;3;2;0,256840315540038;
0;3;3;0,0662568801505182;
0;3;4;0,0577411873660257;
0;3;5;-0,0816882363155131;
0;3;6;0,0609547347894693;
0;3;7;-0,181557228473194;
0;3;8;-0,0120112697296565;
0;3;9;-0,0676061428219119;
0;3;10;0,00390285270859325;
0;3;11;-0,043029773174848;
0;3;12;-0,0116268285588917;
0;3;13;0,049733595522673;
0;3;14;-0,173460755861825;
0;4;0;-0,051509937565134;
0;4;1;0,0202955924057634;
0;4;2;0,26250145586629;
0;4;3;0,109190168891463;
0;4;4;0,174243724647812;
0;4;5;-0,0679940625885253;
0;4;6;0,166313957290525;
0;4;7;-0,0396397588597398;
0;4;8;0,229035575832981;
0;4;9;0,0547673097456464;
0;4;10;-0,0828036146340394;
0;4;11;0,0689023765363209;
0;4;12;0,120006356856453;
0;4;13;-0,0242782325062284;
0;4;14;0,00663305127260568;
0;5;0;-0,11015729915314;
0;5;1;-0,0810620394854147;
0;5;2;-0,228471542005285;
0;5;3;0,133807177759742;
0;5;4;-0,216488085894108;
0;5;5;0,0250884685629405;
0;5;6;0,0539380870170916;
0;5;7;-0,160107802824444;
0;5;8;-0,0257651823616871;
0;5;9;-0,00729097060814577;
0;5;10;0,0498064135429812;
0;5;11;-0,0724570216927142;
0;5;12;-0,0345733125296811;
0;5;13;-0,123924230607191;
0;5;14;0,0338674095681348;
0;6;0;-0,0453884650846762;
0;6;1;-0,0937048574249037;
0;6;2;0,0905387593127283;
0;6;3;0,091076994978834;
0;6;4;0,00705219078306213;
0;6;5;-0,120555057470471;
0;6;6;-0,0769365257898019;
0;6;7;0,12556540013201;
0;6;8;-0,193279876300778;
0;6;9;0,110127909117123;
0;6;10;0,0255336329762812;
0;6;11;0,0192809993679901;
0;6;12;0,161216557955681;
0;6;13;0,185785451855381;
0;6;14;-0,111141094734848;
0;7;0;0,122449262861642;
0;7;1;0,122215291946708;
0;7;2;0,062661702949541;
0;7;3;0,060244268360727;
0;7;4;0,0901058278716086;
0;7;5;0,048592890227655;
0;7;6;0,21828824644963;
0;7;7;0,121725652961487;
0;7;8;-0,0403715618113677;
0;7;9;0,0263950687693043;
0;7;10;-0,0568312692145209;
0;7;11;-0,189467191722191;
0;7;12;-0,15642362501681;
0;7;13;0,0471159884247311;
0;7;14;0,190926715672433;
0;8;0;-0,190809893859664;
0;8;1;-0,0221906861384104;
0;8;2;-0,100195736567792;
0;8;3;0,0241844551152123;
0;8;4;0,0755503484378509;
0;8;5;-0,0924930735987274;
0;8;6;-0,129293596730516;
0;8;7;0,211965238986045;
0;8;8;0,0100874048622357;
0;8;9;-0,193899232114626;
0;8;10;-0,0306263962109281;
0;8;11;0,0317168721871091;
0;8;12;0,0194906956219014;
0;8;13;0,034512885407773;
0;8;14;0,0467585694791232;
0;9;0;-0,0680648225470765;
0;9;1;0,0228950026998239;
0;9;2;-0,197696067337871;
0;9;3;0,0399461682729554;
0;9;4;-0,00581281165135969;
0;9;5;0,16174799426119;
0;9;6;0,0458711175642247;
0;9;7;0,107372054136471;
0;9;8;-0,129581845973073;
0;9;9;-0,0655096974185286;
0;9;10;-0,0444599258775483;
0;9;11;-0,210789868364192;
0;9;12;0,130755428480641;
0;9;13;0,0874788656221682;
0;9;14;0,126067141478247;
0;10;0;-0,0751639552345603;
0;10;1;-0,181736650308151;
0;10;2;-0,00672163987379608;
0;10;3;0,00410585488509067;
0;10;4;0,0982296593644442;
0;10;5;0,0530746993087712;
0;10;6;0,108663522296019;
0;10;7;-0,0196358085753256;
0;10;8;-0,113711854687088;
0;10;9;0,0443794607657876;
0;10;10;0,0170876769254781;
0;10;11;-0,0968920397448799;
0;10;12;-0,0952609335076757;
0;10;13;-0,0121129581683904;
0;10;14;0,123452737692278;
0;11;0;-0,0144698164567029;
0;11;1;-0,0233572595191218;
0;11;2;-0,11728501838066;
0;11;3;0,184011678747229;
0;11;4;-0,131681038806215;
0;11;5;-0,0282080450665509;
0;11;6;-0,17226993723957;
0;11;7;0,0309388966868641;
0;11;8;0,116116480453334;
0;11;9;-0,00426930573418801;
0;11;10;0,128028180775464;
0;11;11;-0,0661114271178766;
0;11;12;0,14330689043207;
0;11;13;-0,0994298241073653;
0;11;14;0,0777824241125489;
0;12;0;-0,0890830494459564;
0;12;1;0,0166336361256539;
0;12;2;-0,291417303238123;
0;12;3;0,0154519227379547;
0;12;4;0,0130269798751612;
0;12;5;0,0239406191734737;
0;12;6;0,0481279805153036;
0;12;7;0,0311816585479117;
0;12;8;-0,0845341135961216;
0;12;9;-0,0168109495113376;
0;12;10;-0,0270094510855218;
0;12;11;0,14135264875132;
0;12;12;-0,262332828351506;
0;12;13;0,13347174942768;
0;12;14;-0,154786926641807;
0;13;0;0,0103783992500289;
0;13;1;0,0125151720801321;
0;13;2;-0,00740670128376295;
0;13;3;-0,0347215813122776;
0;13;4;0,0213093888923937;
0;13;5;0,078628661777741;
0;13;6;-0,110875205182966;
0;13;7;-0,0112112658844871;
0;13;8;0,0222765810885251;
0;13;9;-0,00611588364320362;
0;13;10;0,0798202730571243;
0;13;11;-0,0841530803900391;
0;13;12;0,0845991662387773;
0;13;13;0,00704028843920448;
0;13;14;-0,130643361886667;
0;14;0;0,1517858475869;
0;14;1;-0,0456123399626388;
0;14;2;-0,0153749552226461;
0;14;3;0,0667138724704034;
0;14;4;-0,115658556275629;
0;14;5;0,114755862924431;
0;14;6;-0,096671004167674;
0;14;7;-0,0472327502795515;
0;14;8;-0,126291308852527;
0;14;9;0,22444965699706;
0;14;10;-0,0566954733910889;
0;14;11;0,0879838514272551;
0;14;12;-0,0121550334311724;
0;14;13;0,069859356954825;
0;14;14;0,119357117070523;
1;0;0;0,00699989160383115;
1;0;1;0,300843098690195;
1;0;2;0,191773056607588;
1;0;3;0,00853638572550208;
1;0;4;-0,143807364927515;
1;0;5;0,0666692748510601;
1;0;6;-0,0671714996300505;
1;0;7;0,0478449970473745;
1;0;8;0,0367603758521193;
1;0;9;-0,117801829296072;
1;0;10;0,176732888294725;
1;0;11;-0,255459025737578;
1;0;12;0,0375322915089933;
1;0;13;-0,269510856838669;
1;0;14;-0,1925926202408;
1;1;0;0,112875126587634;
1;1;1;-0,0968081364858934;
1;1;2;-0,111876271367947;
1;1;3;0,136302055738076;
1;1;4;-0,0455679799409434;
1;1;5;-0,0338471280568499;
1;1;6;0,305129995595259;
1;1;7;-0,225950268202438;
1;1;8;0,243579125960161;
1;1;9;0,0673507855121748;
1;1;10;0,174520201596674;
1;1;11;-0,170994478473903;
1;1;12;0,264386056579829;
1;1;13;0,0243941824996817;
1;1;14;0,221718554721083;
1;2;0;-0,143500539191766;
1;2;1;-0,0567545994682026;
1;2;2;-0,169544824710835;
1;2;3;-0,133962419528497;
1;2;4;0,0828551494436595;
1;2;5;-0,0756780070139459;
1;2;6;-0,0447533653558946;
1;2;7;0,216428352038576;
1;2;8;0,078851134320186;
1;2;9;-0,15833861679227;
1;2;10;0,0348252222336946;
1;2;11;-0,276530513086603;
1;2;12;0,163198451121896;
1;2;13;0,147972615155379;
1;2;14;-0,0465008605022453;
1;3;0;0,0397023330627486;
1;3;1;-0,0165098912625154;
1;3;2;0,125339973776294;
1;3;3;-0,22939442749107;
1;3;4;-0,0910164808579798;
1;3;5;0,0605415643940408;
1;3;6;-0,0267359868282154;
1;3;7;0,040847019660681;
1;3;8;0,245713103094936;
1;3;9;0,167723324810026;
1;3;10;0,0149572597653406;
1;3;11;0,0388418495603101;
1;3;12;0,142149073254386;
1;3;13;0,103822978843852;
1;3;14;0,0334589404675452;
1;4;0;0,160479615982845;
1;4;1;-0,00371559534860569;
1;4;2;-0,111958486545812;
1;4;3;0,0942868909771959;
1;4;4;0,150033967872166;
1;4;5;-0,0586302007123037;
1;4;6;0,262129423447014;
1;4;7;-0,0614468663984196;
1;4;8;-0,0520547711299987;
1;4;9;-0,0783046234065223;
1;4;10;0,0574509214178896;
1;4;11;-0,137229363148673;
1;4;12;-0,0686723502905445;
1;4;13;0,0816605086818619;
1;4;14;-0,139148719324334;
1;5;0;-0,13614835398558;
1;5;1;-0,155604182116503;
1;5;2;0,289303188463349;
1;5;3;0,0308959478423446;
1;5;4;-0,100945791276612;
1;5;5;-0,0488870177878472;
1;5;6;0,0214649645013106;
1;5;7;0,295957896414193;
1;5;8;0,219981387360013;
1;5;9;0,0396081556284838;
1;5;10;-0,129675522623433;
1;5;11;-0,0848681753663664;
1;5;12;-0,0906352667792864;
1;5;13;-0,0835952149162047;
1;5;14;0,0742792787841891;
1;6;0;0,0582024427401844;
1;6;1;0,272459028881257;
1;6;2;-0,187010129069449;
1;6;3;-0,0830859535294985;
1;6;4;0,00993110170119027;
