Layer;Neuron;Weight;Value;
0;0;0;0,00853539705104056;
0;0;1;0,349903493531307;
0;0;2;-0,131596226788811;
0;0;3;-0,191294690286149;
0;0;4;-0,20101371110707;
0;0;5;0,115467642511436;
0;0;6;-0,0734835607759091;
0;0;7;0,320861944269575;
0;0;8;0,154622310432157;
0;0;9;-0,122095105699309;
0;1;0;0,324480806244497;
0;1;1;0,0226562786057324;
0;1;2;-0,130879261886185;
0;1;3;-0,085203795805551;
0;1;4;0,0817592484683068;
0;1;5;0,105926540637311;
0;1;6;-0,326105439722792;
0;1;7;0,272342852319673;
0;1;8;-0,186350152816113;
0;1;9;-0,0805072506984158;
0;2;0;-0,0221175066483648;
0;2;1;0,0273580667919275;
0;2;2;-0,339458785914976;
0;2;3;-0,0585591691583181;
0;2;4;-0,139565499117185;
0;2;5;-0,0138632302105644;
0;2;6;0,106189037868297;
0;2;7;-0,272880447819187;
0;2;8;-0,236046353521133;
0;2;9;0,0124143658468217;
0;3;0;0,181431440380868;
0;3;1;0,119382960699486;
0;3;2;-0,379104192624378;
0;3;3;0,169736618046563;
0;3;4;-0,0332667226490326;
0;3;5;0,416425771892847;
0;3;6;-0,189713841241457;
0;3;7;-0,206736579314798;
0;3;8;0,175923932585962;
0;3;9;-0,143279070378398;
0;4;0;-0,0975052245081235;
0;4;1;-0,0332999497789997;
0;4;2;0,111980578620916;
0;4;3;-0,185571461255911;
0;4;4;0,0962359799667076;
0;4;5;-0,163729324354975;
0;4;6;-0,0791611424275511;
0;4;7;-0,0567143844938174;
0;4;8;-0,0213261456233286;
0;4;9;0,0560958652241358;
0;5;0;-0,0890116089091326;
0;5;1;-0,0516786173023856;
0;5;2;-0,1732645255519;
0;5;3;0,144058126123222;
0;5;4;0,285353250379932;
0;5;5;-0,213330699678076;
0;5;6;0,429967564642953;
0;5;7;-0,220212071636146;
0;5;8;0,0223224618241574;
0;5;9;0,0882437214122949;
0;6;0;0,0925788923213588;
0;6;1;-0,216587613507177;
0;6;2;0,211687571472653;
0;6;3;-0,141876459430683;
0;6;4;-0,20684203064783;
0;6;5;-0,265167384546302;
0;6;6;-0,296300621631289;
0;6;7;0,00383376101392325;
0;6;8;-0,403636869654834;
0;6;9;-0,227346946049448;
0;7;0;0,12831751619613;
0;7;1;0,133628023907827;
0;7;2;-0,323366730615103;
0;7;3;-0,169345604015129;
0;7;4;0,0506187400216772;
0;7;5;-0,132109127778851;
0;7;6;0,252187687174026;
0;7;7;0,259632728081251;
0;7;8;0,270842855906653;
0;7;9;0,0288744352767343;
0;8;0;0,244018894023395;
0;8;1;0,237352298599706;
0;8;2;0,0995763182745963;
0;8;3;-0,0725495842967972;
0;8;4;0,258623754069181;
0;8;5;0,135309151532086;
0;8;6;-0,0319839619733791;
0;8;7;-0,18307937602553;
0;8;8;-0,0218078544591013;
0;8;9;-0,17689488110003;
0;9;0;-0,0806113724112693;
0;9;1;-0,101235104567263;
0;9;2;-0,115521094667209;
0;9;3;0,0519651044919371;
0;9;4;0,277208263103962;
0;9;5;0,0306884476618088;
0;9;6;-0,254264935066851;
0;9;7;-0,20132531124058;
0;9;8;-0,0120708293201808;
0;9;9;-0,00774674859200217;
1;0;0;-0,0386971326259417;
1;0;1;0,206620636957987;
1;0;2;0,341328237830348;
1;0;3;-0,307840646387935;
1;0;4;-0,026396441984175;
1;0;5;0,394065227077373;
1;0;6;-0,0818089563780506;
1;0;7;-0,071980222860342;
1;0;8;-0,0466564321176412;
1;0;9;-0,307934339534461;
1;1;0;-0,11900093318848;
1;1;1;-0,177841242485606;
1;1;2;-0,0745375100870326;
1;1;3;0,0121091248058291;
1;1;4;-0,246630745589096;
1;1;5;-0,205765511470738;
1;1;6;-0,0771024369528063;
1;1;7;-0,273372129897295;
1;1;8;-0,187192160723355;
1;1;9;-0,0517959941885416;
1;2;0;0,0498898530145594;
1;2;1;0,00198614713828366;
1;2;2;-0,175800332881417;
1;2;3;0,0611529613664155;
1;2;4;0,289375069685921;
1;2;5;0,105526748628135;
1;2;6;-0,314918308432642;
1;2;7;0,280515434583889;
1;2;8;0,0622191108121626;
1;2;9;0,374802537436971;
1;3;0;-0,117597827276959;
1;3;1;0,332664890602541;
1;3;2;0,154027279305285;
1;3;3;-0,127037495899497;
1;3;4;-0,119359855362847;
1;3;5;-0,0479400998670329;
1;3;6;-0,177963547258621;
1;3;7;-0,268401251765155;
1;3;8;-0,145613890674717;
1;3;9;-0,196235010026132;
1;4;0;0,405383099757779;
1;4;1;-0,0437925958744216;
1;4;2;0,148387626348244;
1;4;3;-0,107774925701215;
1;4;4;0,0649319782689828;
1;4;5;0,114707601542914;
1;4;6;-0,247193161047619;
1;4;7;-0,128090476676864;
1;4;8;0,0316572073063148;
1;4;9;-0,399480940960106;
1;5;0;0,426283281262165;
1;5;1;0,156730783943427;
1;5;2;-0,160657909307935;
1;5;3;0,367959686493482;
1;5;4;0,41245059664941;
1;5;5;0,104690157391452;
1;5;6;0,312664294993814;
1;5;7;0,2429380855723;
1;5;8;-0,32717186670153;
1;5;9;0,129846549653377;
1;6;0;0,323041643399299;
1;6;1;-0,0602434152086467;
1;6;2;0,0927975993104268;
1;6;3;0,358081845500545;
1;6;4;0,380406750310402;
1;6;5;0,41359434389211;
1;6;6;0,470837662914227;
1;6;7;-0,0954085826386737;
1;6;8;-0,4187909089582;
1;6;9;0,0938178964861752;
1;7;0;0,176615375409189;
1;7;1;0,0966030473805047;
1;7;2;-0,132007737006996;
1;7;3;-0,0872346649818284;
1;7;4;0,397149995387136;
1;7;5;0,0405947703591524;
1;7;6;0,0703740900244443;
1;7;7;0,0277085956315084;
1;7;8;0,190309587489026;
1;7;9;-0,156854669869344;
1;8;0;0,391795229116359;
1;8;1;0,406381609340376;
1;8;2;-0,00270350463814267;
1;8;3;-0,466379586591562;
1;8;4;0,0126804581436703;
1;8;5;0,0396093034835576;
1;8;6;0,217346295349927;
1;8;7;-0,0810655467589691;
1;8;8;-0,388551976247016;
1;8;9;0,130936856675398;
1;9;0;0,0896079671055116;
1;9;1;0,133165760726279;
1;9;2;0,208631041556891;
1;9;3;-0,200572525011642;
1;9;4;-0,293149867231562;
1;9;5;-0,265699148767488;
1;9;6;-0,160787504939729;
1;9;7;-0,0989281395910904;
1;9;8;0,127065789944989;
1;9;9;-0,480690032001906;
1;10;0;0,195028685124139;
1;10;1;-0,0198845914657622;
1;10;2;0,24273904331156;
1;10;3;-3,25764995219857E-05;
1;10;4;-0,00031473836876203;
1;10;5;-0,292459837995684;
1;10;6;-0,227930475365338;
1;10;7;0,172563995547855;
1;10;8;0,145119537666961;
1;10;9;-0,0604630378356497;
1;11;0;-0,134396720973028;
1;11;1;0,0479613556749939;
1;11;2;0,186415989970051;
1;11;3;0,360785350138687;
1;11;4;0,346786336901964;
1;11;5;-0,0990861142515606;
1;11;6;-0,068771640569331;
1;11;7;-0,312754877988601;
1;11;8;-0,337725362199231;
1;11;9;-0,0176301272668085;
1;12;0;0,433187447457196;
1;12;1;0,00699508027499313;
1;12;2;0,234826502266725;
1;12;3;0,204134293461281;
1;12;4;0,0977225203987782;
1;12;5;-0,166255362409286;
1;12;6;-0,163926761208068;
1;12;7;0,188496100571238;
1;12;8;-0,210762272919883;
1;12;9;0,216079540185667;
1;13;0;-0,00499381800414708;
1;13;1;0,211352924216237;
1;13;2;0,0171810868276195;
1;13;3;-0,209118629903122;
1;13;4;0,0127130346431923;
1;13;5;-0,46007595814768;
1;13;6;0,00980613334561053;
1;13;7;0,146864928606369;
1;13;8;-0,0611159717948716;
1;13;9;-0,0141826809915633;
1;14;0;0,1169781645839;
1;14;1;0,267562481699308;
1;14;2;0,160669685881897;
1;14;3;0,113011485018307;
1;14;4;-0,153935217370249;
1;14;5;-0,112485485669452;
1;14;6;-0,0617013906881685;
1;14;7;-0,0301564990217595;
1;14;8;-0,0601793320664109;
1;14;9;0,357035330197325;
1;15;0;0,0947109456615108;
1;15;1;-0,453072038922958;
1;15;2;-0,264256036963433;
1;15;3;-0,234859078766247;
1;15;4;0,295550968169957;
1;15;5;0,109817641605538;
1;15;6;-0,0616751129560522;
1;15;7;0,336490756755923;
1;15;8;-0,0433765629042762;
1;15;9;-0,349700764915767;
1;16;0;-0,0725251173472615;
1;16;1;0,0529551736791409;
1;16;2;-0,0249369342461866;
1;16;3;-0,156395736688932;
1;16;4;0,055904966805086;
1;16;5;-0,111799148894753;
1;16;6;-0,108695682421651;
1;16;7;0,177438988665789;
1;16;8;0,0154097091944002;
1;16;9;0,0434858445280631;
1;17;0;-0,370703518330447;
