Layer;Neuron;Weight;Value;
0;0;0;-0,0785769138974087;
0;0;1;0,178349248083536;
0;0;2;-0,0565945668821204;
0;0;3;-0,0697972365462832;
0;0;4;-0,00120614734935279;
0;0;5;0,113040117541248;
0;0;6;-0,030044736650496;
0;0;7;0,150823658182286;
0;0;8;-0,0777790922084139;
0;0;9;0,214194015614897;
0;0;10;0,151929239394204;
0;0;11;-0,0636402032001366;
0;0;12;0,138647345311328;
0;0;13;-0,187233959046618;
0;0;14;-0,0422453348605036;
0;1;0;0,179851803439905;
0;1;1;-0,140190389959127;
0;1;2;-0,127224130942324;
0;1;3;0,11473651614193;
0;1;4;-0,139539425024602;
0;1;5;-0,133741107343382;
0;1;6;0,0878094114309721;
0;1;7;-0,221690957321403;
0;1;8;-0,0386943931339719;
0;1;9;0,156689587435867;
0;1;10;-0,0796879168937967;
0;1;11;-0,0790015477143725;
0;1;12;-0,124752221443486;
0;1;13;-0,0622939468440543;
0;1;14;0,149504406904367;
0;2;0;-0,243742209747724;
0;2;1;0,139114874286572;
0;2;2;-0,00899045270005098;
0;2;3;0,13021522478031;
0;2;4;0,0869065216884151;
0;2;5;0,212205467298353;
0;2;6;0,0575591986962014;
0;2;7;-0,213291559739876;
0;2;8;0,226441083997249;
0;2;9;-0,0856559663654061;
0;2;10;-0,0371966139307362;
0;2;11;-0,0512295315422929;
0;2;12;0,294863456430293;
0;2;13;-0,121227245752796;
0;2;14;-0,0596907944886605;
0;3;0;-0,0877646910446694;
0;3;1;-0,0646120384563898;
0;3;2;0,0850365853865384;
0;3;3;0,0509115284471288;
0;3;4;0,245451239679999;
0;3;5;0,295571174305789;
0;3;6;0,141714888425097;
0;3;7;-0,279175910378514;
0;3;8;0,0899640213201849;
0;3;9;-0,217571424185592;
0;3;10;-0,0429750587187456;
0;3;11;0,172954185224746;
0;3;12;0,187493990341527;
0;3;13;-0,283541738580246;
0;3;14;-0,0896785833524419;
0;4;0;0,0418352975406151;
0;4;1;0,0479674073942312;
0;4;2;-0,112450359873322;
0;4;3;-0,0122900644037201;
0;4;4;0,156147419315316;
0;4;5;0,166644357905362;
0;4;6;-0,00104138588659138;
0;4;7;-0,0319740884635948;
0;4;8;-0,187162373391723;
0;4;9;-0,237451183987806;
0;4;10;0,199087764117223;
0;4;11;0,276037659605914;
0;4;12;0,236942936656484;
0;4;13;0,0862200575698848;
0;4;14;-0,147143476276908;
0;5;0;-0,158899778028696;
0;5;1;-0,148777389024036;
0;5;2;0,0374083961697608;
0;5;3;-0,0546674952775297;
0;5;4;-0,154743192620748;
0;5;5;0,108425243257778;
0;5;6;-0,138046419873844;
0;5;7;-0,216187445227809;
0;5;8;0,00725933037969881;
0;5;9;-0,0808717958441073;
0;5;10;-0,361806356971233;
0;5;11;-0,0545392028410082;
0;5;12;-0,0922264719441327;
0;5;13;-0,134929940413537;
0;5;14;-0,0736113002892602;
0;6;0;0,000566765873796286;
0;6;1;-0,0442115536287595;
0;6;2;-0,118649287337483;
0;6;3;-0,0912204532517868;
0;6;4;0,00882833390469627;
0;6;5;-0,0556160923872625;
0;6;6;-0,131947890022597;
0;6;7;0,0821027419457449;
0;6;8;-0,0607630875737398;
0;6;9;0,149257007509305;
0;6;10;-0,113722829189889;
0;6;11;0,14657974503458;
0;6;12;-0,283327591774117;
0;6;13;0,17742755549462;
0;6;14;-0,208709520733011;
0;7;0;0,303429633404616;
0;7;1;-0,154506904124761;
0;7;2;-0,00437679262406249;
0;7;3;-0,00842454047488259;
0;7;4;0,0137143759535692;
0;7;5;-0,0269616029753833;
0;7;6;0,136419511802589;
0;7;7;-0,0240152606521928;
0;7;8;0,180838879874328;
0;7;9;0,0714796946190774;
0;7;10;0,0022580842097891;
0;7;11;-0,0894754268061658;
0;7;12;0,154205780125817;
0;7;13;0,0251928442827763;
0;7;14;0,028482132048374;
0;8;0;0,155557830150962;
0;8;1;-0,292340596263538;
0;8;2;-0,0510080874015203;
0;8;3;-0,0517140291605847;
0;8;4;0,213530192635906;
0;8;5;-0,074139385452333;
0;8;6;0,0573894461271247;
0;8;7;-0,0777236187142625;
0;8;8;-0,0143135751491521;
0;8;9;-0,0376172246014924;
0;8;10;0,0219200211790616;
0;8;11;0,0590794853977021;
0;8;12;-0,144533944066778;
0;8;13;0,0676981311370838;
0;8;14;-0,273198340551212;
0;9;0;-0,228578477782533;
0;9;1;0,021459413913662;
0;9;2;-0,00141630256069161;
0;9;3;0,0552531493396488;
0;9;4;-0,0963159477240822;
0;9;5;-0,040987947182276;
0;9;6;0,135044684576257;
0;9;7;0,0549499053388496;
0;9;8;0,172798916801603;
0;9;9;-0,0724318472469322;
0;9;10;0,0902794405036676;
0;9;11;-0,0380492573718449;
0;9;12;-0,0711096044115829;
0;9;13;-0,0248678688994667;
0;9;14;-0,0896261373524248;
1;0;0;0,339476222796122;
1;0;1;0,28279636860024;
1;0;2;0,371805359084068;
1;0;3;0,277614145901806;
1;0;4;0,000473940745216783;
1;0;5;0,161982308450147;
1;0;6;0,269575729393203;
1;0;7;-0,193653278375814;
1;0;8;0,136010706720879;
1;0;9;0,0674715964437796;
1;1;0;0,34893655001602;
1;1;1;-0,183334586761582;
1;1;2;-0,0693187341416807;
1;1;3;-0,23919763287492;
1;1;4;0,016546064064161;
1;1;5;-0,184804823102804;
1;1;6;0,199353488487822;
1;1;7;0,156970291937222;
1;1;8;0,460570555627612;
1;1;9;-0,0340635464685334;
1;2;0;0,142522710209024;
1;2;1;0,0161753718350899;
1;2;2;0,255618767000557;
1;2;3;0,399783621495489;
1;2;4;-0,215364158952313;
1;2;5;-0,0384095669902906;
1;2;6;-0,324043770005947;
1;2;7;-0,0222072203281369;
1;2;8;0,113746860583195;
1;2;9;0,0577777577833169;
1;3;0;0,110287859388761;
1;3;1;-0,121245942833482;
1;3;2;0,0953307808820767;
1;3;3;-0,310859745745947;
1;3;4;-0,221714852248186;
1;3;5;-0,0362170254980293;
1;3;6;0,00987451826682062;
1;3;7;0,0740748914303607;
1;3;8;0,311028579161981;
1;3;9;0,0776939487912198;
1;4;0;-0,0219444839851672;
1;4;1;0,0923126338013973;
1;4;2;-0,038909378712489;
1;4;3;0,133254703662011;
1;4;4;0,178150293500233;
1;4;5;0,0057255954042662;
1;4;6;-0,300094352709173;
1;4;7;-0,148234773030614;
1;4;8;-0,0209842848223561;
1;4;9;0,0182917232244703;
1;5;0;-0,0368829420939474;
1;5;1;0,140273658391216;
1;5;2;0,355629987248979;
1;5;3;-0,478004621098752;
1;5;4;0,100690319249728;
1;5;5;-0,122653532597541;
1;5;6;0,307985296383493;
1;5;7;0,130390491630133;
1;5;8;-0,341782072950984;
1;5;9;-0,0462752641394154;
1;6;0;0,00317811058050865;
1;6;1;0,206377553849657;
1;6;2;0,0519272086918015;
