Layer;Neuron;Weight;Value;
0;0;0;0,23447664562664;
0;0;1;-0,0214789118878825;
0;0;2;-0,00149678481051695;
0;0;3;0,0396774944563405;
0;0;4;-0,241719248776113;
0;0;5;-0,0146012105390271;
0;0;6;-0,154469950926383;
0;0;7;-0,118612993939145;
0;0;8;0,13978313883488;
0;0;9;0,171188583768685;
0;0;10;-0,205852639465268;
0;0;11;0,0980640372142187;
0;0;12;-0,145224193948673;
0;0;13;-0,0674639753078107;
0;0;14;-0,0175645592780111;
0;1;0;-0,104786215685866;
0;1;1;-0,0154356123864205;
0;1;2;0,140579444608856;
0;1;3;-0,327238316564374;
0;1;4;-0,0190891785086998;
0;1;5;0,033965264175891;
0;1;6;0,089513384443035;
0;1;7;-0,0830777564278726;
0;1;8;0,0883979149916603;
0;1;9;-0,257722198578535;
0;1;10;0,264825364933017;
0;1;11;-0,0733972604569699;
0;1;12;0,0988553545810163;
0;1;13;0,00183885999948086;
0;1;14;-0,0680283170717235;
0;2;0;-0,0605220463274894;
0;2;1;0,135758844032025;
0;2;2;0,193601748523739;
0;2;3;-0,243523475562111;
0;2;4;-0,0832277948919468;
0;2;5;-0,190627676791751;
0;2;6;-0,135737500927981;
0;2;7;-0,00417445712612817;
0;2;8;-0,137375055784756;
0;2;9;-0,0595811828784663;
0;2;10;0,178739760244024;
0;2;11;0,169764670322537;
0;2;12;0,0584817229575911;
0;2;13;0,0444547020871434;
0;2;14;-0,268484466003603;
0;3;0;0,137086120825777;
0;3;1;0,125861691002048;
0;3;2;-0,273006062449463;
0;3;3;-0,0425002855186115;
0;3;4;0,22555947314934;
0;3;5;-0,0682996299297256;
0;3;6;-0,278453537787366;
0;3;7;-0,20757327667266;
0;3;8;-0,109698155175922;
0;3;9;0,110849084302185;
0;3;10;-0,0585533300393601;
0;3;11;0,0327787195578674;
0;3;12;0,0917248759985604;
0;3;13;-0,0495847539836736;
0;3;14;0,145153074732957;
0;4;0;-0,168235964781202;
0;4;1;0,0176855807364985;
0;4;2;0,153677292697116;
0;4;3;0,0959843353522717;
0;4;4;0,103087926822465;
0;4;5;-0,119458408802552;
0;4;6;-0,025273789043874;
0;4;7;0,108938676044811;
0;4;8;-0,240591368845005;
0;4;9;-0,23576349517171;
0;4;10;-0,177380839257314;
0;4;11;0,030438586707803;
0;4;12;0,213230245835933;
0;4;13;-0,0916478330968818;
0;4;14;-0,149840418557768;
0;5;0;0,0217157068624712;
0;5;1;0,0352418728445861;
0;5;2;0,160593153753348;
0;5;3;-0,0152690278947451;
0;5;4;-0,0951411604743691;
0;5;5;-0,0189258980515187;
0;5;6;-0,056273995618406;
0;5;7;0,0203495231224051;
0;5;8;0,0394607729843114;
0;5;9;0,0314700922539294;
0;5;10;0,21125116532285;
0;5;11;-0,179614796830842;
0;5;12;0,219670115712832;
0;5;13;0,169007513584663;
0;5;14;0,282167672916283;
0;6;0;-0,212830299349102;
0;6;1;-0,290738467265814;
0;6;2;0,00960462075463353;
0;6;3;0,0250470975361968;
0;6;4;-0,0888753055415264;
0;6;5;-0,0338693383017664;
0;6;6;-0,242744638414582;
0;6;7;-0,148361333399533;
0;6;8;-0,227836496024951;
0;6;9;-0,0360311842233984;
0;6;10;-0,155227810303657;
0;6;11;0,0937231148077758;
0;6;12;0,105945434769051;
0;6;13;0,0784824238965277;
0;6;14;-0,0263102984959359;
0;7;0;-0,141500012183719;
0;7;1;-0,0602299152136264;
0;7;2;0,0349185511125737;
0;7;3;0,0774038059345901;
0;7;4;0,129660187997133;
0;7;5;-0,187257603806147;
0;7;6;-0,162425558023238;
0;7;7;-0,121033582108224;
0;7;8;0,10073478756855;
0;7;9;0,130742603717383;
0;7;10;0,0446686002535738;
0;7;11;0,0467562646475926;
0;7;12;0,0766027899159383;
0;7;13;-0,210465027408063;
0;7;14;-0,141087789600775;
0;8;0;-0,144094705520739;
0;8;1;0,285035055681004;
0;8;2;-0,127318367887024;
0;8;3;0,12499018158648;
0;8;4;-0,0633494782773625;
0;8;5;0,17378179698177;
0;8;6;-0,23788591566314;
0;8;7;0,056305738358842;
0;8;8;-0,101325667732809;
0;8;9;-0,086178663432379;
0;8;10;-0,168855418688784;
0;8;11;0,290475557301323;
0;8;12;-0,227574004883881;
0;8;13;-0,130596017039656;
0;8;14;-0,0894307733604047;
0;9;0;0,0456852619176875;
0;9;1;0,200609603312623;
0;9;2;-0,00788399982813204;
0;9;3;-0,0377996974931409;
0;9;4;0,133856961866755;
0;9;5;-0,123158400853781;
0;9;6;0,106093196376185;
0;9;7;0,307318906250237;
0;9;8;0,224235679700163;
0;9;9;-0,218099703800806;
0;9;10;-0,00763509678656308;
0;9;11;0,0944327813583198;
0;9;12;-0,0901699896317811;
0;9;13;0,040129250680731;
0;9;14;-0,129189855985301;
1;0;0;0,102696007398281;
1;0;1;0,414579769789511;
1;0;2;0,236398039262927;
1;0;3;-0,067560931699146;
1;0;4;-0,279086907757021;
1;0;5;-0,28411420284962;
1;0;6;0,0234226933789545;
1;0;7;0,287311306589894;
1;0;8;0,0261359668924175;
1;0;9;0,0920031902343049;
1;1;0;-0,154750452216133;
