Layer;Neuron;Weight;Value;
0;0;0;0,0347589239316693;
0;0;1;0,0362597471907309;
0;0;2;0,152241962443184;
0;0;3;0,00319066105415407;
0;0;4;-0,138331956825765;
0;0;5;-0,356397647126951;
0;0;6;-0,265860000241652;
0;0;7;-0,286301778840699;
0;0;8;0,337115937143528;
0;0;9;0,176830371983755;
0;0;10;0,040948084190853;
0;0;11;-0,0368406089403326;
0;0;12;-0,257924278785518;
0;0;13;0,139072174249716;
0;0;14;0,336662389262882;
0;1;0;-0,309979818973504;
0;1;1;-0,0726721921441449;
0;1;2;0,192064069877704;
0;1;3;-0,0482558603258568;
0;1;4;0,198157921077663;
0;1;5;0,270427260160073;
0;1;6;0,137170360380311;
0;1;7;-0,332280543760711;
0;1;8;-0,369252978016526;
0;1;9;-0,370461706580003;
0;1;10;-0,184624693227679;
0;1;11;-0,0876801688789568;
0;1;12;-0,029608181549834;
0;1;13;-0,0442777306065307;
0;1;14;0,0357193125126889;
0;2;0;-0,0146802574268629;
0;2;1;0,164649344415318;
0;2;2;-0,11773782637239;
0;2;3;0,156686013615175;
0;2;4;0,315100916644116;
0;2;5;0,325772821721903;
0;2;6;0,148866246872745;
0;2;7;0,105468305537902;
0;2;8;-0,229349120298417;
0;2;9;-0,18839749652793;
0;2;10;0,0445007902661795;
0;2;11;0,219744766539423;
0;2;12;0,325552442699504;
0;2;13;0,155429532078292;
0;2;14;-0,292838201121506;
0;3;0;-0,202632760341244;
0;3;1;0,401658693471833;
0;3;2;0,15530300450305;
0;3;3;-0,323293643255902;
0;3;4;-0,00251366768809099;
0;3;5;0,241134842841178;
0;3;6;-0,105551947638279;
0;3;7;0,169171879240323;
0;3;8;0,32659373400312;
0;3;9;0,129301614703054;
0;3;10;-0,00785761374794872;
0;3;11;-0,177669933423882;
0;3;12;0,227294737543885;
0;3;13;0,223629835431829;
0;3;14;0,131086449772333;
0;4;0;-0,215757473625341;
0;4;1;-0,278736203937728;
0;4;2;0,332849310429409;
0;4;3;-0,0676479790398044;
0;4;4;-0,0959666140175132;
0;4;5;-0,191996360415001;
0;4;6;-0,146950368372493;
0;4;7;-0,275701951097981;
0;4;8;0,129937603597086;
0;4;9;-0,284415309840634;
0;4;10;-0,158448758179446;
0;4;11;0,0281505704878794;
0;4;12;-0,147803064777979;
0;4;13;0,251242135070406;
0;4;14;-0,296229723393657;
0;5;0;0,335404681030258;
0;5;1;-0,325622904077929;
0;5;2;-0,291723870372255;
0;5;3;0,00567646861247138;
0;5;4;0,200832209498183;
0;5;5;-0,0663186142168057;
0;5;6;0,342021293150077;
0;5;7;0,15540235085297;
0;5;8;-0,103558722651782;
0;5;9;0,101719539621551;
0;5;10;0,273786294812191;
