Layer;Neuron;Weight;Value;
0;0;0;0,125076026127191;
0;0;1;-0,0146684794386004;
0;0;2;-0,275335244792542;
0;0;3;0,142020457076024;
0;0;4;0,0143508438565849;
0;0;5;0,114820101505949;
0;0;6;-0,269716548299781;
0;0;7;-0,299321339233262;
0;0;8;0,336019253315509;
0;0;9;0,161264091972833;
0;0;10;-0,145695099652111;
0;0;11;0,346541030738064;
0;0;12;-0,0603603189875903;
0;0;13;-0,0522353068698093;
0;0;14;-0,193622070967829;
0;1;0;-0,158363010101392;
0;1;1;-0,224115364512818;
0;1;2;-0,0836023874655581;
0;1;3;0,153082978394774;
0;1;4;-0,168638572581926;
0;1;5;0,251478419744543;
0;1;6;0,0101913547775393;
0;1;7;-0,070480661803913;
0;1;8;0,326426616262018;
0;1;9;-0,0428346586629398;
0;1;10;-0,336810191589858;
0;1;11;-0,264976038594271;
0;1;12;-0,270190791724789;
0;1;13;-0,170370777438795;
0;1;14;0,129956073421628;
0;2;0;0,217178913151146;
0;2;1;-0,267341967628757;
0;2;2;-0,200351232038601;
0;2;3;0,239602327038829;
0;2;4;-0,355044744873015;
0;2;5;-0,364109358366628;
0;2;6;-0,120796134043194;
0;2;7;0,0200828401172637;
0;2;8;-0,298090438076645;
0;2;9;-0,144720079905799;
0;2;10;-0,0266385884172694;
0;2;11;-0,198282386026811;
0;2;12;-0,0295633171747812;
0;2;13;-0,133304579054892;
0;2;14;-0,210507317610193;
0;3;0;-0,155672587905814;
0;3;1;0,166749438307968;
0;3;2;-0,243271235965294;
0;3;3;-0,269941488018457;
0;3;4;-0,0734157843722571;
0;3;5;-0,157455181221944;
0;3;6;-0,0758141892315451;
0;3;7;0,215166140379497;
0;3;8;0,306991951763541;
0;3;9;0,134565268018919;
0;3;10;0,161518500238714;
0;3;11;-0,276920638940767;
0;3;12;0,0919978969408523;
0;3;13;0,32086767895474;
0;3;14;0,297611724441798;
0;4;0;-0,313107806085013;
0;4;1;-0,0908304865581943;
0;4;2;-0,207888288860412;
0;4;3;-0,152961242914701;
0;4;4;-0,208539282358135;
0;4;5;-0,0738609373814554;
0;4;6;-0,310842986934887;
0;4;7;-0,155518258774075;
0;4;8;0,242785244183886;
0;4;9;0,246145846225583;
0;4;10;0,0859910463283229;
0;4;11;0,319723384661702;
0;4;12;-0,0759099290202813;
0;4;13;-0,148477166696029;
0;4;14;0,306155852490207;
