Layer;Neuron;Weight;Value;
0;0;0;0,265695225603254;
0;0;1;0,150548033951954;
0;0;2;0,00294937409151318;
0;0;3;0,240619830894293;
0;0;4;0,208003085994732;
0;0;5;-0,294820609304382;
0;0;6;-0,0102353268462216;
0;0;7;-0,229143156082099;
0;0;8;-0,0932493661000674;
0;0;9;-0,29000150813587;
0;0;10;-0,131022862237476;
0;0;11;-0,0676608060021294;
0;0;12;0,219999080681042;
0;0;13;-0,291504916719425;
0;0;14;0,20248970277257;
0;1;0;0,0810610234959698;
0;1;1;0,161574413265852;
0;1;2;0,261177752328093;
0;1;3;-0,320519471909724;
0;1;4;0,0132988603236486;
0;1;5;-0,14906292556233;
0;1;6;-0,370508058357782;
0;1;7;-0,158311732018496;
0;1;8;0,299143032574096;
0;1;9;-0,0884229673291854;
0;1;10;-0,252152320011979;
0;1;11;0,212165652249163;
0;1;12;-0,170129027186828;
0;1;13;-0,0449942475293511;
0;1;14;-0,277966218472499;
0;2;0;-0,0749565965539646;
0;2;1;-0,376740613415804;
0;2;2;0,238767646200884;
0;2;3;-0,118748390917758;
0;2;4;0,191434282966675;
0;2;5;0,151784312871862;
0;2;6;0,26132281054226;
0;2;7;-0,149472816631673;
0;2;8;-0,198761524554517;
0;2;9;0,292873500003569;
0;2;10;-0,198160284992349;
0;2;11;0,174944839561837;
0;2;12;-0,313716789750189;
0;2;13;0,0030833990779104;
0;2;14;-0,184899753511964;
0;3;0;-0,134186483770144;
0;3;1;-0,308677577359138;
0;3;2;-0,0650301465606098;
0;3;3;-0,0781845715560743;
0;3;4;-0,115775122555118;
0;3;5;-0,328918651987768;
0;3;6;0,327158348445385;
0;3;7;0,0533967516346326;
0;3;8;0,0825206190901937;
0;3;9;-0,233232896074617;
0;3;10;-0,293616164122821;
0;3;11;-0,0541482528502131;
0;3;12;0,199682803866106;
0;3;13;0,186769246929792;
0;3;14;0,21459236325161;
0;4;0;0,22870531822677;
0;4;1;0,19004455108576;
0;4;2;0,346384943409629;
0;4;3;0,226712374538702;
0;4;4;-0,186489909694251;
0;4;5;-0,0212300147274724;
0;4;6;-0,135191894711964;
0;4;7;0,282401642709752;
0;4;8;0,244282669722419;
0;4;9;-0,035094537063751;
0;4;10;0,299531836150877;
0;4;11;0,108375893266399;
0;4;12;-0,290972487084217;
0;4;13;-0,067066758475939;
0;4;14;-0,195614307185575;
0;5;0;-0,291328866592569;
0;5;1;0,275043588421319;
0;5;2;-0,0738328576933063;
0;5;3;-0,18644648678798;
0;5;4;-0,36475911016219;
0;5;5;0,264785271280187;
0;5;6;-0,249288575285717;
0;5;7;-0,0980406679017516;
0;5;8;-0,349683303891127;
0;5;9;-0,226685364496193;
0;5;10;0,189401050642737;
0;5;11;0,0568262865626532;
0;5;12;0,0870019212942302;
0;5;13;-0,0801687340778702;
0;5;14;0,0236564007727261;
0;6;0;-0,35464376598073;
0;6;1;-0,112901212223473;
0;6;2;0,315617001686722;
0;6;3;-0,122291836442642;
0;6;4;0,0153581610327857;
0;6;5;-0,0363495400662462;
0;6;6;-0,268795825237653;
0;6;7;0,268845246950341;
0;6;8;0,196828072376025;
0;6;9;0,0094481346012798;
0;6;10;0,0369139145003595;
0;6;11;0,305285627812353;
0;6;12;-0,310551922918201;
0;6;13;-0,145880102069727;
0;6;14;-0,0131656381883724;
0;7;0;0,314762570496741;
0;7;1;0,199401292004622;
0;7;2;-0,154579153556409;
0;7;3;0,31822385211693;
0;7;4;-0,100896953692675;
0;7;5;0,0276869465305979;
0;7;6;0,250276528540256;
0;7;7;0,351685129289627;
0;7;8;0,0538757171626654;
0;7;9;0,0760387740660168;
0;7;10;0,179802045997009;
0;7;11;-0,343265558077391;
0;7;12;0,168387184072512;
0;7;13;0,172069047987958;
0;7;14;-0,152456385908153;
0;8;0;0,409910533226612;
0;8;1;-0,0660738225596318;
0;8;2;0,0942208781265396;
0;8;3;0,228266179389566;
0;8;4;0,00961790703212321;
0;8;5;0,369437765704079;
0;8;6;0,273998606712596;
0;8;7;0,178958709308879;
0;8;8;0,173956518073753;
0;8;9;0,0688355253772266;
0;8;10;0,0208461120509764;
0;8;11;0,0344144665901715;
0;8;12;-0,21168472561496;
0;8;13;-0,187424019720997;
0;8;14;-0,225356953724433;
0;9;0;0,163545771919275;
0;9;1;0,0160793361109947;
0;9;2;0,0910001608180901;
0;9;3;0,229116255334306;
0;9;4;-0,266760519946028;
0;9;5;0,059005265420104;
0;9;6;-0,258792606970407;
0;9;7;0,0111457137211563;
0;9;8;0,00600487014208628;
0;9;9;0,281682620185414;
0;9;10;0,188599388488689;
0;9;11;0,287268021399191;
0;9;12;0,141314314618606;
0;9;13;-0,248976560360871;
0;9;14;-0,276544163015248;
0;10;0;-0,183486020974631;
0;10;1;-0,263293329678264;
0;10;2;0,30791182828238;
0;10;3;0,118699366660441;
0;10;4;0,146651858623887;
0;10;5;0,165848089566941;
0;10;6;0,134744089077488;
0;10;7;-0,293552636173685;
0;10;8;0,33123980994171;
0;10;9;0,0667024221817498;
0;10;10;-0,156281937195028;
0;10;11;0,192218183606408;
0;10;12;-0,32190545617897;
0;10;13;-0,123882527299236;
0;10;14;0,139329549379081;
0;11;0;-0,113356765530187;
0;11;1;-0,348387612623768;
0;11;2;-0,150179837879342;
0;11;3;-0,201420397787417;
0;11;4;-0,273190790184463;
0;11;5;-0,0296718804587269;
0;11;6;-0,122577082850609;
0;11;7;-0,114244298478719;
0;11;8;-0,137001907616491;
0;11;9;-0,293226724265104;
0;11;10;-0,191614123274214;
0;11;11;0,0733569975951755;
0;11;12;-0,27373162365216;
0;11;13;0,257951144510309;
0;11;14;0,336399058855989;
0;12;0;-0,026432888023971;
0;12;1;0,0122729444125447;
0;12;2;-0,158644843441493;
0;12;3;-0,27036129594662;
0;12;4;-0,129406255504761;
0;12;5;0,0755663642802761;
0;12;6;-0,394277400133025;
0;12;7;0,407379720602386;
0;12;8;0,268864465503594;
0;12;9;0,0595377610805363;
0;12;10;0,278616017157059;
0;12;11;0,0137232869504728;
0;12;12;-0,151396371844903;
0;12;13;-0,134323614894611;
0;12;14;-0,001013874625505;
0;13;0;-0,2251355818388;
0;13;1;0,00236186606339796;
0;13;2;0,0556303545076405;
0;13;3;0,149026462974302;
0;13;4;0,264203567407688;
0;13;5;0,289095323390744;
0;13;6;0,29429370979921;
0;13;7;0,197964387802088;
0;13;8;0,207675362144413;
0;13;9;0,0926526958127815;
0;13;10;-0,0934560948859345;
0;13;11;0,103016910955162;
0;13;12;0,0167501460330167;
0;13;13;-0,298370411655099;
0;13;14;0,334109238313622;
0;14;0;0,0837833831718858;
0;14;1;0,16077273322843;
0;14;2;-0,126642918438592;
0;14;3;0,00181524110237715;
0;14;4;-0,348896628699744;
0;14;5;0,022342257519502;
0;14;6;0,296999835236072;
0;14;7;0,174140511580183;
0;14;8;0,332355044579518;
0;14;9;-0,141361240248955;
0;14;10;-0,0765831171645751;
0;14;11;0,0270028129411803;
0;14;12;0,08779409329496;
0;14;13;0,216783892072239;
0;14;14;-0,339172541662052;
1;0;0;0,383042302859501;
1;0;1;0,425739975611558;
1;0;2;0,454206916947945;
1;0;3;-0,345189100524964;
1;0;4;-0,125214390282153;
1;0;5;-0,489551504603378;
1;0;6;0,13911093940917;
1;0;7;-0,23226893867006;
1;0;8;0,0740900396248745;
1;0;9;-0,153895985173944;
1;0;10;-0,335238017530757;
