Layer;Neuron;Weight;Value;
0;0;0;-0,0797100703656747;
0;0;1;0,0493594402281697;
0;0;2;-0,029885791945449;
0;0;3;-0,341500411636645;
0;0;4;-0,353916739769013;
0;0;5;-0,322154406329404;
0;0;6;-0,250247036183893;
0;0;7;0,11696140064689;
0;0;8;0,309721442851314;
0;0;9;0,182853639863678;
0;0;10;-0,0646668112293084;
0;0;11;0,0919496972890013;
0;0;12;0,243786908484392;
0;0;13;-0,098184182975862;
0;0;14;-0,101770392217564;
0;1;0;-0,219930532882289;
0;1;1;-0,0543136035006525;
0;1;2;-0,27786718499224;
0;1;3;-0,138207856558171;
0;1;4;-0,197813992379703;
0;1;5;0,23541337130017;
0;1;6;0,109637303506631;
0;1;7;0,0246178542947675;
0;1;8;0,346961511543543;
0;1;9;-0,335140859588245;
0;1;10;0,333779459533955;
0;1;11;-0,100211674130708;
0;1;12;-0,17697633975048;
0;1;13;0,192826663156706;
0;1;14;0,0583187281757842;
0;2;0;0,28405505420117;
0;2;1;-0,254195555266276;
0;2;2;0,180669921994962;
0;2;3;0,229995095326577;
0;2;4;-0,190976790764533;
0;2;5;0,164956687230799;
0;2;6;0,0715537067002448;
0;2;7;0,0615266679708017;
0;2;8;-0,0594333171804898;
0;2;9;-0,189614349809124;
0;2;10;0,200295890755217;
0;2;11;-0,178716005072502;
0;2;12;-0,303507179675053;
0;2;13;0,157414626786959;
0;2;14;-0,312042497105906;
0;3;0;-0,17067606650497;
0;3;1;0,273860955426944;
0;3;2;0,179778022199318;
0;3;3;0,163098712315306;
0;3;4;-0,0964540799251284;
0;3;5;-0,09594300818804;
0;3;6;-0,164632274962144;
0;3;7;0,0366724103909031;
0;3;8;0,265223194024558;
0;3;9;0,272786314737254;
0;3;10;-0,296035145189645;
0;3;11;0,314756702036076;
0;3;12;-0,266946654472432;
0;3;13;0,192102552751352;
0;3;14;-0,0570646662988548;
0;4;0;-0,274621397496339;
0;4;1;0,16556711197645;
0;4;2;0,179814885473891;
0;4;3;0,165906462490665;
0;4;4;0,0870747209619078;
0;4;5;0,0242233517599263;
0;4;6;0,0676707150900845;
0;4;7;-0,0406847563035763;
0;4;8;0,264899488452539;
0;4;9;0,0146040083366736;
0;4;10;0,322576499208387;
0;4;11;0,407784734523702;
0;4;12;-0,376406671863948;
0;4;13;-0,0723007143559389;
0;4;14;-0,0233269335787624;
0;5;0;0,333014443969474;
0;5;1;0,255745191749905;
0;5;2;-0,264477395017985;
0;5;3;-0,123989738740749;
0;5;4;0,346700110353009;
