Layer;Neuron;Weight;Value;
0;0;0;-0,244956963118464;
0;0;1;0,129535970499286;
0;0;2;0,301011485495259;
0;0;3;0,0694177626732861;
0;0;4;0,0599428884083777;
0;0;5;0,167018008194685;
0;0;6;0,202894588209242;
0;0;7;-0,245955889531469;
0;0;8;0,240281852673979;
0;0;9;-0,239889564244682;
0;0;10;-0,199885162543556;
0;0;11;0,045937952921848;
0;0;12;0,215619259971426;
0;0;13;-0,272031498412978;
0;0;14;-0,27154089277266;
0;1;0;-0,149782842147334;
0;1;1;0,0210711797123946;
0;1;2;0,0977213440328938;
0;1;3;-0,143396440971913;
0;1;4;-0,14684019744786;
0;1;5;-0,276829041022686;
0;1;6;0,249732558327224;
0;1;7;0,284510144303149;
0;1;8;0,225430278555868;
0;1;9;-0,182239687046913;
0;1;10;0,291947083532968;
0;1;11;-0,0216163312762045;
0;1;12;-0,135668363870366;
0;1;13;-0,347240402054753;
0;1;14;0,0170072952334293;
0;2;0;0,0531428655338694;
0;2;1;-0,314783172797345;
0;2;2;0,203098897469538;
0;2;3;0,161234916877157;
0;2;4;0,309295164898547;
0;2;5;-0,0242809391855698;
0;2;6;0,0481347754738062;
0;2;7;-0,053368363320282;
0;2;8;-0,340628782488382;
0;2;9;0,13010006513371;
0;2;10;0,362031482012406;
0;2;11;0,273366672497891;
0;2;12;-0,262694183447385;
0;2;13;0,0741633024673036;
0;2;14;0,040672199440163;
0;3;0;0,112938122781909;
0;3;1;0,193224355971016;
0;3;2;-0,132026283847772;
0;3;3;0,0090274925723623;
0;3;4;0,174159923832854;
0;3;5;0,0462298620151063;
0;3;6;-0,263632821859816;
0;3;7;-0,353453314055784;
0;3;8;0,251233224667432;
0;3;9;-0,311414079088972;
0;3;10;0,208375327443861;
0;3;11;-0,106877738887253;
0;3;12;0,250371443597517;
0;3;13;-0,109779766122791;
0;3;14;0,221645643663736;
0;4;0;0,0664484847802117;
0;4;1;-0,170024634745259;
0;4;2;-0,326243906391767;
0;4;3;0,159482769640134;
0;4;4;-0,122752823689771;
0;4;5;-0,0867885041424106;
0;4;6;0,286760029451635;
0;4;7;0,209700837996342;
0;4;8;0,307169088698693;
0;4;9;-0,192318734159959;
0;4;10;-0,173112033540892;
0;4;11;0,0816671103523433;
0;4;12;-0,235615278222486;
0;4;13;-0,327786770634619;
0;4;14;0,1586108715262;
0;5;0;0,130126883543256;
0;5;1;-0,17698949936882;
0;5;2;0,214520322289446;
0;5;3;0,027209776315229;
0;5;4;0,131683418435633;
0;5;5;-0,335242345433667;
0;5;6;-0,202605267843965;
0;5;7;-0,340176433170592;
0;5;8;0,3157676318996;
0;5;9;0,173506632049;
0;5;10;0,24644166106246;
0;5;11;0,227448430283401;
0;5;12;0,123063256949916;
0;5;13;-0,198683721669312;
0;5;14;0,0572876231150003;
0;6;0;0,288303185955891;
0;6;1;-0,320227716014253;
0;6;2;-0,199073018503983;
0;6;3;0,33640263541753;
0;6;4;0,0740301198093059;
0;6;5;0,247943987123492;
0;6;6;-0,113702665304648;
0;6;7;-0,168979114028649;
0;6;8;0,265611528410517;
0;6;9;-0,00213413122825983;
0;6;10;0,0358761580721667;
0;6;11;0,027794919688725;
