Layer;Neuron;Weight;Value;
0;0;0;0,229619805675949;
0;0;1;0,0804544570047337;
0;0;2;0,0238254440550888;
0;0;3;0,293200505370506;
0;0;4;0,181920332957975;
0;0;5;-0,0166035428932473;
0;0;6;0,218838136040779;
0;0;7;-0,219647728146476;
0;0;8;-0,192213345495414;
0;0;9;0,21003246990835;
0;0;10;-0,109380383980914;
0;0;11;0,11190576064939;
0;0;12;0,189992977204181;
0;0;13;-0,0254907728699465;
0;0;14;-0,344168014817007;
0;1;0;-0,34170822322343;
0;1;1;0,277109978638998;
0;1;2;-0,101522295536266;
0;1;3;-0,334596516692399;
0;1;4;0,0837540613829603;
0;1;5;-0,203821398217917;
0;1;6;0,00208248050967167;
0;1;7;0,100370406722271;
0;1;8;-0,304804776733748;
0;1;9;-0,0542420648719511;
0;1;10;-0,00471912264530325;
0;1;11;0,136944412847281;
0;1;12;-0,207894689788874;
0;1;13;0,230121516386505;
0;1;14;-0,176558964577372;
0;2;0;0,040784217035688;
0;2;1;-0,284493807111184;
0;2;2;0,162779764271435;
0;2;3;0,00893347341318477;
0;2;4;-0,0383763783633084;
0;2;5;-0,165236384490798;
0;2;6;0,0852368109611388;
0;2;7;-0,25998633045061;
0;2;8;-0,0809120684658275;
0;2;9;-0,34392368272408;
0;2;10;-0,236795848667168;
0;2;11;-0,332533195271997;
0;2;12;-0,247518525422547;
0;2;13;-0,245110491467753;
0;2;14;-0,0440733392041888;
0;3;0;0,180107239207161;
0;3;1;0,202337673874457;
0;3;2;0,0700831833441303;
0;3;3;-0,233327192277616;
0;3;4;-0,00161247600795496;
0;3;5;-0,251211644558293;
0;3;6;-0,272962174319612;
0;3;7;0,0350933586520242;
0;3;8;-0,257211730785084;
0;3;9;0,245762000761075;
0;3;10;0,171263035538282;
0;3;11;-0,131715511190928;
0;3;12;0,307451518333107;
0;3;13;-0,271445032313132;
0;3;14;-0,298588302889118;
0;4;0;-0,00482488328922245;
0;4;1;-0,193823948440034;
0;4;2;-0,369172917110093;
0;4;3;0,0983217671064782;
0;4;4;0,217132139912307;
0;4;5;0,0688546578008162;
0;4;6;0,0332356922119089;
