Layer;Neuron;Weight;Value;
0;0;0;-0,130215601043808;
0;0;1;-0,118529092539671;
0;0;2;0,282608871535896;
0;0;3;0,0584751768702468;
0;0;4;-0,0289685058583586;
0;0;5;-0,0174752537798572;
0;0;6;0,0304560302748872;
0;0;7;-0,0704407505622509;
0;0;8;0,275090186018992;
0;0;9;-0,236723172235779;
0;1;0;-0,0492148750174292;
0;1;1;0,00935928644650691;
0;1;2;-0,234598449135206;
0;1;3;0,155424205757197;
0;1;4;0,0955769298820288;
0;1;5;0,0137834684476028;
0;1;6;-0,280179405428618;
0;1;7;0,0778489604781495;
0;1;8;-0,0755652308667492;
0;1;9;-0,26588247459137;
0;2;0;-0,123168798958295;
0;2;1;-0,322718097879917;
0;2;2;-0,0214168130102393;
0;2;3;-0,174778644674916;
0;2;4;0,0373813022974312;
0;2;5;0,16149320828419;
0;2;6;0,178103071417611;
0;2;7;0,0248168788414621;
0;2;8;-0,265248811516323;
0;2;9;-0,043283963539286;
0;3;0;0,071101341213279;
0;3;1;-0,0216644325469984;
0;3;2;0,397960953262157;
0;3;3;-0,0355065456533063;
0;3;4;-0,112001610333159;
0;3;5;-0,12094807914745;
0;3;6;-0,0797834743273218;
0;3;7;0,11347195157663;
0;3;8;-0,127752433090708;
0;3;9;0,0532442807607484;
0;4;0;0,0429601741304277;
0;4;1;-0,106187846008122;
0;4;2;0,0146065060397645;
0;4;3;-0,00460657255185754;
0;4;4;0,18956672665395;
0;4;5;-0,0559846293007882;
0;4;6;0,0957607193787289;
0;4;7;-0,348239832382354;
0;4;8;0,0330526885430742;
0;4;9;0,336335277345192;
0;5;0;0,0863140823480899;
0;5;1;-0,30183337025613;
0;5;2;0,176301713734949;
0;5;3;0,0946003471295305;
0;5;4;0,171897143504377;
0;5;5;-0,0809529472700932;
0;5;6;0,248386230275636;
0;5;7;0,119879822490167;
0;5;8;0,193582537549023;
0;5;9;-0,273510005745772;
0;6;0;-0,0425233622220692;
0;6;1;0,37089432068723;
0;6;2;0,214943985220823;
0;6;3;0,260299280732149;
0;6;4;0,0723040921741026;
0;6;5;-0,353761131566947;
0;6;6;0,278028846746301;
0;6;7;0,177963687809566;
0;6;8;-0,0847955729246718;
0;6;9;0,273246463605596;
0;7;0;0,35123694191488;
0;7;1;-0,358162288270859;
0;7;2;0,0491057278592661;
0;7;3;-0,217991155392367;
0;7;4;0,0733166231231769;
0;7;5;-0,0164061101894922;
0;7;6;-0,117956073953793;
0;7;7;-0,0451008850912714;
0;7;8;-0,364007880857175;
0;7;9;-0,0939679744901988;
0;8;0;-0,136903571730948;
0;8;1;-0,137089886986388;
0;8;2;0,222183281182012;
0;8;3;-0,211258819682936;
0;8;4;0,237494651688412;
0;8;5;-0,323783477837014;
0;8;6;0,00587797159525636;
0;8;7;0,275802561903153;
0;8;8;0,237700977507705;
0;8;9;0,276575712622002;
0;9;0;0,280517399280553;
0;9;1;0,336176086119251;
0;9;2;0,108358615015615;
0;9;3;-0,226925129489391;
0;9;4;-0,0480933556933242;
0;9;5;-0,133742204078792;
0;9;6;-0,0233716053162852;
0;9;7;-0,165273686604964;
0;9;8;-0,121675058537128;
0;9;9;0,0191866469562967;
1;0;0;-0,0805328144135572;
1;0;1;-0,00886749662871822;
1;0;2;-0,321774614659033;
1;0;3;0,0964517519327121;
1;0;4;0,0587927280267667;
1;0;5;-0,0046423468760412;
1;0;6;0,243528721269001;
1;0;7;0,0686476035363262;
1;0;8;0,308784215389185;
1;0;9;0,168370303077796;
1;1;0;-0,166886768614355;
1;1;1;-0,40904695443299;
1;1;2;0,0968674284391419;
1;1;3;0,228763687996549;
1;1;4;-0,310083095827179;
1;1;5;-0,242553764834327;
1;1;6;-0,0374408564704661;
1;1;7;-0,113112858083617;
1;1;8;-0,15232657392152;
1;1;9;0,0700537364790466;
1;2;0;0,33826362729923;
1;2;1;-0,180594769157746;
1;2;2;0,221772082253253;
1;2;3;-0,102055878425974;
1;2;4;0,455830909058373;
1;2;5;0,308388567207562;
1;2;6;-0,267900495914696;
1;2;7;-0,0168629267797167;
1;2;8;-0,0296822991360362;
1;2;9;0,288600717805606;
1;3;0;-0,036244695790226;
1;3;1;0,349948228034167;
1;3;2;-0,192473648438451;
1;3;3;0,0157215872387036;
1;3;4;-0,0658260416546026;
1;3;5;-0,274045822803884;
1;3;6;0,220510586034744;
1;3;7;-0,0539313860023075;
1;3;8;0,278828644556379;
1;3;9;0,420644839722963;
1;4;0;-0,0850665006251384;
1;4;1;0,0898531349794255;
1;4;2;0,176127272507235;
1;4;3;0,0905533791941374;
1;4;4;0,0922345368155439;
1;4;5;-0,0344785077192255;
1;4;6;-0,397388722699782;
1;4;7;-0,267939540449502;
1;4;8;-0,178424703040358;
1;4;9;0,273638722847048;
1;5;0;0,142955920958405;
1;5;1;0,152868876072051;
1;5;2;-0,141179845501287;
1;5;3;-0,125320330320541;
1;5;4;0,160848606452741;
1;5;5;0,0395267440655859;
1;5;6;-0,0648598459385614;
1;5;7;0,336548099451022;
1;5;8;0,325647142168901;
1;5;9;-0,301947397786168;
1;6;0;0,346354433962309;
1;6;1;0,127197741357236;
1;6;2;0,246919200404975;
1;6;3;-0,0787626635649999;
1;6;4;0,174195316934118;
1;6;5;-0,176727723179724;
1;6;6;-0,263395033666582;
1;6;7;0,166376555881638;
1;6;8;-0,0983951879192121;
1;6;9;-0,208774908077333;
1;7;0;-0,222392184763398;
1;7;1;-0,0955282685326078;
1;7;2;0,131918947273828;
1;7;3;0,221816849066791;
1;7;4;-0,134722470135764;
1;7;5;-0,283845969607982;
1;7;6;-0,233421988195471;
1;7;7;0,380525795920066;
1;7;8;-0,261742758686535;
1;7;9;-0,0329745791540363;
1;8;0;-0,0282017402482227;
1;8;1;0,206992307075761;
1;8;2;0,154657475489498;
1;8;3;0,156901432739991;
1;8;4;0,0594942886659384;
1;8;5;0,0651055707433753;
1;8;6;-0,319016158030842;
1;8;7;0,010928459936254;
1;8;8;0,442280545105357;
1;8;9;0,094997697554062;
1;9;0;-0,104156745879053;
1;9;1;-0,256501298982883;
1;9;2;0,048929531149999;
1;9;3;0,343634178789162;
1;9;4;-0,329002799619456;
1;9;5;-0,208673824653343;
1;9;6;0,279339000479942;
1;9;7;-0,0045445067829194;
1;9;8;0,155198741078004;
1;9;9;-0,12796608923374;
1;10;0;-0,212910503946669;
1;10;1;-0,12473893916455;
1;10;2;-0,045651576968679;
1;10;3;0,242760722405631;
1;10;4;-0,0609682426140496;
1;10;5;-0,32575078579865;
1;10;6;0,21898612366942;
1;10;7;0,0699700876464928;
1;10;8;0,445121346248836;
1;10;9;-0,0402046390996336;
1;11;0;0,13323435938602;
1;11;1;0,155399481605459;
1;11;2;0,0399268933292138;
1;11;3;-0,233420139054498;
1;11;4;0,0172938841941272;
1;11;5;0,263777988154338;
1;11;6;0,171499395590042;
1;11;7;-0,0146072860875201;
1;11;8;0,390676352144534;
1;11;9;-0,15105545318269;
1;12;0;-0,0849953946121947;
1;12;1;0,0086284773464447;
1;12;2;-0,111579753743289;
1;12;3;0,172887317916792;
1;12;4;0,0216433510750734;
1;12;5;0,0451568300114744;
1;12;6;-0,0247481635421273;
1;12;7;-0,398813204559876;
1;12;8;-0,257198251903615;
1;12;9;-0,18817332023204;
1;13;0;0,271066307216448;
1;13;1;-0,0800971889775699;
1;13;2;0,279396414654048;
