Layer;Neuron;Weight;Value;
0;0;0;-0,0784359451951399;
0;0;1;0,064855981758336;
0;0;2;0,189800884587271;
0;0;3;0,290609699606156;
0;0;4;0,265150722943744;
0;0;5;0,368270899787637;
0;0;6;0,0394229130231858;
0;0;7;0,0615101969275585;
0;0;8;-0,0310146907323848;
0;0;9;-0,144975988254273;
0;1;0;-0,203596314042004;
0;1;1;0,0424002321884067;
0;1;2;-0,199726871778233;
0;1;3;-0,189952799586079;
0;1;4;-0,0676655089685171;
0;1;5;0,0853664904800051;
0;1;6;-0,103294158503262;
0;1;7;-0,224914443172115;
0;1;8;-0,187277385243463;
0;1;9;-0,0838438685524454;
0;2;0;0,015597106822291;
0;2;1;-0,349405333859917;
0;2;2;-0,163290521704315;
0;2;3;-0,176946155239445;
0;2;4;0,225225567725015;
0;2;5;0,319872760013346;
0;2;6;0,0958987990549826;
0;2;7;-0,0461133596904651;
0;2;8;-0,109047829449809;
0;2;9;-0,0276588141443021;
0;3;0;0,266335183698997;
0;3;1;-0,101963175798101;
0;3;2;0,221131245876625;
0;3;3;-0,0776711876386207;
0;3;4;-0,0418552488800715;
0;3;5;-0,0662845913130996;
0;3;6;0,110302035053147;
0;3;7;-0,10290381077668;
0;3;8;0,155294010492223;
0;3;9;0,194804119330081;
0;4;0;-0,230525472856708;
0;4;1;-0,161238080239496;
0;4;2;0,0436432445199011;
0;4;3;0,183234538949167;
0;4;4;-0,0449747992091238;
0;4;5;0,00581148496653353;
0;4;6;-0,17132245886835;
0;4;7;0,0231157956019984;
0;4;8;-0,205796261033719;
0;4;9;0,0675328902446947;
0;5;0;0,053340046385805;
0;5;1;-0,143746219993634;
0;5;2;0,0801316896916946;
0;5;3;-0,0158593564743124;
0;5;4;0,189524573681519;
0;5;5;-0,111847569299382;
0;5;6;0,176946576079754;
0;5;7;3,45152652099084E-05;
0;5;8;-0,0119186670528645;
0;5;9;-0,0667889410118463;
0;6;0;-0,246963701875936;
0;6;1;0,234512637280449;
0;6;2;-0,319444622892458;
0;6;3;-0,119830440715568;
0;6;4;0,123358455190432;
0;6;5;-0,079121333160872;
0;6;6;-0,0841763729518468;
0;6;7;0,0131731135764459;
0;6;8;-0,0853727470986082;
0;6;9;0,063948955460062;
0;7;0;0,257396848104238;
0;7;1;0,37134465454591;
0;7;2;-0,291481100176415;
0;7;3;-0,0170971818326821;
0;7;4;0,031782213084426;
0;7;5;0,13501514165151;
0;7;6;0,106961016657052;
0;7;7;0,166973851889106;
0;7;8;-0,203034959592987;
0;7;9;-0,0912051517883408;
0;8;0;-0,0044053292383732;
0;8;1;0,0449381130732121;
0;8;2;0,38808259091065;
0;8;3;0,280111541910381;
0;8;4;-0,241878177470016;
0;8;5;-0,00980842632684649;
0;8;6;0,0230737787931459;
0;8;7;-0,01619793264816;
