Layer;Neuron;Weight;Value;
0;0;0;0,0107439804012588;
0;0;1;-0,266506768568481;
0;0;2;-0,206730804683608;
0;0;3;0,0691791783495289;
0;0;4;-0,0315330266784345;
0;0;5;-0,103737856204411;
0;0;6;-0,0815778311451545;
0;0;7;0,25571175314371;
0;0;8;0,00756229625848481;
0;0;9;0,0948757274157999;
0;1;0;-0,125244838084253;
0;1;1;0,15408154126125;
0;1;2;0,0777165729098071;
0;1;3;0,19793146752042;
0;1;4;0,105895578438189;
0;1;5;-0,0234900409596789;
0;1;6;0,192482919333414;
0;1;7;0,0555953480041424;
0;1;8;0,284036116782768;
0;1;9;-0,00275334583494746;
0;2;0;-0,159405851698603;
0;2;1;0,210498070785869;
0;2;2;0,317646470410055;
0;2;3;-0,198729765728898;
0;2;4;0,024976115938607;
0;2;5;-0,165116786519054;
0;2;6;-0,215527211566915;
0;2;7;-0,145208758299733;
0;2;8;-0,0130239966991797;
0;2;9;-0,404046003592928;
0;3;0;0,182293310968034;
0;3;1;0,281506065467009;
0;3;2;-0,0216608361606478;
0;3;3;-0,0950227350634992;
0;3;4;-0,000860986890379209;
0;3;5;-0,0117791251459631;
0;3;6;0,0175254748264909;
0;3;7;-0,421368589014584;
0;3;8;0,0733456790978975;
0;3;9;0,126547058425073;
0;4;0;-0,285879176575352;
0;4;1;0,0160950504121915;
0;4;2;-0,147609299791626;
0;4;3;0,0950670552112226;
0;4;4;0,119679583091971;
0;4;5;0,2226168038234;
0;4;6;-0,27731384784392;
0;4;7;-0,322490694570761;
0;4;8;0,0449303157467851;
0;4;9;-0,220680372831086;
0;5;0;0,128144255091335;
0;5;1;-0,130554313156057;
0;5;2;0,0567849898479553;
0;5;3;0,218706334993855;
0;5;4;0,12035015731719;
0;5;5;-0,119976703638904;
0;5;6;0,000258745664882348;
0;5;7;-0,100133669966524;
0;5;8;0,183961094574017;
0;5;9;-0,352828647439298;
0;6;0;-0,128777441536157;
0;6;1;-0,027052334113186;
0;6;2;0,253247003040425;
0;6;3;0,192745273945911;
0;6;4;-0,242106624532764;
0;6;5;0,021033051124702;
0;6;6;0,168702574303153;
0;6;7;0,0162157162937026;
0;6;8;0,215244006468021;
0;6;9;-0,0734550323695633;
0;7;0;-0,112685528476493;
0;7;1;0,0277353033036067;
0;7;2;0,264704742265069;
0;7;3;0,0304551354900472;
0;7;4;-0,0715937210886388;
0;7;5;-0,262221871689323;
0;7;6;0,0264971072230933;
0;7;7;-0,27985677209135;
0;7;8;-0,0953692362926638;
0;7;9;0,111246593507277;
0;8;0;0,0649797728057099;
0;8;1;-0,307910745148704;
0;8;2;0,0259352714474154;
0;8;3;0,264011572627263;
0;8;4;-0,224635657324889;
0;8;5;0,277130231175251;
0;8;6;0,139601290874654;
0;8;7;-0,0273875455340479;
0;8;8;-0,263319512776684;
0;8;9;-0,053850618076541;
0;9;0;0,0635177814077366;
0;9;1;-0,341535830119963;
0;9;2;-0,183731360999321;
0;9;3;-0,179568984986718;
0;9;4;-0,0888943936319309;
0;9;5;0,0555963039622544;
0;9;6;0,137122316121049;
0;9;7;-0,0957079718965372;
0;9;8;0,00864605858879108;
0;9;9;-0,0228120284227399;
1;0;0;-0,0622107023662938;
1;0;1;0,111609562817779;
1;0;2;-0,123639546159487;
1;0;3;0,0594408065357435;
1;0;4;-0,311648155707702;
1;0;5;0,0260465550357693;
1;0;6;0,121972828694607;
1;0;7;-0,0945638230045157;
1;0;8;-0,162907602806998;
1;0;9;0,153446310736912;
1;1;0;-0,0012815529486544;
1;1;1;0,23035729012003;
1;1;2;-0,18274035220162;
1;1;3;-0,141779647274772;
1;1;4;-0,0961990587395612;
1;1;5;-0,0856133469313445;
1;1;6;0,0533402697431577;
1;1;7;0,0229108892487878;
1;1;8;-0,0387084749707526;
1;1;9;-0,00413778098492779;
1;2;0;-0,0943637241583148;
1;2;1;0,0176668106660558;
1;2;2;-0,247191315166276;
1;2;3;-0,156601052804199;
1;2;4;-0,124384477792487;
1;2;5;-0,0314458226931495;
1;2;6;-0,0172282825304327;
1;2;7;0,25478983449507;
1;2;8;0,263063498196687;
1;2;9;-0,141977746804234;
1;3;0;0,224512419767916;
1;3;1;-0,0917879252656307;
1;3;2;-0,0627164580219968;
1;3;3;0,0597305873221395;
1;3;4;0,353431548156511;
1;3;5;0,356859001264376;
1;3;6;0,0575542433921035;
1;3;7;0,158027662503546;
1;3;8;0,214561569837183;
1;3;9;0,287646194821059;
1;4;0;-0,0598973676375567;
1;4;1;0,00537043507460994;
1;4;2;0,00660298718447008;
1;4;3;0,114817314834715;
1;4;4;0,25978497707275;
1;4;5;0,264706316760139;
1;4;6;0,229313506153092;
1;4;7;-0,0210805388731325;
1;4;8;0,0796298757566278;
1;4;9;-0,173255347960282;
1;5;0;-0,413631084567695;
1;5;1;0,205973286976094;
1;5;2;0,358693643174457;
1;5;3;0,306632121702019;
1;5;4;0,344952897096497;
1;5;5;0,150431032828256;
1;5;6;-0,346581348612244;
1;5;7;0,422664459525917;
1;5;8;0,0823025626979315;
1;5;9;-0,109617187459775;
1;6;0;-0,447568952780016;
1;6;1;0,00584487035211401;
1;6;2;0,40904757306401;
1;6;3;-0,0790631892527748;
1;6;4;-0,155929646061701;
1;6;5;0,0609551049121446;
1;6;6;0,196481268478782;
1;6;7;-0,0346433541433156;
1;6;8;-0,196736137474299;
1;6;9;-0,218699350822111;
1;7;0;-0,0667460400456311;
1;7;1;0,0775641783036125;
1;7;2;-0,252561750240886;
1;7;3;0,336795960011331;
1;7;4;-0,239201792627201;
1;7;5;0,208769200234101;
1;7;6;-0,281934599290571;
1;7;7;0,0254763283419778;
1;7;8;-0,21585596293018;
1;7;9;-0,221607622560862;
1;8;0;-0,178985777161543;
1;8;1;-0,178156840697935;
1;8;2;-0,268689744998091;
1;8;3;-0,298963055852318;
1;8;4;0,0467994264544916;
1;8;5;0,0119061041678796;
1;8;6;-0,0928767894361526;
1;8;7;0,00460901111578987;
1;8;8;0,291897110311267;
1;8;9;-0,294656367876873;
1;9;0;-0,0973882456763593;
1;9;1;-0,0470606121453739;
1;9;2;0,000758116832356021;
1;9;3;0,205769741770704;
1;9;4;-0,161151833674475;
1;9;5;-0,0793640371781607;
1;9;6;0,168358401240948;
1;9;7;0,282438192648086;
1;9;8;0,114273229899943;
1;9;9;0,0234807895140167;
