Layer;Neuron;Weight;Value;
0;0;0;0,0546479113323985;
0;0;1;0,404757614462976;
0;0;2;0,142455081427894;
0;0;3;-0,35405211306926;
0;0;4;-0,0780820665074373;
0;0;5;0,106921236108695;
0;0;6;-0,297589013132525;
0;0;7;0,107031054354184;
0;0;8;0,206829017733407;
0;0;9;0,0251426426138798;
0;1;0;-0,195787897786236;
0;1;1;0,224318906780806;
0;1;2;0,135742391066328;
0;1;3;-0,0921706380309423;
0;1;4;0,166989051811917;
0;1;5;-0,342227154467939;
0;1;6;-0,150012097361722;
0;1;7;0,135706223907686;
0;1;8;-0,110390762680558;
0;1;9;-0,018799378170076;
0;2;0;0,314780566874496;
0;2;1;0,269733931045152;
0;2;2;0,108406252251478;
0;2;3;0,106050068634424;
0;2;4;0,084273984811719;
0;2;5;-0,00548269084930041;
0;2;6;0,241287843960068;
0;2;7;-0,150451710094646;
0;2;8;-0,110614862765772;
0;2;9;-0,184195257771052;
0;3;0;-0,24574256793677;
0;3;1;0,041756496448241;
0;3;2;0,0778629239718058;
0;3;3;-0,129627569880691;
0;3;4;-0,197412620432886;
0;3;5;0,136888341048406;
0;3;6;0,154095950137599;
0;3;7;0,0438384317471344;
0;3;8;-0,0253566696450243;
0;3;9;0,00382208327156296;
0;4;0;0,249547533693157;
0;4;1;0,061606709068687;
0;4;2;0,225863670657459;
0;4;3;-0,24824177624176;
0;4;4;-0,109952513450821;
0;4;5;-0,0825191908553884;
0;4;6;0,148848496619319;
0;4;7;0,118963709501673;
0;4;8;-0,0393043911390979;
0;4;9;0,289340130628742;
0;5;0;0,321617436810685;
0;5;1;-0,363450729623913;
0;5;2;0,358975496561652;
0;5;3;-0,0272213643423435;
0;5;4;-0,195846805642099;
0;5;5;0,0261574393917485;
0;5;6;0,170867466563438;
0;5;7;-0,116372327552464;
0;5;8;0,383299276899586;
0;5;9;0,161514022163616;
0;6;0;0,0551884640650336;
0;6;1;-0,0258813968692083;
0;6;2;-0,303157432815965;
0;6;3;-0,138816879536701;
0;6;4;-0,134171504643252;
0;6;5;-0,117903168935583;
0;6;6;0,18891538925507;
0;6;7;0,0236694648862796;
0;6;8;-0,154343380338561;
0;6;9;-0,00856360771694911;
0;7;0;-0,0515371526779329;
0;7;1;0,0396693902727557;
0;7;2;0,128664072285986;
0;7;3;-0,0513086518091632;
0;7;4;-0,205098247836474;
0;7;5;0,11649455730721;
0;7;6;-0,180425621878255;
0;7;7;0,214795722267048;
0;7;8;-0,22991886457638;
0;7;9;-0,150260353113295;
0;8;0;-0,0801350308522673;
0;8;1;-0,356276373231904;
0;8;2;-0,0489970871410858;
0;8;3;-0,0329206468604126;
0;8;4;-0,204309550594223;
0;8;5;-0,178077769095137;
0;8;6;-0,403831919340562;
0;8;7;-0,122905004547756;
0;8;8;-0,431051966085734;
0;8;9;0,0640431100228955;
0;9;0;-0,118844877781371;
0;9;1;0,357659622522203;
0;9;2;0,147439085372381;
0;9;3;0,123096956062562;
0;9;4;0,047260237748265;
0;9;5;-0,353888642069129;
0;9;6;0,244512526692044;
0;9;7;0,341755758835227;
0;9;8;-0,0559694657597649;
0;9;9;-0,0462195697555693;
1;0;0;-0,00958727556727235;
1;0;1;0,319731951374436;
1;0;2;0,151066017407489;
1;0;3;-0,22219342888435;
1;0;4;0,0851408588165142;
1;0;5;-0,188325524185004;
1;0;6;-0,106334309608831;
1;0;7;0,22197859581652;
1;0;8;0,21701715361188;
1;0;9;0,0381368287085261;
1;1;0;-0,217462594722147;
1;1;1;0,210611308790097;
1;1;2;0,219718367429319;
1;1;3;0,17045278529192;
1;1;4;0,106214576217446;
1;1;5;-0,103785526987065;
1;1;6;-0,193417812089165;
1;1;7;-0,255772245002804;
1;1;8;-0,149470575689092;
1;1;9;-0,263650746207522;
1;2;0;0,0919652111325251;
1;2;1;-0,240557651845998;
1;2;2;-0,210104711684447;
1;2;3;0,173157554666119;
1;2;4;0,173676026367432;
1;2;5;-0,0457462461412634;
1;2;6;0,203948488088301;
1;2;7;-0,124775456089888;
1;2;8;0,157452042753553;
1;2;9;-0,139652659017431;
1;3;0;0,441382475635681;
1;3;1;0,0240463707708038;
1;3;2;-0,247922995010355;
1;3;3;-0,095401501560305;
1;3;4;-0,124760804057476;
1;3;5;-0,0623728025529407;
1;3;6;-0,129971219752902;
1;3;7;0,198326208721067;
1;3;8;-0,365511048988211;
1;3;9;0,0752494805842868;
1;4;0;0,0281340412460891;
1;4;1;-0,0976638359006791;
1;4;2;0,164465465659492;
1;4;3;-0,360414761286422;
1;4;4;-0,310745012392637;
1;4;5;0,323672857053426;
1;4;6;-0,221413941691357;
1;4;7;-0,177629716311409;
1;4;8;-0,0341644054437822;
1;4;9;0,302451293823519;
1;5;0;-0,020444835080041;
1;5;1;0,227766740241911;
1;5;2;-0,108376330746513;
1;5;3;-0,0120887171999033;
1;5;4;-0,0880166958496053;
1;5;5;-0,362001550552436;
1;5;6;-0,0605880634675678;
1;5;7;0,0180301077282196;
1;5;8;0,341792609701768;
1;5;9;0,380684785954973;
1;6;0;0,130760300965402;
1;6;1;0,269228833154416;
1;6;2;0,195671996658515;
1;6;3;-0,0816242196977252;
1;6;4;-0,298383922222249;
1;6;5;0,0209752770704102;
1;6;6;-0,131045009536224;
1;6;7;-0,125801025249903;
1;6;8;-0,347796784410159;
1;6;9;0,10186030278069;
1;7;0;0,274063256231166;
1;7;1;0,231308306907913;
1;7;2;0,387559124216232;
1;7;3;0,00869208900662699;
1;7;4;0,0340907876538536;
1;7;5;-0,235001233748627;
1;7;6;0,380275631034875;
1;7;7;0,0966384856014692;
1;7;8;-0,164918240935038;
1;7;9;-0,105488253573649;
1;8;0;0,0380045606466032;
1;8;1;0,0444912058508448;
1;8;2;0,0243102647477343;
1;8;3;0,012974829186208;
1;8;4;-0,112672086857572;
1;8;5;0,0256438932966645;
1;8;6;-0,267969669200466;
1;8;7;0,258914272188635;
1;8;8;0,116458843283569;
1;8;9;0,233456870882519;
1;9;0;0,442663702621434;
1;9;1;-0,228424136866082;
1;9;2;0,395236632505076;
1;9;3;-0,0560867579449372;
1;9;4;-0,229120792694912;
1;9;5;0,122056779275675;
1;9;6;0,257610781238233;
1;9;7;-0,046584706775185;
1;9;8;0,0916366198061205;
1;9;9;0,150248078233678;
