Layer;Neuron;Weight;Value;
0;0;0;0,213110647813596;
0;0;1;-0,212813271885073;
0;0;2;-0,406108660574745;
0;0;3;-0,175142125579339;
0;0;4;0,24568380606687;
0;0;5;-0,000797871983861193;
0;0;6;-0,184122286932099;
0;0;7;0,0366688173247663;
0;0;8;0,010163375490139;
0;0;9;0,0539536438669776;
0;1;0;0,23371108560747;
0;1;1;-0,28453355051393;
0;1;2;-0,0998143886377411;
0;1;3;0,299081988349274;
0;1;4;0,207988646294945;
0;1;5;0,313743233166347;
0;1;6;-0,159655655898034;
0;1;7;-0,0138085910761377;
0;1;8;0,146665000495766;
0;1;9;-0,117432079226763;
0;2;0;-0,0259780941652736;
0;2;1;-0,120491373020615;
0;2;2;0,0996983052613089;
0;2;3;0,423038513883793;
0;2;4;0,0638117333974905;
0;2;5;0,247946640737778;
0;2;6;-0,220442586319828;
0;2;7;-0,0511022254671924;
0;2;8;-0,00539354319141427;
0;2;9;-0,0870814971863237;
0;3;0;-0,29191379040866;
0;3;1;-0,0863436912160621;
0;3;2;0,215063128900207;
0;3;3;0,024313264639161;
0;3;4;0,127089179493503;
0;3;5;-0,096892849080275;
0;3;6;0,148076365619829;
0;3;7;0,150294993946616;
0;3;8;-0,352361425025063;
0;3;9;-0,0433985936023491;
0;4;0;-0,0335293141368789;
0;4;1;0,0756338118033394;
0;4;2;-0,0678882783989387;
0;4;3;0,00335386001099305;
0;4;4;0,272897305920396;
0;4;5;0,183222391704677;
0;4;6;0,154523133672805;
0;4;7;-0,0866378929584277;
0;4;8;0,14498822401283;
0;4;9;-0,0921694390731836;
0;5;0;0,0577476766019781;
0;5;1;0,333583769221758;
0;5;2;-0,029106033546386;
0;5;3;0,232817818058631;
0;5;4;-0,051495127703899;
0;5;5;-0,0141355376282607;
0;5;6;0,0116748463769586;
0;5;7;0,280775148954559;
0;5;8;0,0206629788445941;
0;5;9;0,17559644209509;
0;6;0;-0,250415689568534;
0;6;1;-0,0591309104067165;
0;6;2;-0,0249281326425122;
0;6;3;-0,350921792530797;
0;6;4;-0,234085141403873;
0;6;5;-0,255403321454875;
0;6;6;-0,0558150439509879;
0;6;7;-0,0912960764753766;
