Layer;Neuron;Weight;Value;
0;0;0;-0,312923278769072;
0;0;1;0,136431362860772;
0;0;2;-0,0118995851179147;
0;0;3;-0,181619206697109;
0;0;4;-0,103905553033046;
0;0;5;-0,000426210912356895;
0;0;6;0,128981925547394;
0;0;7;0,111442457302271;
0;0;8;0,261767603595561;
0;0;9;0,107087834647618;
0;1;0;0,00643330727511454;
0;1;1;-0,0173911647403188;
0;1;2;-0,030732487565252;
0;1;3;0,102515824250125;
0;1;4;-0,0385501933161998;
0;1;5;0,333400518460352;
0;1;6;-0,0322828265161027;
0;1;7;-0,0298257135579052;
0;1;8;-0,322133403805668;
0;1;9;-0,126005432928914;
0;2;0;-0,18341596187262;
0;2;1;0,315425167823363;
0;2;2;-0,168354249942418;
0;2;3;-0,132807282687657;
0;2;4;-0,0333450528485174;
0;2;5;0,0998957214129219;
0;2;6;0,0333420776260546;
0;2;7;-0,408276890591042;
0;2;8;-0,398394678106679;
0;2;9;-0,0261519641240379;
0;3;0;-0,255186830172637;
0;3;1;0,111979267179151;
0;3;2;0,321583454310452;
0;3;3;0,360015723852891;
0;3;4;-0,245524574767913;
0;3;5;0,0383571221306855;
0;3;6;-0,140812442885087;
0;3;7;0,130341825738944;
0;3;8;-0,166805581102228;
0;3;9;0,246834921145168;
0;4;0;-0,0316494135127815;
0;4;1;0,126150057410393;
0;4;2;-0,201900250849823;
0;4;3;-0,109905486729807;
0;4;4;-0,0931104743023894;
0;4;5;-0,149769474772163;
0;4;6;0,422900922280841;
0;4;7;-0,115106144371146;
0;4;8;0,244964304700374;
0;4;9;-0,122153798047391;
0;5;0;0,0667542609253322;
0;5;1;-0,105502406603186;
0;5;2;0,184646992026846;
0;5;3;-0,00989943825316555;
0;5;4;0,0236998540318107;
0;5;5;0,0557484853319783;
0;5;6;0,0522431811687657;
0;5;7;0,071640004878128;
0;5;8;0,248366453634972;
0;5;9;0,0469803489304997;
0;6;0;-0,353589653492261;
0;6;1;0,315948446714289;
0;6;2;0,287155888990277;
0;6;3;0,177967022453743;
0;6;4;-3,95664362501658E-05;
0;6;5;0,114015325739826;
0;6;6;-0,0814576322347291;
0;6;7;0,102804718589508;
0;6;8;0,00585606895077883;
0;6;9;0,0594814697684418;
0;7;0;-0,135106693969658;
0;7;1;-0,0724201379476811;
0;7;2;0,1162681938176;
0;7;3;0,0337413658494684;
0;7;4;0,0272050609753176;
0;7;5;-0,246240533969351;
0;7;6;-0,253342393995529;
0;7;7;-0,32599074791813;
0;7;8;-0,251857667732566;
0;7;9;0,163727086217396;
0;8;0;-0,327348684160923;
0;8;1;0,109381347947937;
0;8;2;0,0515467611170173;
0;8;3;0,199179467749693;
0;8;4;0,16596972243489;
0;8;5;-0,04154549790928;
0;8;6;-0,189398482514619;
0;8;7;-0,372177314733147;
0;8;8;0,199162899410046;
0;8;9;-0,00411416338376355;
0;9;0;-0,083145001499655;
0;9;1;-0,00680459776313455;
0;9;2;-0,0389195976471764;
0;9;3;0,0552703689985518;
0;9;4;-0,285046939257504;
0;9;5;-0,141528165035126;
0;9;6;-0,150865504968268;
0;9;7;-0,0193830878236676;
0;9;8;0,169938215258738;
0;9;9;0,400061556516541;
1;0;0;-0,033404491391687;
1;0;1;-0,0664977790166148;
1;0;2;-0,254805780833031;
1;0;3;-0,0705532648463516;
1;0;4;0,240419224016564;
1;0;5;0,340817564325788;
1;0;6;-0,0256638724942058;
1;0;7;-0,217725207897707;
1;0;8;-0,0562616144568946;
1;0;9;0,0740165547812435;
1;1;0;0,215688937444095;
1;1;1;-0,18294812537867;
1;1;2;-0,0809019552920489;
1;1;3;0,159709718385576;
1;1;4;-0,0116025875376549;
1;1;5;0,0107206809384379;
1;1;6;0,133570433889316;
1;1;7;0,278589012231021;
1;1;8;-0,214905099577692;
1;1;9;-0,392810110418503;
1;2;0;-0,176844337804636;
1;2;1;0,258510600197367;
1;2;2;-0,00854545273284682;
1;2;3;0,133128791178171;
1;2;4;0,35758398094102;
1;2;5;-0,104792362593483;
1;2;6;0,131596343187427;
1;2;7;0,0156705626359538;
1;2;8;-0,0314889727306966;
1;2;9;0,0998788511379989;
1;3;0;-0,0370310291354689;
