Layer;Neuron;Weight;Value;
0;0;0;-0,215348506263875;
0;0;1;0,0564476068970604;
0;0;2;0,224802688082473;
0;0;3;0,0708507705342226;
0;0;4;0,0988602320669816;
0;0;5;0,141749487772705;
0;0;6;-0,11823305763211;
0;0;7;-0,114193383072799;
0;0;8;-0,287880145870401;
0;0;9;0,0980200749115783;
0;1;0;-0,179562690416103;
0;1;1;-0,141812092718348;
0;1;2;-0,0669308793787339;
0;1;3;0,315691322262891;
0;1;4;-0,345508765779373;
0;1;5;-0,184163602961674;
0;1;6;0,0131928412349631;
0;1;7;-0,0178108003752567;
0;1;8;-0,189521729767989;
0;1;9;0,0100499688941674;
0;2;0;0,0871463160316463;
0;2;1;0,267557777846386;
0;2;2;0,357830892985583;
0;2;3;-0,0902484772153579;
0;2;4;0,00789999800367937;
0;2;5;-0,18874391089298;
0;2;6;-0,16387539107445;
0;2;7;0,179593872580296;
0;2;8;-0,026637812416692;
0;2;9;-0,141023560620465;
0;3;0;0,0168091345624549;
0;3;1;0,169961021163513;
0;3;2;0,296706215484705;
0;3;3;0,112587259479828;
0;3;4;0,0538241189205987;
0;3;5;0,0885345440848757;
0;3;6;0,187403161959402;
0;3;7;0,246513849864526;
0;3;8;-0,192506927318629;
0;3;9;0,0863148007869193;
0;4;0;-0,131405225070546;
0;4;1;-0,377907073517978;
0;4;2;-0,0832714960656309;
0;4;3;-0,0557176874438772;
0;4;4;-0,179789838078605;
0;4;5;-0,315291409832133;
0;4;6;0,0244265406714208;
0;4;7;-0,18790518401959;
0;4;8;-0,135883952461844;
0;4;9;0,0403488672447617;
0;5;0;-0,164335363600343;
0;5;1;-0,063173885276956;
0;5;2;-0,0113294740362408;
0;5;3;0,167488329488472;
0;5;4;0,186834724367101;
0;5;5;0,0949880373498846;
0;5;6;0,154089330832888;
0;5;7;0,0499545322351233;
0;5;8;0,0710642390092498;
0;5;9;0,172025856855767;
0;6;0;0,230689592536878;
0;6;1;-0,0941077189167181;
0;6;2;0,239787159309031;
0;6;3;-0,00826898785239819;
0;6;4;0,088848676987631;
0;6;5;-0,241664740908253;
0;6;6;-0,116757094292061;
0;6;7;-0,254768195469974;
0;6;8;0,0593776749895138;
0;6;9;0,239416332804635;
0;7;0;-0,220057109903068;
0;7;1;-0,0796844534436302;
0;7;2;0,192573029382786;
0;7;3;0,0293710579157105;
0;7;4;0,0370448255152893;
0;7;5;-0,0403554516467788;
0;7;6;-0,296400757595575;
0;7;7;-0,314944072796562;
0;7;8;0,0915231171417642;
0;7;9;-0,00378960606780973;
0;8;0;-0,197335719590652;
0;8;1;0,346751456430824;
0;8;2;-0,142210318542571;
0;8;3;-0,298200056097406;
0;8;4;-0,120690629484846;
0;8;5;-0,108004649334961;
0;8;6;0,0701430918904479;
0;8;7;0,191143964224736;
0;8;8;-0,261468280261621;
0;8;9;0,0439892017807488;
0;9;0;0,00512262806070501;
0;9;1;-0,158922380055557;
0;9;2;0,0396914852352408;
0;9;3;0,215093877586816;
0;9;4;-0,188648489319374;
0;9;5;0,105155287892358;
0;9;6;-0,252430064766675;
0;9;7;-0,0643486903167495;
0;9;8;0,198080002105745;
0;9;9;-0,0770950562297922;
1;0;0;-0,111793840588906;
1;0;1;0,197756701008303;
1;0;2;-0,0924713088164438;
1;0;3;-0,318223021141357;
1;0;4;0,0735327678609326;
1;0;5;-0,0991211855314305;
1;0;6;0,138008586428132;
1;0;7;0,366658582522841;
1;0;8;0,00611102790856319;
1;0;9;-0,210110932686418;
1;1;0;0,0933993983051737;
1;1;1;0,2120333745666;
1;1;2;0,139593025734459;
1;1;3;0,0989063536277536;
1;1;4;0,236815446399532;
1;1;5;-0,245409329536096;
1;1;6;-0,196152395660129;
1;1;7;0,181715192357877;
1;1;8;-0,157790428566649;
1;1;9;-0,112120074737873;
1;2;0;0,0941481853808035;
1;2;1;0,0824136839166347;
1;2;2;0,225181645818605;
1;2;3;0,0463480495597925;
1;2;4;0,244993741970972;
1;2;5;0,0598532331920477;
1;2;6;-0,240667967237843;
1;2;7;-0,250154212466513;
1;2;8;-0,3735183888923;
1;2;9;-0,163818258169954;
1;3;0;-0,0848024334222089;
1;3;1;0,0117929347380031;
1;3;2;0,0374439808248747;
1;3;3;-0,275813110301184;
1;3;4;-0,420988978548436;
1;3;5;-0,134491769892393;
1;3;6;0,0861748478310997;
1;3;7;-0,000237050466349809;
1;3;8;-0,0130931115770215;
1;3;9;-0,173051402519015;
1;4;0;0,178903895746406;
1;4;1;-0,188977788290464;
1;4;2;-0,113186717086093;
1;4;3;0,153779650178635;
1;4;4;-0,0353179967661006;
1;4;5;-0,299236111947911;
1;4;6;0,0466960361444838;
1;4;7;-0,0442659009919809;
1;4;8;-0,153619891104111;
1;4;9;-0,415005309467672;
