Layer;Neuron;Weight;Value;
0;0;0;-0,0619100396763116;
0;0;1;-0,333394839869231;
0;0;2;-0,231243013832216;
0;0;3;-0,119366355445195;
0;0;4;0,0705408272599342;
0;0;5;0,00390681173865415;
0;0;6;-0,178747460454855;
0;0;7;0,193632653072905;
0;0;8;0,0394084288404712;
0;0;9;-0,0222542588986821;
0;1;0;0,0202863256773234;
0;1;1;-0,0530655734701945;
0;1;2;0,0171488219265354;
0;1;3;-0,0057814517179727;
0;1;4;0,0949637915166862;
0;1;5;-0,0167082929899426;
0;1;6;-0,120413558495416;
0;1;7;0,154115503880015;
0;1;8;-0,0909248208992292;
0;1;9;-0,287018459485852;
0;2;0;-0,250415342494448;
0;2;1;-0,36996355547039;
0;2;2;0,0801935772369922;
0;2;3;0,178354512717602;
0;2;4;-0,268830011074023;
0;2;5;-0,238510653081642;
0;2;6;0,0972621160632845;
0;2;7;0,0806819279852704;
0;2;8;-0,0471360795320301;
0;2;9;0,383729852260885;
0;3;0;-0,153180083355914;
0;3;1;0,0176765422071435;
0;3;2;0,0546479024626495;
0;3;3;0,262351076329657;
0;3;4;0,319080116565519;
0;3;5;0,0514904265240927;
0;3;6;-0,208946710868096;
0;3;7;-0,169882661650641;
0;3;8;0,221999007151207;
0;3;9;0,142581404881545;
0;4;0;-0,106053162700449;
0;4;1;0,0328065538524427;
0;4;2;0,266960219127148;
0;4;3;0,156571474549999;
0;4;4;-0,0356361040325614;
0;4;5;0,0929564697834413;
0;4;6;-0,125158204493546;
0;4;7;0,00793356626611451;
0;4;8;-0,292805630932304;
0;4;9;0,267121425960257;
0;5;0;-0,0891123708317954;
0;5;1;-0,0307891925531869;
0;5;2;-0,270700462329619;
0;5;3;-0,194056086815159;
0;5;4;-0,133009458735885;
0;5;5;-0,189233375724675;
0;5;6;-0,320769753701023;
0;5;7;0,0387270869641931;
0;5;8;-0,00762918694348234;
0;5;9;0,0251178076969167;
0;6;0;-0,131930693496261;
0;6;1;-0,344953504045669;
0;6;2;0,0269409774726148;
0;6;3;0,385198712127073;
0;6;4;-0,109001937849782;
0;6;5;0,131696905152432;
0;6;6;-0,156446097940267;
0;6;7;-0,115900257529016;
0;6;8;0,036883331995585;
0;6;9;-0,0693000864412025;
0;7;0;-0,154573605017106;
0;7;1;-0,324094497305759;
0;7;2;0,0756510914273829;
0;7;3;-0,0549658956833463;
0;7;4;0,106556436003367;
0;7;5;-0,269782009723583;
0;7;6;0,109919368711605;
0;7;7;-0,390643273141962;
0;7;8;-0,0225028822150139;
0;7;9;0,280270053507391;
0;8;0;-0,0793355096148256;
0;8;1;-0,343220469194684;
0;8;2;0,0688599774711264;
0;8;3;0,112825216809308;
0;8;4;0,0913311622191819;
0;8;5;0,176600832391141;
0;8;6;-0,0505855278618016;
0;8;7;0,191066072239873;
0;8;8;0,238921241021133;
0;8;9;-0,309175657456871;
0;9;0;-0,167329736307063;
0;9;1;0,159823332715165;
0;9;2;0,1479816136853;
0;9;3;-0,341276084340665;
0;9;4;0,0479476077437699;
0;9;5;0,251709417525999;
0;9;6;0,178386065692615;
0;9;7;0,196305151209147;
0;9;8;0,255180852512768;
0;9;9;-0,282229379724598;
1;0;0;-0,212839630997199;
1;0;1;-0,108520292494688;
1;0;2;-0,274888146563847;
1;0;3;-0,322647694648545;
1;0;4;0,121193876080771;
1;0;5;0,157783293471571;
1;0;6;-0,230927850460134;
1;0;7;0,131186158690223;
1;0;8;0,211530489945566;
1;0;9;0,00622696359931818;
1;1;0;0,103109193082484;
1;1;1;0,237740825506738;
1;1;2;0,239514915616957;
1;1;3;0,0786575568274863;
1;1;4;-0,0735465675003578;
1;1;5;0,348630292270626;
1;1;6;0,0221305212574688;
1;1;7;0,111542973719324;
1;1;8;0,110547901648352;
1;1;9;0,0203132389673559;
1;2;0;-0,0767463685836393;
1;2;1;0,387850697100093;
1;2;2;-0,327214401833347;
1;2;3;-0,183633288686924;
1;2;4;-0,178153630429019;
1;2;5;0,193218730247216;
1;2;6;0,0245415533541429;
1;2;7;-0,0459880165504236;
1;2;8;0,0846438166148233;
1;2;9;0,30391330868188;
1;3;0;0,18546626143412;
1;3;1;0,125888191687822;
1;3;2;0,0167627798005766;
1;3;3;0,0758813755008771;
1;3;4;-0,158492829957275;
1;3;5;0,31708772728084;
1;3;6;-0,0584623376179776;
1;3;7;0,0712746684771379;
1;3;8;-0,275554717879535;
1;3;9;0,175629410276017;
1;4;0;-0,0756355950495394;
1;4;1;0,134796643459609;
1;4;2;-0,180004482707011;
1;4;3;-0,0597915828972085;
1;4;4;-0,411754488903915;
1;4;5;-0,0301261928538448;
1;4;6;-0,109568837848291;
1;4;7;0,270606486951283;
1;4;8;-0,015668741667489;
1;4;9;-0,204942968769438;
1;5;0;0,180872491412271;
1;5;1;-0,031773923911049;
1;5;2;-0,16273884366394;
1;5;3;0,00456670718480212;
1;5;4;-0,195172835232305;
1;5;5;-0,16406307609941;
1;5;6;0,0758534192926499;
1;5;7;-0,39335539466392;
1;5;8;0,257518506495989;
1;5;9;-0,0784168530155052;
1;6;0;-0,0548605257900714;
