Layer;Neuron;Weight;Value;
0;0;0;-0,0716494594404014;
0;0;1;-0,0733509567099655;
0;0;2;0,0908625573774178;
0;0;3;-0,0893740436494382;
0;0;4;0,256013838226456;
0;0;5;0,0327858446575152;
0;0;6;-0,301804815344297;
0;0;7;0,298758873423273;
0;0;8;-0,272894232697052;
0;0;9;-0,0530540689662175;
0;1;0;-0,192429682032477;
0;1;1;-0,099423584166498;
0;1;2;-0,0294030026604645;
0;1;3;-0,284432633018671;
0;1;4;0,0950463868316179;
0;1;5;0,408207993607926;
0;1;6;0,145305868593591;
0;1;7;-0,242160033350895;
0;1;8;-0,158071889271672;
0;1;9;0,0867266865022033;
0;2;0;-0,0712603927360612;
0;2;1;0,0976778914716955;
0;2;2;0,267191110130298;
0;2;3;0,191074847547339;
0;2;4;0,233193202668135;
0;2;5;0,365925092682368;
0;2;6;0,0396533010455684;
0;2;7;0,126155537616562;
0;2;8;-0,185648517275232;
0;2;9;-0,357202356875053;
0;3;0;-0,391364018946978;
0;3;1;-0,323685188364393;
0;3;2;-0,026576548786847;
0;3;3;0,270161628166935;
0;3;4;0,12084074513269;
0;3;5;0,0818603132824776;
0;3;6;0,0606143893551298;
0;3;7;0,0963989563135666;
0;3;8;-0,0840067291966933;
0;3;9;0,0137492595632987;
0;4;0;-0,0109243462886321;
0;4;1;-0,034318840672407;
0;4;2;-0,230797720357555;
0;4;3;0,0633369148889096;
0;4;4;-0,14091879637166;
0;4;5;-0,17832643085884;
0;4;6;-0,0557681626194392;
0;4;7;0,0865933009372403;
0;4;8;0,265923446973887;
0;4;9;0,181178257741589;
0;5;0;-0,0409887169295664;
0;5;1;0,0339153059319443;
0;5;2;-0,0289955663476751;
0;5;3;0,0989653445355777;
0;5;4;0,0946631372094249;
0;5;5;0,245199956118979;
0;5;6;-0,253881898932609;
0;5;7;-0,168948663631447;
0;5;8;0,0177727511996309;
0;5;9;-0,402289546312168;
0;6;0;0,159276307297903;
0;6;1;-0,190161775985166;
0;6;2;0,266274717453788;
0;6;3;0,217391840960253;
0;6;4;-0,224602239548166;
0;6;5;-0,182771419829483;
0;6;6;0,165435740715019;
0;6;7;-0,234423806466391;
0;6;8;0,212641958936665;
0;6;9;-0,358671053258947;
0;7;0;0,118513149119814;
0;7;1;0,136803478614704;
0;7;2;-0,199839411506992;
0;7;3;-0,0756465336359286;
0;7;4;0,168655003380913;
0;7;5;-0,00358300240917112;
0;7;6;-0,266365635081956;
0;7;7;0,169656419338757;
0;7;8;0,210585864428026;
0;7;9;-0,146321584599855;
0;8;0;0,254016023422748;
0;8;1;-0,208115546129977;
0;8;2;-0,0588380668398344;
0;8;3;-0,18165187926339;
0;8;4;-0,0134522426663201;
0;8;5;0,00194147178288387;
0;8;6;0,167217809805605;
0;8;7;-0,139629758476492;
0;8;8;-0,331740983489865;
0;8;9;-0,0690318573045816;
0;9;0;-0,0876539387591695;
0;9;1;-0,193298253118962;
0;9;2;0,0154900907144217;
0;9;3;0,220383265790183;
0;9;4;-0,335215372047;
0;9;5;0,00718514647360474;
0;9;6;0,12149828333258;
0;9;7;0,400638352575701;
0;9;8;0,00214685716272662;
0;9;9;-0,0383932891957497;
1;0;0;-0,0032547758907335;
1;0;1;-0,179148184917471;
1;0;2;-0,163096077583309;
1;0;3;0,286499395867111;
1;0;4;-0,135776087704942;
1;0;5;-0,00528657925561377;
1;0;6;-0,0884910354337147;
1;0;7;-0,0261382539878312;
1;0;8;0,0987052405712685;
1;0;9;0,219264444997192;
1;1;0;-0,0691387320724962;
1;1;1;0,115603143635952;
1;1;2;-0,49402709584405;
1;1;3;0,172481142996103;
1;1;4;-0,0235384807565895;
1;1;5;0,0407254887003105;
1;1;6;0,277854041558622;
1;1;7;-0,0670543753388591;
1;1;8;-0,131492883261057;
1;1;9;-0,157792457685709;
