Layer;Neuron;Weight;Value;
0;0;0;-0,0326954852712945;
0;0;1;-0,145653962473645;
0;0;2;-0,0805962787679057;
0;0;3;-0,00576383966724317;
0;0;4;-0,0169098807290977;
0;0;5;0,0817739630687432;
0;0;6;0,141961727848569;
0;0;7;-0,206357436712965;
0;0;8;-0,0738615819477461;
0;0;9;0,146889120640682;
0;0;10;-0,0621357713630973;
0;0;11;0,0079016513431919;
0;0;12;-0,0604652376606115;
0;0;13;-0,162868287623037;
0;0;14;-0,00492856954816234;
0;1;0;0,0666211273576447;
0;1;1;-0,0702891297216764;
0;1;2;-0,0808525932893538;
0;1;3;-0,0139899400365807;
0;1;4;0,0451054966040835;
0;1;5;0,0433531194660893;
0;1;6;0,0500558382579589;
0;1;7;-0,129389193049622;
0;1;8;0,187300867557096;
0;1;9;-0,0549696255765623;
0;1;10;-0,162038656812799;
0;1;11;0,0764513082652082;
0;1;12;0,230885982039608;
0;1;13;0,0758361401426061;
0;1;14;-0,0779452524797101;
0;2;0;-0,0361514238996951;
0;2;1;-0,0390367147878296;
0;2;2;0,128052538023139;
0;2;3;0,0633840508143438;
0;2;4;0,0514974484923829;
0;2;5;0,100172850782926;
0;2;6;-0,124610144072915;
0;2;7;0,0628169037352779;
0;2;8;-0,0310991268799586;
0;2;9;-0,162283487673207;
0;2;10;-0,116103445167914;
0;2;11;0,0130058834813139;
0;2;12;-0,107685527984423;
0;2;13;-0,0855594128254213;
0;2;14;0,0319982493251958;
0;3;0;-0,210415876110931;
0;3;1;-0,142679559608259;
0;3;2;0,0328756358681779;
0;3;3;0,0865881324430135;
0;3;4;-0,067134158831289;
0;3;5;0,1019091157535;
0;3;6;0,151938012566882;
0;3;7;-0,0673832933705518;
0;3;8;0,155109903430599;
0;3;9;0,0684436273904257;
0;3;10;0,0177437324519758;
0;3;11;-0,00442061876869369;
0;3;12;0,055464808841386;
0;3;13;-0,265119335519163;
0;3;14;-0,0693110542633994;
0;4;0;0,0396140777439289;
0;4;1;0,154469090031157;
0;4;2;0,069626176300553;
0;4;3;-0,0169760158788296;
0;4;4;0,0579464041530183;
0;4;5;-0,221613637122765;
0;4;6;0,251335154130749;
0;4;7;-0,0248265263936941;
0;4;8;0,106331333694356;
0;4;9;0,0686042649084252;
0;4;10;0,0709936315297666;
0;4;11;0,0416761847641921;
0;4;12;-0,0369431485353332;
0;4;13;-0,188169790918097;
0;4;14;-0,0125569835423902;
0;5;0;-0,287854836888425;
0;5;1;-0,175513065345624;
0;5;2;0,078853796826114;
0;5;3;0,131189407479292;
0;5;4;-0,193299946988551;
0;5;5;0,0493090331876295;
0;5;6;-0,168226478759495;
0;5;7;0,0619763114449848;
0;5;8;0,0142587032641023;
0;5;9;-0,18467245215816;
0;5;10;-0,124034141859272;
0;5;11;0,205317241217457;
0;5;12;-0,121690823385937;
0;5;13;-0,176208871923252;
0;5;14;-0,196108571979322;
0;6;0;0,279850540061636;
0;6;1;0,0541898482337495;
0;6;2;-0,227586404769276;
0;6;3;-0,0825540218451833;
0;6;4;-0,160756905820136;
0;6;5;0,091432170067077;
0;6;6;-0,00971003723949936;
0;6;7;-0,207427221959768;
0;6;8;-0,0202239064972177;
0;6;9;0,111582035655055;
0;6;10;-0,0541711225843498;
0;6;11;0,084507239575278;
0;6;12;-0,189197939230898;
0;6;13;0,0982124158885015;
0;6;14;-0,0673775944561326;
0;7;0;0,0466165600356182;
0;7;1;0,165561128118368;
0;7;2;-0,0921396780223804;
0;7;3;-0,156328567900311;
0;7;4;0,0348651258652258;
0;7;5;0,0329300385675921;
0;7;6;5,86229336550347E-05;
0;7;7;0,178490340101792;
0;7;8;0,108958493684984;
0;7;9;0,0432496919825107;
0;7;10;-0,0538327814823079;
0;7;11;-0,143912579046418;
0;7;12;0,0758844279671423;
0;7;13;-0,155678886225314;
0;7;14;0,0727547736954011;
0;8;0;0,0677060057154437;
0;8;1;0,0773717744299781;
0;8;2;-0,00582648302532007;
0;8;3;-0,0668598517855017;
0;8;4;0,229578114196705;
0;8;5;0,0777120894552082;
0;8;6;-0,180080843761725;
0;8;7;0,00922168721318176;
0;8;8;0,0447319693010359;
0;8;9;-0,140496042292751;
0;8;10;-0,241763058501518;
0;8;11;-0,0763595258390613;
0;8;12;-0,0969305828154198;
0;8;13;0,154653665581169;
0;8;14;0,0535011724531206;
0;9;0;0,240533532607017;
0;9;1;0,264138961222384;
0;9;2;-0,21288261452061;
0;9;3;-0,0620252095835075;
0;9;4;-0,07825939901025;
0;9;5;-0,0247345092090188;
0;9;6;-0,201997444819313;
0;9;7;0,0142090444247265;
0;9;8;-0,128283691351469;
0;9;9;0,0023089874324748;
0;9;10;-0,190917535681725;
0;9;11;0,031717758887337;
0;9;12;0,140687045317665;
0;9;13;-0,0487861732803308;
0;9;14;-0,0688023534905448;
0;10;0;-0,137357056475762;
0;10;1;0,0634880762339865;
0;10;2;-0,181026624777202;
0;10;3;0,141053061030615;
0;10;4;-0,247522049272579;
0;10;5;0,180904592569949;
0;10;6;-0,0206751823898761;
0;10;7;-0,192678963695066;
0;10;8;0,0966550732521226;
0;10;9;0,0967331132002954;
0;10;10;0,184901159080122;
0;10;11;-0,192302810649606;
0;10;12;-0,100557926127591;
0;10;13;0,0689334183946457;
0;10;14;-0,093221559866698;
0;11;0;-0,21005948177236;
0;11;1;0,0566528931599419;
0;11;2;-0,196020859364765;
0;11;3;0,000895915383810217;
0;11;4;-0,0847629788595345;
0;11;5;0,136195569051628;
0;11;6;-0,16743861466465;
0;11;7;0,0776696428444509;
0;11;8;0,0650673736977889;
0;11;9;0,150189541947428;
0;11;10;-0,105846174654679;
0;11;11;0,0240093206338098;
0;11;12;-0,111062913389671;
0;11;13;-0,00302447302389053;
0;11;14;-0,0921395493503017;
0;12;0;0,104190708933962;
0;12;1;0,206842394563184;
0;12;2;-0,0897140894836148;
0;12;3;0,193580016831706;
0;12;4;-0,0270094490190184;
0;12;5;-0,269820620511064;
0;12;6;0,171874393646434;
0;12;7;-0,121302584445425;
0;12;8;0,109530945028448;
0;12;9;0,171962087977207;
0;12;10;-0,00641309023649655;
0;12;11;-0,0148050751375379;
0;12;12;0,14857572666498;
0;12;13;0,163368574313487;
0;12;14;-0,0344051276072864;
0;13;0;-0,0983254328590603;
0;13;1;0,0329396153622245;
0;13;2;-0,119487514860743;
0;13;3;-0,297970629294392;
0;13;4;-0,0305639640884215;
0;13;5;0,102092762763045;
0;13;6;-0,149956531837791;
0;13;7;-0,116247596503484;
0;13;8;0,0367353892560755;
0;13;9;0,110784356141799;
0;13;10;0,0480399375231286;
0;13;11;-0,246095652368628;
0;13;12;0,141164951941647;
0;13;13;0,106378544408387;
0;13;14;0,0595728546629757;
0;14;0;0,0250471318648931;
0;14;1;-0,0828072406471791;
0;14;2;-0,121253198865832;
0;14;3;0,00779202955142384;
0;14;4;0,150563372138137;
0;14;5;-0,117500982251286;
0;14;6;-0,184333359604715;
0;14;7;0,0733428492955612;
0;14;8;-0,153579406738837;
0;14;9;-0,250112411878776;
0;14;10;-0,118875932439908;
0;14;11;-0,110817356871426;
0;14;12;-0,0276492307624009;
0;14;13;0,0359901648265504;
0;14;14;0,118836753172348;
1;0;0;-0,265991641215976;
1;0;1;0,0174984653794665;
1;0;2;-0,0740988557572006;
1;0;3;0,193260570961638;
1;0;4;0,018930851374255;
1;0;5;-0,0531131737181513;
1;0;6;-0,045247145833097;
1;0;7;-0,0934344155683343;
1;0;8;0,161378744017044;
1;0;9;-0,136722153116354;
1;0;10;0,153456634680488;
1;0;11;0,0763402445364465;
1;0;12;0,0808966278940889;
1;0;13;0,1099775156984;
1;0;14;-0,199851943505859;
1;1;0;0,0133507476483242;
1;1;1;-0,0524079075792841;
1;1;2;-0,0270761276022885;
1;1;3;0,219233950702117;
1;1;4;-0,244684073955139;
1;1;5;-0,0507966880923122;
1;1;6;0,111996981833129;
1;1;7;0,0585284026146533;
1;1;8;-0,0235040511579737;
1;1;9;0,0972971009776449;
1;1;10;0,241748018302837;
1;1;11;-0,148694385261598;
1;1;12;-0,308319052242823;
1;1;13;0,171103988155305;
1;1;14;0,0102973030928044;
1;2;0;0,422327351021733;
1;2;1;-0,365710923851333;
1;2;2;-0,230456358278383;
1;2;3;-0,228967381864305;
1;2;4;0,0855865603478563;
1;2;5;-0,0489941379283528;
1;2;6;-0,0761165953362904;
1;2;7;0,0806126238687954;
1;2;8;0,151660835441044;
1;2;9;-0,0638845512009619;
1;2;10;0,183132898729822;
1;2;11;0,190108115174858;
1;2;12;0,161114248987806;
1;2;13;-0,0412346098065538;
1;2;14;0,100547822122717;
1;3;0;-0,0492648890005727;
1;3;1;0,197191738848198;
1;3;2;-0,169656783304949;
1;3;3;-0,224128549324408;
1;3;4;-0,412956607254667;
1;3;5;-0,35447685332246;
1;3;6;0,0601237372309545;
1;3;7;0,034805046876336;
1;3;8;0,155501483546338;
1;3;9;0,117372741628146;
1;3;10;0,216764622119611;
1;3;11;0,17163375039661;
1;3;12;-0,0448611920209886;
1;3;13;-0,146552760571499;
1;3;14;-0,285115363325512;
1;4;0;0,102980543790842;
1;4;1;-0,0699000752390828;
1;4;2;0,154012893514714;
1;4;3;-0,053392448254578;
1;4;4;-0,159566126023217;
1;4;5;-0,220884561641554;
1;4;6;0,0941106151296341;
1;4;7;-0,187655114423323;
1;4;8;0,0237086877570062;
1;4;9;0,142311248528916;
1;4;10;-0,182426884738927;
1;4;11;-0,180799522754177;
1;4;12;0,266070413177866;
1;4;13;0,171888866658271;
1;4;14;0,147414153626847;
1;5;0;-0,253250721145072;
1;5;1;-0,095214052519395;
1;5;2;0,150570503738974;
1;5;3;-0,255510791091021;
1;5;4;0,0907607714602541;
1;5;5;-0,0155741475827872;
1;5;6;-0,113686682825762;
1;5;7;0,276804204344193;
1;5;8;0,0741653389177124;
1;5;9;-0,0152614051547187;
1;5;10;-0,134468865410643;
1;5;11;0,21821381871971;
1;5;12;-0,0157587600479642;
1;5;13;-0,247750345732901;
1;5;14;0,125473815889784;
1;6;0;0,22123081212455;
1;6;1;0,192858142868084;
1;6;2;0,0871275713840162;
1;6;3;-0,018985675773111;
1;6;4;-0,195247503321267;
1;6;5;0,153940270377295;
1;6;6;-0,25347180315455;
1;6;7;-0,078380327359019;
1;6;8;-0,396918876281436;
1;6;9;0,0179983311183743;
1;6;10;-0,247837237081415;
1;6;11;-0,0552678557835835;
1;6;12;0,327950031416467;
1;6;13;-0,00907674001486823;
1;6;14;0,26873463369847;
1;7;0;-0,280041411998701;
1;7;1;0,199034063471031;
1;7;2;-0,0751155284583175;
1;7;3;0,300352860498406;
1;7;4;-0,0471232643104733;
1;7;5;-0,279604572234491;
1;7;6;-0,100486015598516;
1;7;7;0,118554691373629;
1;7;8;-0,206213392413321;
1;7;9;-0,122791310829479;
1;7;10;0,12244221282771;
1;7;11;0,105695279131502;
1;7;12;0,163584303769089;
1;7;13;0,125896796409924;
1;7;14;0,0781036456246412;
1;8;0;0,016837432639132;
1;8;1;0,01935951924853;
1;8;2;-0,152030334878727;
1;8;3;-0,426787729690218;
1;8;4;-0,165238704725745;
1;8;5;-0,333600170600042;
1;8;6;0,212978061969847;
1;8;7;-0,157190991522368;
1;8;8;-0,341742249364845;
1;8;9;-0,0210491689020066;
1;8;10;-0,108591914809585;
1;8;11;-0,17723755965812;
1;8;12;-0,267736910501372;
1;8;13;-0,308418827042179;
1;8;14;0,198854172927725;
1;9;0;0,216003961146811;
1;9;1;0,13191851770129;
1;9;2;0,248255230718411;
1;9;3;0,285207176481004;
1;9;4;0,0773651827254171;
1;9;5;0,0751209553913777;
1;9;6;-0,154663139676984;
1;9;7;0,250835384359041;
1;9;8;0,0433441584665999;
1;9;9;-0,0314271199896127;
1;9;10;0,18722771664021;
1;9;11;-0,0724561924917885;
1;9;12;0,0314980575495856;
1;9;13;0,140832917713948;
1;9;14;0,258035368871892;
1;10;0;-0,0601053145062669;
1;10;1;-0,0192962705713214;
1;10;2;-0,0721052884227155;
1;10;3;-0,191409487832063;
1;10;4;0,142953594863859;
1;10;5;0,195522363388689;
1;10;6;0,148851321613812;
1;10;7;-0,196441241398659;
1;10;8;-0,263943998498816;
1;10;9;-0,16792453693595;
1;10;10;0,142095109863251;
1;10;11;0,223925904591533;
1;10;12;0,0789873425750934;
1;10;13;-0,173248455940396;
1;10;14;-0,113708398124999;
1;11;0;-0,321645483757204;
1;11;1;0,039200133895129;
1;11;2;0,139691317984691;
1;11;3;0,2816657860678;
1;11;4;-0,122358434308487;
1;11;5;0,292896469143637;
1;11;6;-0,0559061492355104;
1;11;7;-0,308283522752246;
1;11;8;-0,0759773410744859;
1;11;9;-0,152865719237768;
1;11;10;0,0298681118431818;
1;11;11;0,116188415263867;
1;11;12;-0,0208278872402515;
1;11;13;-0,214565745538364;
1;11;14;0,311310950928047;
1;12;0;0,220915462226102;
1;12;1;0,164223757881775;
1;12;2;0,132867754848147;
1;12;3;0,251559360069949;
1;12;4;0,0136864613805369;
1;12;5;0,140263660759788;
1;12;6;-0,309711515931278;
1;12;7;-0,229518402241877;
1;12;8;0,233067196087477;
1;12;9;-0,0553035278829296;
1;12;10;0,0491511749798205;
1;12;11;-0,254710280338633;
1;12;12;-0,0669741544718734;
1;12;13;-0,128589044268517;
1;12;14;0,171848041783948;
1;13;0;-0,167718721864614;
1;13;1;-0,164977717988648;
1;13;2;-0,250810708734584;
1;13;3;0,242297923654457;
1;13;4;0,00114159972925743;
1;13;5;0,226369582804092;
1;13;6;0,349542761617127;
1;13;7;0,146998216350096;
1;13;8;0,286609878664189;
1;13;9;0,23617823432953;
1;13;10;0,134567853242423;
1;13;11;0,0458193141016268;
1;13;12;-0,0843457484544933;
1;13;13;-0,217337093650055;
1;13;14;0,0743866458415923;
1;14;0;0,0207645121360032;
1;14;1;0,124670276942044;
1;14;2;0,253010442365431;
1;14;3;-0,335236415306682;
1;14;4;-0,0561162107885425;
1;14;5;0,134732241805052;
1;14;6;0,0885189732483211;
