Layer;Neuron;Weight;Value;
0;0;0;-0,048611473469818;
0;0;1;0,0817474011296063;
0;0;2;0,0313413702868305;
0;0;3;-0,158653898138002;
0;0;4;-0,197245424208638;
0;0;5;-0,140989927839975;
0;0;6;0,252402227583023;
0;0;7;-0,173392289779179;
0;0;8;-0,18078348071287;
0;0;9;-0,215051172338062;
0;0;10;-0,00821171324171511;
0;0;11;-0,112958718286375;
0;0;12;0,171298510631241;
0;0;13;0,0295244065269981;
0;0;14;-0,0168811295209781;
0;1;0;-0,0831417067191216;
0;1;1;-0,196905568678513;
0;1;2;-0,0800711169344849;
0;1;3;-0,216202849413489;
0;1;4;0,0609917747515139;
0;1;5;0,164557282311253;
0;1;6;0,205187268355794;
0;1;7;-0,149122758905425;
0;1;8;0,0826766972407786;
0;1;9;-0,129662587842391;
0;1;10;-0,110495076312784;
0;1;11;0,244696700816496;
0;1;12;0,074024204701044;
0;1;13;-0,0535736161937273;
0;1;14;-0,188765285867279;
0;2;0;0,110517608409729;
0;2;1;-0,191962341361996;
0;2;2;-0,260617878530913;
0;2;3;-0,180288707443206;
0;2;4;0,0896244907981005;
0;2;5;0,0581033455519191;
0;2;6;-0,324631247148256;
0;2;7;0,268063482443057;
0;2;8;-0,169285227377452;
0;2;9;0,178268093446605;
0;2;10;0,0308478392884437;
0;2;11;-0,071438629988082;
0;2;12;0,0910709811323398;
0;2;13;0,1627093505689;
0;2;14;0,0174197821314813;
0;3;0;-0,0367358121800286;
0;3;1;-0,106007218430092;
0;3;2;-0,0627977982211987;
0;3;3;-0,184515894095732;
0;3;4;0,199042988904989;
0;3;5;0,163877263797764;
0;3;6;-0,0845640008333717;
0;3;7;0,144344527752752;
0;3;8;0,0373577125623927;
0;3;9;0,0282766758955064;
0;3;10;-0,0898076209098956;
0;3;11;0,14535364451628;
0;3;12;0,166899324138001;
0;3;13;-0,202949266442711;
0;3;14;0,126854849367141;
0;4;0;-0,217193688783593;
0;4;1;0,0463825702550828;
0;4;2;0,160980329551588;
0;4;3;0,208883422063524;
0;4;4;-0,0776573703236824;
0;4;5;-0,0389336382713652;
0;4;6;-0,022740051475482;
0;4;7;0,0190688967282412;
0;4;8;-0,284867348486864;
0;4;9;0,0180502458971859;
0;4;10;-0,306050690405732;
0;4;11;0,283589228044651;
0;4;12;-0,0615257222027672;
0;4;13;-0,0661819915607993;
0;4;14;-0,0898358355844607;
0;5;0;0,0185536110875794;
0;5;1;0,0140533274382758;
0;5;2;-0,0710333759920158;
0;5;3;-0,160214260788447;
0;5;4;-0,157488521349481;
0;5;5;0,290934311209885;
0;5;6;-0,215837508100048;
0;5;7;-0,213180145621955;
0;5;8;0,226380582619486;
0;5;9;-0,0445007014684412;
0;5;10;-0,0141035910538636;
0;5;11;0,238676432593827;
0;5;12;-0,0302761397097254;
0;5;13;-0,262637596740598;
0;5;14;-0,236508800454133;
0;6;0;0,237899840791476;
0;6;1;0,169762083602734;
0;6;2;-0,0579535700988291;
0;6;3;-0,115300955365493;
0;6;4;0,189922043826085;
0;6;5;0,181955176748621;
0;6;6;-0,247261471667214;
0;6;7;0,154542622064796;
0;6;8;0,261343291408488;
0;6;9;0,0989584781587537;
0;6;10;0,227862207542961;
0;6;11;-0,17613489822171;
0;6;12;0,0600639182165903;
0;6;13;-0,134429354957144;
0;6;14;0,0176127206660769;
0;7;0;-0,0803955434484716;
0;7;1;-0,18449618418046;
0;7;2;-0,0715563226153071;
0;7;3;-0,224868132995697;
0;7;4;0,0660513023081998;
0;7;5;0,116178618680306;
0;7;6;0,0478115091487001;
0;7;7;-0,137528714836212;
0;7;8;-0,0838884546181656;
0;7;9;0,00929202502998911;
0;7;10;0,290278494572742;
0;7;11;-0,19016900049356;
0;7;12;0,347120243638939;
0;7;13;0,0812196549231092;
0;7;14;-0,121550152783892;
0;8;0;-0,0995838706458519;
0;8;1;0,265139243828528;
0;8;2;0,356347090599658;
0;8;3;-0,041214703526871;
0;8;4;-0,163676778569149;
0;8;5;-0,137439116257272;
0;8;6;-0,118262669925577;
0;8;7;0,194320007442408;
0;8;8;0,0999815173387594;
0;8;9;0,107337789207403;
0;8;10;-0,106031163527712;
0;8;11;0,07300060734555;
0;8;12;-0,30699540636761;
0;8;13;0,119976643722731;
0;8;14;-0,123153844555645;
0;9;0;0,267634876284539;
0;9;1;-0,0969653629148975;
0;9;2;-0,0206651395134797;
0;9;3;-0,0183820866516699;
0;9;4;0,131535161958416;
0;9;5;-0,180582734360808;
0;9;6;-0,033087567255419;
0;9;7;-0,202970884916903;
0;9;8;-0,210761803528304;
0;9;9;-0,265239219473431;
0;9;10;0,112073927805504;
0;9;11;-0,144360976100239;
0;9;12;0,239541476446174;
0;9;13;0,260672376596418;
0;9;14;0,169553924138041;
0;10;0;-0,119033716104499;
0;10;1;0,193048094914703;
0;10;2;-0,243919558971726;
0;10;3;0,000313734244885545;
0;10;4;-0,10807949931046;
0;10;5;0,223702117234729;
0;10;6;0,0639890010404971;
0;10;7;-0,132214267027348;
0;10;8;0,250913746987305;
0;10;9;0,0876185301011945;
0;10;10;0,0298302785515496;
0;10;11;0,125263025078648;
0;10;12;0,0286440298782865;
0;10;13;0,300302390726486;
0;10;14;-0,190265004730487;
0;11;0;-0,0418857597747593;
0;11;1;-0,0921794173036724;
0;11;2;-0,131138625886508;
0;11;3;0,0891687256731351;
0;11;4;-0,264539532939515;
0;11;5;-0,274037836842132;
0;11;6;-0,111512587433058;
0;11;7;-0,0628112872261904;
0;11;8;-0,0812881572880294;
0;11;9;0,213797810249159;
0;11;10;-0,00206668647708844;
0;11;11;-0,224906327729072;
0;11;12;-0,0632165543515253;
0;11;13;0,236639106277605;
0;11;14;0,105493594060072;
0;12;0;0,0925392901667462;
0;12;1;-0,284721601256437;
0;12;2;-0,149221478346779;
0;12;3;-0,32094824230907;
